,device,lat,long
0,30AEA49CC204,13.736983,100.533476
1,30AEA49CC248,13.77487,100.646625
2,30AEA49CC2D4,13.776105,100.64609
3,868333030879387,13.824576,100.579485
4,868333030873646,13.783098,100.540368
5,868333030868281,13.785348,100.539084
6,868333031257948,13.761554,100.72309
7,868333031267137,13.861174,100.819508
8,868333031254929,13.80317,100.730006
9,868333031271931,13.821939,100.651845
10,868333031256064,13.907176,100.673079
11,868333031255249,13.782495,100.175793
12,868333031264910,14.035671,100.492149
13,868333031264712,13.727529,100.551359
14,868333031267228,13.60127,100.74985
15,868333031254853,13.914023,100.504652
16,868333031256411,13.735687,100.527704
17,868333031261064,13.735982,100.526915
18,868333031256056,13.733122,100.535482
19,868333031262260,13.74875,100.58323
20,868333031271154,13.733006,100.537903
21,868333031266493,13.732665,100.53642
22,868333031268358,13.60259,100.74779
23,868333031262690,13.60233,100.74806
24,868333031224807,13.60166,100.74764
25,868333031252881,13.60089,100.74932
26,868333031261247,13.600269,100.748803
27,868333031262732,13.6024,100.74972
28,868333031256106,13.602624,100.748752
29,868333031266329,13.60095,100.74824
30,868333031262559,13.601253,100.752114
31,868333031270719,13.59968,100.75038
32,868333031262369,13.600479,100.751131
33,868333031256288,13.6005,100.751526
34,868333031255322,13.600112,100.751852
35,868333031267129,13.601893,100.748734
36,868333031251800,13.60125,100.74993
37,868333031257831,13.60145,100.749311
38,868333031254515,13.708905,100.41382
39,868333031244573,13.6026,100.75089
40,868333031251776,13.6019,100.75163
41,868333031254556,13.60266,100.75218
42,868333031270040,18.85083,99.21875
43,868333031252642,18.87813,99.21817
44,868333031258961,13.718339,100.271097
45,868333031253012,13.601461,100.748024
46,868333031274315,13.802451,100.709579
47,868333031269919,14.287386,100.814466
48,868333031256346,18.860464,99.095212
49,868333031263466,12.866735,101.085428
50,868333031267202,13.68212,100.22692
51,868333031250919,13.616543,100.546527
52,868333031258847,8.972277,98.803694
53,868333031254705,14.796785,100.645399
54,868333031255025,13.84231,100.54717
55,868333031259043,12.978403,100.914485
56,868333031266204,17.637041,99.240377
57,868333031227537,13.474728,101.006775
58,868333031236850,18.707916,99.554231
59,868333031241587,13.533416,101.040774
60,868333031249093,6.949548,100.719895
61,868333031254796,17.767062,100.566225
62,868333031254945,12.915052,99.630305
63,868333031254952,18.156994,99.539596
64,868333031256403,14.233651,99.235055
65,868333031258672,13.49145,101.017942
66,868333031258722,14.331443,100.872881
67,868333031258730,13.62144,100.553047
68,868333031258946,13.379315,101.695426
69,868333031259175,13.627983,100.54853
70,868333031259399,14.216829,100.7642
71,868333031259456,13.479186,100.994136
72,868333031259464,16.774043,102.618277
73,868333031262377,13.812895,100.51172
74,868333031266352,13.617443,100.573473
75,868333031266402,14.231747,100.800704
76,868333031266485,16.672226,102.764458
77,868333031266519,6.926328,100.706529
78,868333031267244,14.831999,101.56638
79,868333031269661,14.251529,100.770596
80,868333031271667,13.81969,100.483332
81,868333031255066,17.244089,98.973506
82,868333031256239,13.974956,100.344772
83,868333031260546,14.206127,100.801653
84,868333031270826,19.146584,99.615963
85,868333031256296,16.530239,101.647078
86,868333031259092,13.502857,100.988359
87,868333031259225,7.994743,99.044809
88,868333031259498,6.973682,100.671012
89,868333031267426,7.962033,99.05563
90,868333031268481,18.42699,99.757784
91,868333031259480,14.27486,100.824703
92,868333031260587,14.797244,98.592808
93,868333031267822,15.204183,105.424873
94,868333031268382,7.973226,99.010562
95,868333031268440,16.681424,102.7069
96,868333031259290,17.06979,103.94381
97,868333031259357,14.40705,99.12609
98,868333031260611,17.445467,99.158686
99,868333031266964,14.799626,101.558057
100,868333031274166,13.63502,100.574334
101,868333031255074,13.825798,100.487437
102,868333031255157,19.161737,99.039489
