datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-06-26 03:00:00+07:00,9.0,15.0,3.0,0.0,0.15,10.0
2021-06-26 04:00:00+07:00,9.0,15.0,3.0,0.0,0.15,9.0
2021-06-26 05:00:00+07:00,8.0,15.0,3.0,0.0,0.16,7.0
2021-06-26 06:00:00+07:00,8.0,16.0,4.0,0.0,0.17,6.0
2021-06-26 07:00:00+07:00,8.0,15.0,3.0,0.0,0.18,5.0
2021-06-26 08:00:00+07:00,8.0,15.0,3.0,0.0,0.2,4.0
2021-06-26 09:00:00+07:00,8.0,15.0,2.0,0.0,0.2,5.0
2021-06-26 10:00:00+07:00,8.0,15.0,2.0,0.0,0.21,7.0
2021-06-26 11:00:00+07:00,8.0,15.0,2.0,0.0,0.21,7.0
2021-06-26 12:00:00+07:00,8.0,15.0,1.0,0.0,0.2,13.0
2021-06-26 13:00:00+07:00,8.0,15.0,1.0,1.0,0.18,16.0
2021-06-26 14:00:00+07:00,8.0,15.0,1.0,1.0,0.16,19.0
2021-06-26 15:00:00+07:00,8.0,15.0,1.0,1.0,0.14,22.0
2021-06-26 16:00:00+07:00,8.0,15.0,6.0,1.0,0.12,23.0
2021-06-26 17:00:00+07:00,8.0,15.0,5.0,0.5,0.1,23.0
2021-06-26 18:00:00+07:00,8.0,15.0,6.0,0.0,0.1,22.0
2021-06-26 19:00:00+07:00,8.0,16.0,7.0,1.0,0.1,22.0
2021-06-26 20:00:00+07:00,8.0,17.0,8.5,0.0,0.13,19.0
2021-06-26 21:00:00+07:00,8.0,18.0,8.5,1.0,0.16,16.0
2021-06-26 22:00:00+07:00,8.0,19.0,8.5,0.0,0.21,12.0
2021-06-26 23:00:00+07:00,9.0,20.0,7.0,0.0,0.25,9.0
2021-06-27 00:00:00+07:00,9.0,21.0,5.0,0.0,0.28,7.0
2021-06-27 01:00:00+07:00,10.0,22.0,5.0,0.0,0.29,5.0
2021-06-27 02:00:00+07:00,10.0,23.0,5.0,0.0,0.31,3.0
2021-06-27 03:00:00+07:00,11.0,24.0,4.0,0.0,0.33,2.0
2021-06-27 04:00:00+07:00,11.0,24.0,4.0,0.0,0.33,1.0
2021-06-27 05:00:00+07:00,12.0,25.0,4.0,0.0,0.34,1.0
2021-06-27 06:00:00+07:00,12.0,25.0,4.0,0.0,0.35,1.0
2021-06-27 07:00:00+07:00,13.0,25.0,4.0,0.0,0.35,1.0
2021-06-27 08:00:00+07:00,13.0,26.0,3.0,0.0,0.35,1.0
2021-06-27 09:00:00+07:00,14.0,26.0,3.0,0.0,0.34,3.0
