datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2020-07-20 19:00:00+07:00,,,,,33.0,,,,,18.0
2020-07-20 20:00:00+07:00,,,,,33.0,,,,,18.0
2020-07-20 21:00:00+07:00,,,,,34.0,,,,,18.0
2020-07-20 22:00:00+07:00,,,,,35.0,,,,,19.0
2020-07-20 23:00:00+07:00,,,,,35.0,,,,,19.0
2020-07-21 00:00:00+07:00,,,,,36.0,,,,,20.0
2020-07-21 01:00:00+07:00,,,,,37.0,,,,,20.0
2020-07-21 02:00:00+07:00,,,,,37.0,,,,,20.0
2020-07-21 03:00:00+07:00,,,,,37.0,,,,,19.0
2020-07-21 04:00:00+07:00,,,,,36.0,,,,,19.0
2020-07-21 05:00:00+07:00,,,,,35.0,,,,,18.0
2020-07-21 06:00:00+07:00,,,,,33.0,,,,,17.0
2020-07-21 07:00:00+07:00,,,,,32.0,,,,,17.0
2020-07-21 08:00:00+07:00,,,,,31.0,,,,,17.0
2020-07-21 09:00:00+07:00,,,,,32.0,,,,,17.0
2020-07-21 10:00:00+07:00,,,,,32.0,,,,,17.0
2020-07-21 11:00:00+07:00,,,,,32.0,,,,,17.0
2020-07-21 12:00:00+07:00,,,,,33.0,,,,,17.0
2020-07-21 13:00:00+07:00,,,,,33.0,,,,,17.0
2020-07-21 14:00:00+07:00,,,,,33.0,,,,,17.0
2020-07-21 15:00:00+07:00,,,,,34.0,,,,,17.0
2020-07-21 16:00:00+07:00,,,,,33.0,,,,,17.0
2020-07-21 17:00:00+07:00,,,,,34.0,,,,,17.0
2020-07-21 18:00:00+07:00,,,,,34.0,,,,,17.0
2020-07-21 19:00:00+07:00,,,,,34.0,,,,,17.0
2020-07-21 20:00:00+07:00,,,,,34.0,,,,,16.0
2020-07-21 21:00:00+07:00,,,,,34.0,,,,,16.0
2020-07-21 22:00:00+07:00,,,,,33.0,,,,,15.0
2020-07-21 23:00:00+07:00,,,,,32.0,,,,,15.0
2020-07-22 00:00:00+07:00,,,,,30.0,,,,,15.0
2020-07-22 01:00:00+07:00,,,,,29.0,,,,,14.0
2020-07-22 02:00:00+07:00,,,,,28.0,,,,,14.0
2020-07-22 03:00:00+07:00,,,,,28.0,,,,,14.0
2020-07-22 04:00:00+07:00,,,,,29.0,,,,,15.0
2020-07-22 05:00:00+07:00,,,,,29.0,,,,,15.0
2020-07-22 06:00:00+07:00,,,,,30.0,,,,,16.0
2020-07-22 07:00:00+07:00,,,,,30.0,,,,,16.0
2020-07-22 08:00:00+07:00,,,,,29.0,,,,,17.0
2020-07-22 09:00:00+07:00,,,,,32.0,,,,,17.0
2020-07-22 10:00:00+07:00,,,,,33.0,,,,,18.0
2020-07-22 11:00:00+07:00,,,,,32.0,,,,,18.0
2020-07-22 12:00:00+07:00,,,,,33.0,,,,,18.0
2020-07-22 13:00:00+07:00,,,,,34.0,,,,,18.0
2020-07-22 14:00:00+07:00,,,,,34.0,,,,,19.0
2020-07-22 15:00:00+07:00,,,,,34.0,,,,,19.0
2020-07-22 16:00:00+07:00,,,,,34.0,,,,,20.0
2020-07-22 17:00:00+07:00,,,,,35.0,,,,,20.0
2020-07-22 18:00:00+07:00,,,,,35.0,,,,,20.0
2020-07-22 19:00:00+07:00,,,,,35.0,,,,,20.0
2020-07-22 20:00:00+07:00,,,,,36.0,,,,,21.0
2020-07-22 21:00:00+07:00,,,,,37.0,,,,,21.0
2020-07-22 22:00:00+07:00,,,,,38.0,,,,,20.0
2020-07-22 23:00:00+07:00,,,,,38.0,,,,,20.0
2020-07-23 00:00:00+07:00,,,,,39.0,,,,,20.0
2020-07-23 01:00:00+07:00,,,,,39.0,,,,,20.0
2020-07-23 02:00:00+07:00,,,,,38.0,,,,,20.0
2020-07-23 03:00:00+07:00,,,,,39.0,,,,,19.0
2020-07-23 04:00:00+07:00,,,,,38.0,,,,,19.0
2020-07-23 05:00:00+07:00,,,,,37.0,,,,,18.0
2020-07-23 06:00:00+07:00,,,,,37.0,,,,,17.0
2020-07-23 07:00:00+07:00,,,,,35.0,,,,,18.0
2020-07-23 08:00:00+07:00,,,,,35.0,,,,,18.0
2020-07-23 09:00:00+07:00,,,,,35.0,,,,,18.0
2020-07-23 10:00:00+07:00,,,,,35.0,,,,,18.0
2020-07-23 11:00:00+07:00,,,,,33.0,,,,,17.0
2020-07-23 12:00:00+07:00,,,,,33.0,,,,,17.0
2020-07-23 13:00:00+07:00,,,,,33.0,,,,,17.0
2020-07-23 14:00:00+07:00,,,,,33.0,,,,,16.0
2020-07-23 15:00:00+07:00,,,,,32.0,,,,,16.0
2020-07-23 16:00:00+07:00,,,,,31.0,,,,,15.0
2020-07-23 17:00:00+07:00,,,,,30.0,,,,,15.0
2020-07-23 18:00:00+07:00,,,,,29.0,,,,,15.0
2020-07-23 19:00:00+07:00,,,,,29.0,,,,,14.0
2020-07-23 20:00:00+07:00,,,,,28.0,,,,,15.0
2020-07-23 21:00:00+07:00,,,,,28.0,,,,,15.0
2020-07-23 22:00:00+07:00,,,,,28.0,,,,,15.0
2020-07-23 23:00:00+07:00,,,,,28.0,,,,,15.0
2020-07-24 00:00:00+07:00,,,,,28.0,,,,,15.0
2020-07-24 01:00:00+07:00,,,,,28.0,,,,,15.0
2020-07-24 02:00:00+07:00,,,,,29.0,,,,,15.0
2020-07-24 03:00:00+07:00,,,,,28.0,,,,,15.0
2020-07-24 04:00:00+07:00,,,,,29.0,,,,,15.0
2020-07-24 05:00:00+07:00,,,,,29.0,,,,,15.0
2020-07-24 06:00:00+07:00,,,,,30.0,,,,,16.0
2020-07-24 07:00:00+07:00,,,,,31.0,,,,,16.0
2020-07-24 08:00:00+07:00,,,,,29.0,,,,,15.0
2020-07-24 09:00:00+07:00,,,,,27.0,,,,,13.0
2020-07-24 10:00:00+07:00,,,,,25.0,,,,,13.0
2020-07-24 11:00:00+07:00,,,,,25.0,,,,,13.0
2020-07-24 12:00:00+07:00,,,,,25.0,,,,,13.0
2020-07-24 13:00:00+07:00,,,,,26.0,,,,,13.0
2020-07-24 14:00:00+07:00,,,,,26.0,,,,,14.0
2020-07-24 15:00:00+07:00,,,,,27.0,,,,,15.0
2020-07-24 16:00:00+07:00,,,,,28.0,,,,,15.0
2020-07-24 17:00:00+07:00,,,,,29.0,,,,,16.0
2020-07-24 18:00:00+07:00,,,,,30.0,,,,,16.0
2020-07-24 19:00:00+07:00,,,,,30.0,,,,,16.0
2020-07-24 20:00:00+07:00,,,,,31.0,,,,,16.0
2020-07-24 21:00:00+07:00,,,,,32.0,,,,,16.0
2020-07-24 22:00:00+07:00,,,,,34.0,,,,,16.0
2020-07-24 23:00:00+07:00,,,,,34.0,,,,,17.0
2020-07-25 00:00:00+07:00,,,,,36.0,,,,,18.0
2020-07-25 01:00:00+07:00,,,,,38.0,,,,,18.0
2020-07-25 02:00:00+07:00,,,,,39.0,,,,,18.0
2020-07-25 03:00:00+07:00,,,,,40.0,,,,,19.0
2020-07-25 04:00:00+07:00,,,,,40.0,,,,,19.0
2020-07-25 05:00:00+07:00,,,,,40.0,,,,,19.0
2020-07-25 06:00:00+07:00,,,,,41.0,,,,,19.0
2020-07-25 07:00:00+07:00,,,,,40.0,,,,,18.0
2020-07-25 08:00:00+07:00,,,,,41.0,,,,,19.0
2020-07-25 09:00:00+07:00,,,,,42.0,,,,,19.0
2020-07-25 10:00:00+07:00,,,,,42.0,,,,,19.0
2020-07-25 11:00:00+07:00,,,,,41.0,,,,,18.0
2020-07-25 12:00:00+07:00,,,,,42.0,,,,,18.0
2020-07-25 13:00:00+07:00,,,,,41.0,,,,,17.0
2020-07-25 14:00:00+07:00,,,,,40.0,,,,,17.0
2020-07-25 15:00:00+07:00,,,,,40.0,,,,,17.0
2020-07-25 16:00:00+07:00,,,,,39.0,,,,,16.0
2020-07-25 17:00:00+07:00,,,,,39.0,,,,,16.0
2020-07-25 18:00:00+07:00,,,,,40.0,,,,,16.0
2020-07-25 19:00:00+07:00,,,,,41.0,,,,,16.0
2020-07-25 20:00:00+07:00,,,,,41.0,,,,,16.0
2020-07-25 21:00:00+07:00,,,,,41.0,,,,,15.0
2020-07-25 22:00:00+07:00,,,,,40.0,,,,,15.0
2020-07-25 23:00:00+07:00,,,,,39.0,,,,,14.0
2020-07-26 00:00:00+07:00,,,,,38.0,,,,,14.0
