datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-01-14 05:00:00+07:00,46.0,73.0,1.0,0.0,0.45,15.0
2021-01-14 06:00:00+07:00,46.0,74.0,0.0,0.0,0.36,17.0
2021-01-14 07:00:00+07:00,47.0,75.0,1.0,0.0,0.33,18.0
2021-01-14 08:00:00+07:00,48.0,76.0,3.0,1.0,0.31,17.0
2021-01-14 09:00:00+07:00,49.0,77.0,3.0,1.0,0.31,17.0
2021-01-14 10:00:00+07:00,49.0,76.0,1.0,1.0,0.31,18.0
2021-01-14 11:00:00+07:00,50.0,77.0,1.0,1.0,0.3,22.0
2021-01-14 12:00:00+07:00,51.0,78.0,1.0,1.0,0.29,27.0
2021-01-14 13:00:00+07:00,51.0,78.0,1.0,1.0,0.29,32.0
2021-01-14 14:00:00+07:00,51.0,78.0,1.0,1.0,0.29,38.0
2021-01-14 15:00:00+07:00,51.0,79.0,1.5,1.0,0.26,45.0
2021-01-14 16:00:00+07:00,51.0,79.0,0.0,1.0,0.23,53.0
2021-01-14 17:00:00+07:00,51.0,79.0,4.0,1.0,0.2,59.0
2021-01-14 18:00:00+07:00,52.0,79.0,8.0,1.0,0.2,62.0
2021-01-14 19:00:00+07:00,52.0,80.0,20.5,1.0,0.25,60.0
2021-01-14 20:00:00+07:00,52.0,80.0,20.5,1.0,0.36,54.0
2021-01-14 21:00:00+07:00,51.0,80.0,20.5,1.0,0.49,47.0
2021-01-14 22:00:00+07:00,52.0,80.0,20.5,1.0,0.54,39.0
2021-01-14 23:00:00+07:00,51.0,80.0,20.5,1.0,0.54,32.0
2021-01-15 00:00:00+07:00,51.0,80.0,20.5,1.0,0.54,25.0
2021-01-15 01:00:00+07:00,52.0,80.0,16.0,1.0,0.54,19.0
2021-01-15 02:00:00+07:00,52.0,81.0,8.0,1.0,0.54,14.0
2021-01-15 03:00:00+07:00,52.0,80.0,6.0,1.0,0.54,14.0
2021-01-15 04:00:00+07:00,52.0,81.0,9.0,1.0,0.54,16.0
