datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-01-01 00:00:00+07:00,0.5,27.0,2.0,4.0,54.0,0.4,65.0,23.8,,
2010-01-01 01:00:00+07:00,1.9,27.0,3.0,6.0,27.0,0.5,69.0,23.5,,
2010-01-01 02:00:00+07:00,1.9,25.0,2.0,5.0,91.5,0.6,65.0,23.1,,
2010-01-01 03:00:00+07:00,1.9,17.0,2.0,9.0,81.0,0.9,81.0,23.0,,
2010-01-01 04:00:00+07:00,1.0,14.0,2.0,10.0,64.0,0.8,105.0,23.0,,
2010-01-01 05:00:00+07:00,0.6,10.0,2.0,11.0,34.0,0.5,118.0,22.9,,
2010-01-01 06:00:00+07:00,0.7,12.0,2.0,10.0,22.0,0.7,97.0,22.8,,
2010-01-01 07:00:00+07:00,1.5,15.0,2.0,7.0,30.0,1.1,74.0,22.4,,
2010-01-01 08:00:00+07:00,1.7,13.0,2.0,8.0,56.0,1.3,76.0,22.3,,
2010-01-01 09:00:00+07:00,1.6,14.0,2.0,10.0,53.0,1.5,102.0,22.7,,
2010-01-01 10:00:00+07:00,0.1,12.0,2.0,16.0,40.0,1.7,101.0,23.6,,
2010-01-01 11:00:00+07:00,0.0,13.0,2.0,22.0,20.0,1.5,94.0,24.5,,
2010-01-01 12:00:00+07:00,0.0,10.0,2.0,26.0,8.0,1.0,128.0,25.2,,
2010-01-01 13:00:00+07:00,0.6,14.0,2.0,27.0,12.0,0.7,121.0,25.8,,
2010-01-01 14:00:00+07:00,0.8,13.0,2.0,35.0,35.0,0.8,139.0,26.5,,
2010-01-01 15:00:00+07:00,0.7,13.0,2.0,43.0,43.0,0.3,80.0,27.0,,
2010-01-01 16:00:00+07:00,0.0,13.0,2.0,43.0,35.0,1.1,121.0,27.0,,
2010-01-01 17:00:00+07:00,0.0,12.0,2.0,41.0,22.0,0.8,132.0,26.9,,
2010-01-01 18:00:00+07:00,0.0,12.0,2.0,34.0,15.0,0.9,120.0,26.5,,
2010-01-01 19:00:00+07:00,1.2,37.0,3.0,10.0,19.0,0.6,106.0,25.9,,
2010-01-01 20:00:00+07:00,1.7,43.0,3.0,1.0,73.0,0.3,71.0,25.2,,
2010-01-01 21:00:00+07:00,1.7,39.0,3.0,1.0,86.0,0.5,94.0,25.0,,
