datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2010-01-01 00:00:00+07:00,0.1,45.0,1.2,54.0,25.8,,,,,
2010-01-01 01:00:00+07:00,0.3,50.0,0.6,178.0,22.9,,,,,
2010-01-01 02:00:00+07:00,0.3,41.0,0.5,172.0,22.1,,,,,
2010-01-01 03:00:00+07:00,0.25,30.0,0.3,175.0,22.2,,,,,
2010-01-01 04:00:00+07:00,0.2,28.0,0.5,172.0,21.9,,,,,
2010-01-01 05:00:00+07:00,0.2,28.0,0.4,173.0,21.9,,,,,
2010-01-01 06:00:00+07:00,0.2,23.0,0.3,172.0,21.8,,,,,
2010-01-01 07:00:00+07:00,0.4,23.0,0.4,201.0,21.7,,,,,
2010-01-01 08:00:00+07:00,0.6,35.0,0.4,165.0,22.3,,,,,
2010-01-01 09:00:00+07:00,0.8,45.0,0.6,168.0,23.5,,,,,
2010-01-01 10:00:00+07:00,0.5,42.0,0.6,173.0,25.2,,,,,
2010-01-01 11:00:00+07:00,0.4,33.0,0.3,167.0,26.5,,,,,
2010-01-01 12:00:00+07:00,0.2,40.0,0.3,70.0,26.8,,,,,
2010-01-01 13:00:00+07:00,0.1,39.0,0.6,40.0,26.5,,,,,
2010-01-01 14:00:00+07:00,0.2,32.0,0.8,83.0,26.7,,,,,
2010-01-01 15:00:00+07:00,0.2,34.0,1.6,74.0,27.3,,,,,
2010-01-01 16:00:00+07:00,0.2,41.0,1.5,74.0,27.0,,,,,
2010-01-01 17:00:00+07:00,0.2,35.0,1.7,71.0,27.0,,,,,
2010-01-01 18:00:00+07:00,0.3,39.0,1.6,72.0,26.7,,,,,
2010-01-01 19:00:00+07:00,0.3,51.0,1.5,80.0,26.3,,,,,
2010-01-01 20:00:00+07:00,0.5,44.0,0.7,109.0,25.1,,,,,
2010-01-01 21:00:00+07:00,0.6,55.0,0.3,109.0,24.8,,,,,
2010-01-01 22:00:00+07:00,0.2,39.0,1.0,80.0,25.2,,,,,
2010-01-01 23:00:00+07:00,0.2,39.0,0.9,65.0,25.7,,,,,
2010-01-02 00:00:00+07:00,0.1,43.0,1.7,37.0,26.4,,,,,
2010-01-02 01:00:00+07:00,0.1,40.0,0.9,66.0,24.3,,,,,
2010-01-02 02:00:00+07:00,0.1,33.0,1.5,67.0,25.4,,,,,
2010-01-02 03:00:00+07:00,0.1,44.0,1.0,70.0,24.7,,,,,
2010-01-02 04:00:00+07:00,0.1,37.0,0.9,75.0,24.5,,,,,
2010-01-02 05:00:00+07:00,0.1,34.0,1.3,55.0,25.4,,,,,
2010-01-02 06:00:00+07:00,0.1,48.0,1.9,45.0,25.5,,,,,
2010-01-02 07:00:00+07:00,0.1,43.0,1.8,56.0,25.3,,,,,
2010-01-02 08:00:00+07:00,0.2,44.0,1.7,60.0,25.8,,,,,
2010-01-02 09:00:00+07:00,0.2,46.0,2.0,61.0,26.6,,,,,
2010-01-02 10:00:00+07:00,0.2,39.0,2.1,54.0,26.9,,,,,
2010-01-02 11:00:00+07:00,0.1,36.0,2.1,55.0,26.9,,,,,
2010-01-02 12:00:00+07:00,0.1,47.0,2.4,61.0,27.1,,,,,
2010-01-02 13:00:00+07:00,0.1,47.0,2.3,63.0,27.3,,,,,
2010-01-02 14:00:00+07:00,0.1,44.0,2.5,58.0,27.5,,,,,
2010-01-02 15:00:00+07:00,0.2,36.0,2.3,57.0,27.5,,,,,
