datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-06-24 08:00:00+07:00,13.0,27.0,8.0,1.0,0.6100000000000001,12.0
2021-06-24 09:00:00+07:00,13.0,27.0,8.0,1.0,0.6100000000000001,12.0
2021-06-24 10:00:00+07:00,12.0,25.0,5.0,1.0,0.6100000000000001,14.0
2021-06-24 11:00:00+07:00,12.0,25.0,5.0,1.0,0.6100000000000001,14.0
2021-06-24 12:00:00+07:00,11.0,23.0,7.5,1.0,0.6100000000000001,18.0
2021-06-24 13:00:00+07:00,11.0,23.0,4.0,1.0,0.6100000000000001,19.0
2021-06-24 14:00:00+07:00,11.0,23.0,6.0,1.0,0.6100000000000001,23.0
2021-06-24 15:00:00+07:00,11.0,23.0,7.0,1.0,0.6100000000000001,26.0
2021-06-24 16:00:00+07:00,11.0,23.0,4.0,1.0,0.6100000000000001,30.0
2021-06-24 17:00:00+07:00,11.0,23.0,5.0,1.0,0.6100000000000001,31.0
2021-06-24 18:00:00+07:00,11.0,23.0,10.0,1.0,0.6100000000000001,30.0
2021-06-24 19:00:00+07:00,11.0,23.0,13.0,1.0,0.6100000000000001,28.0
2021-06-24 20:00:00+07:00,11.0,24.0,14.0,1.0,0.6100000000000001,25.0
2021-06-24 21:00:00+07:00,11.0,24.0,14.0,1.0,0.6100000000000001,25.0
2021-06-24 22:00:00+07:00,12.0,25.0,7.0,1.0,0.6100000000000001,20.0
2021-06-24 23:00:00+07:00,12.0,26.0,6.0,1.0,0.6100000000000001,17.0
2021-06-25 00:00:00+07:00,13.0,27.0,4.0,1.0,0.6100000000000001,15.0
2021-06-25 01:00:00+07:00,13.0,28.0,4.0,1.0,0.6100000000000001,13.0
2021-06-25 02:00:00+07:00,13.0,29.0,3.0,1.0,0.6100000000000001,12.0
2021-06-25 03:00:00+07:00,13.0,29.0,3.0,1.0,0.6100000000000001,12.0
2021-06-25 04:00:00+07:00,14.0,30.0,10.0,1.0,0.52,10.0
2021-06-25 05:00:00+07:00,14.0,30.0,9.0,1.0,0.44,9.0
2021-06-25 06:00:00+07:00,14.0,30.0,9.0,1.0,0.36,9.0
2021-06-25 07:00:00+07:00,14.0,31.0,7.0,1.0,0.3,8.0
2021-06-25 08:00:00+07:00,14.0,31.0,11.0,1.0,0.25,7.0
2021-06-25 09:00:00+07:00,15.0,32.0,12.0,1.0,0.28,7.0
