datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2021-06-24 08:00:00+07:00,0.6100000000000001,8.0,1.0,12.0,27.0,,,,,13.0
2021-06-24 09:00:00+07:00,0.6100000000000001,8.0,1.0,12.0,27.0,,,,,13.0
2021-06-24 10:00:00+07:00,0.6100000000000001,5.0,1.0,14.0,25.0,,,,,12.0
2021-06-24 11:00:00+07:00,0.6100000000000001,5.0,1.0,14.0,25.0,,,,,12.0
2021-06-24 12:00:00+07:00,0.6100000000000001,7.5,1.0,18.0,23.0,,,,,11.0
2021-06-24 13:00:00+07:00,0.6100000000000001,4.0,1.0,19.0,23.0,,,,,11.0
2021-06-24 14:00:00+07:00,0.6100000000000001,6.0,1.0,23.0,23.0,,,,,11.0
2021-06-24 15:00:00+07:00,0.6100000000000001,7.0,1.0,26.0,23.0,,,,,11.0
2021-06-24 16:00:00+07:00,0.6100000000000001,4.0,1.0,30.0,23.0,,,,,11.0
2021-06-24 17:00:00+07:00,0.6100000000000001,5.0,1.0,31.0,23.0,,,,,11.0
2021-06-24 18:00:00+07:00,0.6100000000000001,10.0,1.0,30.0,23.0,,,,,11.0
2021-06-24 19:00:00+07:00,0.6100000000000001,13.0,1.0,28.0,23.0,,,,,11.0
2021-06-24 20:00:00+07:00,0.6100000000000001,14.0,1.0,25.0,24.0,,,,,11.0
2021-06-24 21:00:00+07:00,0.6100000000000001,14.0,1.0,25.0,24.0,,,,,11.0
2021-06-24 22:00:00+07:00,0.6100000000000001,7.0,1.0,20.0,25.0,,,,,12.0
2021-06-24 23:00:00+07:00,0.6100000000000001,6.0,1.0,17.0,26.0,,,,,12.0
2021-06-25 00:00:00+07:00,0.6100000000000001,4.0,1.0,15.0,27.0,,,,,13.0
2021-06-25 01:00:00+07:00,0.6100000000000001,4.0,1.0,13.0,28.0,,,,,13.0
2021-06-25 02:00:00+07:00,0.6100000000000001,3.0,1.0,12.0,29.0,,,,,13.0
2021-06-25 03:00:00+07:00,0.6100000000000001,3.0,1.0,12.0,29.0,,,,,13.0
2021-06-25 04:00:00+07:00,0.52,10.0,1.0,10.0,30.0,,,,,14.0
2021-06-25 05:00:00+07:00,0.44,9.0,1.0,9.0,30.0,,,,,14.0
2021-06-25 06:00:00+07:00,0.36,9.0,1.0,9.0,30.0,,,,,14.0
2021-06-25 07:00:00+07:00,0.3,7.0,1.0,8.0,31.0,,,,,14.0
2021-06-25 08:00:00+07:00,0.25,11.0,1.0,7.0,31.0,,,,,14.0
2021-06-25 09:00:00+07:00,0.28,12.0,1.0,7.0,32.0,,,,,15.0
2021-06-25 10:00:00+07:00,0.29,9.0,1.0,8.0,32.0,,,,,15.0
2021-06-25 11:00:00+07:00,0.29,9.0,1.0,8.0,32.0,,,,,15.0
2021-06-25 12:00:00+07:00,0.3,6.0,1.0,14.0,33.0,,,,,15.0
2021-06-25 13:00:00+07:00,0.3,6.0,1.0,17.0,34.0,,,,,15.0
2021-06-25 14:00:00+07:00,0.28,6.0,1.0,19.0,34.0,,,,,15.0
2021-06-25 15:00:00+07:00,0.26,6.0,1.0,22.0,34.0,,,,,15.0
2021-06-25 16:00:00+07:00,0.23,6.0,1.0,26.0,34.0,,,,,15.0
2021-06-25 17:00:00+07:00,0.2,8.0,1.0,28.0,34.0,,,,,15.0
2021-06-25 18:00:00+07:00,0.18,8.0,1.0,29.0,34.0,,,,,15.0
2021-06-25 19:00:00+07:00,0.18,10.0,1.0,29.0,34.0,,,,,15.0
2021-06-25 20:00:00+07:00,0.2,17.0,1.0,28.0,33.0,,,,,15.0
2021-06-25 21:00:00+07:00,0.2,11.0,1.0,27.0,34.0,,,,,15.0
2021-06-25 22:00:00+07:00,0.21,6.0,1.0,27.0,33.0,,,,,15.0
2021-06-25 23:00:00+07:00,0.21,5.0,1.0,27.0,33.0,,,,,15.0
2021-06-26 00:00:00+07:00,0.2,4.0,1.0,27.0,32.0,,,,,14.0
2021-06-26 01:00:00+07:00,0.2,4.0,1.0,27.0,32.0,,,,,14.0
2021-06-26 02:00:00+07:00,0.21,5.0,1.0,26.0,32.0,,,,,14.0
2021-06-26 03:00:00+07:00,0.21,5.0,1.0,25.0,33.0,,,,,14.0
2021-06-26 04:00:00+07:00,0.21,7.0,1.0,24.0,33.0,,,,,14.0
2021-06-26 05:00:00+07:00,0.22,8.0,1.0,22.0,34.0,,,,,14.0
2021-06-26 06:00:00+07:00,0.23,7.0,1.0,19.0,34.0,,,,,15.0
2021-06-26 07:00:00+07:00,0.26,7.0,1.0,16.0,34.0,,,,,15.0
2021-06-26 08:00:00+07:00,0.28,11.0,1.0,14.0,34.0,,,,,15.0
2021-06-26 09:00:00+07:00,0.29,11.0,1.0,13.0,34.0,,,,,16.0
2021-06-26 10:00:00+07:00,0.29,8.0,1.0,14.0,34.0,,,,,16.0
2021-06-26 11:00:00+07:00,0.29,8.0,1.0,14.0,34.0,,,,,16.0
2021-06-26 12:00:00+07:00,0.29,6.0,1.0,19.0,34.0,,,,,16.0
2021-06-26 13:00:00+07:00,0.28,8.0,1.0,22.0,34.0,,,,,16.0
2021-06-26 14:00:00+07:00,0.27,5.5,1.0,26.0,34.0,,,,,16.0
2021-06-26 15:00:00+07:00,0.26,5.0,1.0,29.0,34.0,,,,,16.0
2021-06-26 16:00:00+07:00,0.23,4.0,1.0,32.0,34.0,,,,,16.0
2021-06-26 17:00:00+07:00,0.23,9.0,1.0,33.0,34.0,,,,,17.0
2021-06-26 18:00:00+07:00,0.23,13.0,1.0,33.0,34.0,,,,,17.0
2021-06-26 19:00:00+07:00,0.22,12.0,1.0,32.0,35.0,,,,,17.0
2021-06-26 20:00:00+07:00,0.23,10.0,1.0,30.0,35.0,,,,,17.0
2021-06-26 21:00:00+07:00,0.25,14.0,1.0,27.0,34.0,,,,,17.0
2021-06-26 22:00:00+07:00,0.26,12.0,1.0,24.0,34.0,,,,,17.0
2021-06-26 23:00:00+07:00,0.28,13.0,1.0,22.0,35.0,,,,,17.0
2021-06-27 00:00:00+07:00,0.3,10.0,1.0,19.0,35.0,,,,,18.0
2021-06-27 01:00:00+07:00,0.32,9.0,1.0,16.0,36.0,,,,,18.0
2021-06-27 02:00:00+07:00,0.32,9.0,1.0,13.0,35.0,,,,,19.0
2021-06-27 03:00:00+07:00,0.31,7.0,1.0,11.0,35.0,,,,,19.0
2021-06-27 04:00:00+07:00,0.3,8.0,1.0,9.0,35.0,,,,,18.0
