datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-01-01 00:00:00+07:00,0.1,1.0,1.0,19.0,28.0,3.5,62.0,27.5,,
2010-01-01 01:00:00+07:00,0.5,4.0,2.0,16.0,32.0,0.7,336.0,25.9,,
2010-01-01 02:00:00+07:00,0.4,4.0,2.0,27.0,32.0,0.9,353.0,26.4,,
2010-01-01 03:00:00+07:00,0.4,5.0,1.0,23.0,32.0,0.8,1.0,25.9,,
2010-01-01 04:00:00+07:00,0.4,5.0,1.0,23.0,32.0,0.8,1.0,25.9,,
2010-01-01 05:00:00+07:00,0.4,5.0,1.0,23.0,32.0,0.8,1.0,25.9,,
2010-01-01 06:00:00+07:00,0.4,5.0,1.0,23.0,32.0,0.8,1.0,25.9,,
2010-01-01 07:00:00+07:00,0.4,5.0,1.0,23.0,32.0,0.8,1.0,25.9,,
2010-01-01 08:00:00+07:00,0.4,7.0,1.0,14.0,32.0,0.1,351.0,26.1,,
2010-01-01 09:00:00+07:00,0.5,9.0,1.0,17.0,32.0,0.8,342.0,27.0,,
2010-01-01 10:00:00+07:00,0.2,2.0,1.0,21.0,46.0,1.4,64.0,28.7,,
2010-01-01 11:00:00+07:00,0.2,2.0,1.0,21.0,46.0,1.4,64.0,28.7,,
2010-01-01 12:00:00+07:00,0.2,2.0,1.0,21.0,46.0,1.4,64.0,28.7,,
2010-01-01 13:00:00+07:00,0.2,2.0,2.5,25.0,42.0,2.9,47.0,30.5,,
2010-01-01 14:00:00+07:00,0.2,2.0,4.0,22.0,38.0,2.7,58.0,30.5,,
2010-01-01 15:00:00+07:00,0.2,2.0,0.0,21.0,37.0,3.0,45.0,30.0,,
2010-01-01 16:00:00+07:00,0.2,2.0,0.0,21.0,31.0,2.6,48.0,29.2,,
2010-01-01 17:00:00+07:00,0.2,3.0,0.0,21.0,43.0,2.4,54.0,28.8,,
2010-01-01 18:00:00+07:00,0.2,2.0,0.0,18.0,37.0,2.5,46.0,27.2,,
