datetime,PM25,PM10,NO2,SO2,CO,O3
2020-10-16 17:00:00+07:00,13.0,19.0,,,,
2020-10-16 18:00:00+07:00,13.0,19.0,,,,
2020-10-16 19:00:00+07:00,13.0,19.0,,,,
2020-10-16 20:00:00+07:00,13.0,19.0,,,,
2020-10-16 21:00:00+07:00,13.0,19.0,,,,
2020-10-16 22:00:00+07:00,13.0,19.0,,,,
2020-10-16 23:00:00+07:00,13.0,19.0,,,,
2020-10-17 00:00:00+07:00,8.5,22.0,,,,
2020-10-17 01:00:00+07:00,13.0,19.0,,,,
2020-10-17 02:00:00+07:00,13.0,19.0,,,,
2020-10-17 03:00:00+07:00,11.5,20.0,,,,
2020-10-17 04:00:00+07:00,11.5,20.0,,,,
2020-10-17 05:00:00+07:00,12.5,19.5,,,,
2020-10-17 06:00:00+07:00,12.5,19.5,,,,
2020-10-17 07:00:00+07:00,14.0,19.0,,,,
2020-10-17 08:00:00+07:00,13.0,19.0,,,,
2020-10-17 09:00:00+07:00,13.0,19.0,,,,
2020-10-17 10:00:00+07:00,13.0,19.0,,,,
2020-10-17 11:00:00+07:00,13.0,19.0,,,,
2020-10-17 12:00:00+07:00,13.0,19.0,,,,
2020-10-17 13:00:00+07:00,13.0,19.0,,,,
2020-10-17 14:00:00+07:00,12.0,20.0,,,,
2020-10-17 15:00:00+07:00,12.0,20.0,,,,
2020-10-17 16:00:00+07:00,11.0,20.0,,,,
2020-10-17 17:00:00+07:00,11.0,20.0,,,,
2020-10-17 18:00:00+07:00,10.0,20.0,,,,
2020-10-17 19:00:00+07:00,10.0,21.0,,,,
2020-10-17 20:00:00+07:00,9.0,21.0,,,,
2020-10-17 21:00:00+07:00,9.0,21.0,,,,
2020-10-17 22:00:00+07:00,9.0,22.0,,,,
2020-10-17 23:00:00+07:00,8.0,22.0,,,,
2020-10-18 00:00:00+07:00,8.0,22.0,,,,
2020-10-18 01:00:00+07:00,8.0,22.0,,,,
2020-10-18 02:00:00+07:00,7.0,22.0,,,,
2020-10-18 03:00:00+07:00,7.0,22.0,,,,
2020-10-18 04:00:00+07:00,7.0,22.0,,,,
2020-10-18 05:00:00+07:00,7.0,22.0,,,,
2020-10-18 06:00:00+07:00,6.0,22.0,,,,
2020-10-18 07:00:00+07:00,6.0,22.0,,,,
2020-10-18 08:00:00+07:00,6.0,22.0,,,,
2020-10-18 09:00:00+07:00,6.0,22.0,,,,
2020-10-18 10:00:00+07:00,5.0,22.0,,,,
2020-10-18 11:00:00+07:00,5.0,22.0,,,,
2020-10-18 12:00:00+07:00,5.0,22.0,,,,
2020-10-18 13:00:00+07:00,5.0,22.0,,,,
2020-10-18 14:00:00+07:00,5.0,21.0,,,,
2020-10-18 15:00:00+07:00,5.0,21.0,,,,
2020-10-18 16:00:00+07:00,5.0,21.0,,,,
2020-10-18 17:00:00+07:00,5.0,21.0,,,,
2020-10-18 18:00:00+07:00,5.0,21.0,,,,
2020-10-18 19:00:00+07:00,5.0,21.0,,,,
2020-10-18 20:00:00+07:00,5.0,21.0,,,,
2020-10-18 21:00:00+07:00,5.0,21.0,,,,
2020-10-18 22:00:00+07:00,5.0,21.0,,,,
2020-10-18 23:00:00+07:00,5.0,21.0,,,,
2020-10-19 00:00:00+07:00,5.0,21.0,,,,
2020-10-19 01:00:00+07:00,5.0,22.0,,,,
2020-10-19 02:00:00+07:00,5.0,22.0,,,,
2020-10-19 03:00:00+07:00,5.0,22.0,,,,
2020-10-19 04:00:00+07:00,5.0,22.0,,,,
2020-10-19 05:00:00+07:00,5.0,22.0,,,,
