datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2020-10-16 17:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-16 18:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-16 19:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-16 20:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-16 21:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-16 22:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-16 23:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-17 00:00:00+07:00,,,,,22.0,,,,,8.5
2020-10-17 01:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-17 02:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-17 03:00:00+07:00,,,,,20.0,,,,,11.5
2020-10-17 04:00:00+07:00,,,,,20.0,,,,,11.5
2020-10-17 05:00:00+07:00,,,,,19.5,,,,,12.5
2020-10-17 06:00:00+07:00,,,,,19.5,,,,,12.5
2020-10-17 07:00:00+07:00,,,,,19.0,,,,,14.0
2020-10-17 08:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-17 09:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-17 10:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-17 11:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-17 12:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-17 13:00:00+07:00,,,,,19.0,,,,,13.0
2020-10-17 14:00:00+07:00,,,,,20.0,,,,,12.0
2020-10-17 15:00:00+07:00,,,,,20.0,,,,,12.0
2020-10-17 16:00:00+07:00,,,,,20.0,,,,,11.0
2020-10-17 17:00:00+07:00,,,,,20.0,,,,,11.0
2020-10-17 18:00:00+07:00,,,,,20.0,,,,,10.0
2020-10-17 19:00:00+07:00,,,,,21.0,,,,,10.0
2020-10-17 20:00:00+07:00,,,,,21.0,,,,,9.0
2020-10-17 21:00:00+07:00,,,,,21.0,,,,,9.0
2020-10-17 22:00:00+07:00,,,,,22.0,,,,,9.0
2020-10-17 23:00:00+07:00,,,,,22.0,,,,,8.0
2020-10-18 00:00:00+07:00,,,,,22.0,,,,,8.0
2020-10-18 01:00:00+07:00,,,,,22.0,,,,,8.0
2020-10-18 02:00:00+07:00,,,,,22.0,,,,,7.0
2020-10-18 03:00:00+07:00,,,,,22.0,,,,,7.0
2020-10-18 04:00:00+07:00,,,,,22.0,,,,,7.0
2020-10-18 05:00:00+07:00,,,,,22.0,,,,,7.0
2020-10-18 06:00:00+07:00,,,,,22.0,,,,,6.0
2020-10-18 07:00:00+07:00,,,,,22.0,,,,,6.0
2020-10-18 08:00:00+07:00,,,,,22.0,,,,,6.0
2020-10-18 09:00:00+07:00,,,,,22.0,,,,,6.0
2020-10-18 10:00:00+07:00,,,,,22.0,,,,,5.0
2020-10-18 11:00:00+07:00,,,,,22.0,,,,,5.0
2020-10-18 12:00:00+07:00,,,,,22.0,,,,,5.0
2020-10-18 13:00:00+07:00,,,,,22.0,,,,,5.0
2020-10-18 14:00:00+07:00,,,,,21.0,,,,,5.0
2020-10-18 15:00:00+07:00,,,,,21.0,,,,,5.0
2020-10-18 16:00:00+07:00,,,,,21.0,,,,,5.0
2020-10-18 17:00:00+07:00,,,,,21.0,,,,,5.0
2020-10-18 18:00:00+07:00,,,,,21.0,,,,,5.0
2020-10-18 19:00:00+07:00,,,,,21.0,,,,,5.0
2020-10-18 20:00:00+07:00,,,,,21.0,,,,,5.0
2020-10-18 21:00:00+07:00,,,,,21.0,,,,,5.0
2020-10-18 22:00:00+07:00,,,,,21.0,,,,,5.0
2020-10-18 23:00:00+07:00,,,,,21.0,,,,,5.0
2020-10-19 00:00:00+07:00,,,,,21.0,,,,,5.0
2020-10-19 01:00:00+07:00,,,,,22.0,,,,,5.0
2020-10-19 02:00:00+07:00,,,,,22.0,,,,,5.0
2020-10-19 03:00:00+07:00,,,,,22.0,,,,,5.0
2020-10-19 04:00:00+07:00,,,,,22.0,,,,,5.0
2020-10-19 05:00:00+07:00,,,,,22.0,,,,,5.0
2020-10-19 06:00:00+07:00,,,,,22.0,,,,,5.0
2020-10-19 07:00:00+07:00,,,,,22.0,,,,,5.0
2020-10-19 08:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 09:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 10:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 11:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 12:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 13:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 14:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 15:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 16:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 17:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 18:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 19:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 20:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 21:00:00+07:00,,,,,22.0,,,,,4.0
2020-10-19 22:00:00+07:00,,,,,23.0,,,,,4.0
2020-10-19 23:00:00+07:00,,,,,24.0,,,,,4.0
2020-10-20 00:00:00+07:00,,,,,24.0,,,,,4.0
2020-10-20 01:00:00+07:00,,,,,24.0,,,,,5.0
2020-10-20 02:00:00+07:00,,,,,24.0,,,,,5.0
2020-10-20 03:00:00+07:00,,,,,25.0,,,,,5.0
2020-10-20 04:00:00+07:00,,,,,25.0,,,,,5.0
2020-10-20 05:00:00+07:00,,,,,25.0,,,,,5.0
2020-10-20 06:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 07:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 08:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 09:00:00+07:00,,,,,27.0,,,,,5.0
2020-10-20 10:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 11:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 12:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 13:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 14:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 15:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 16:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 17:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 18:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 19:00:00+07:00,,,,,27.0,,,,,5.0
2020-10-20 20:00:00+07:00,,,,,27.0,,,,,5.0
2020-10-20 21:00:00+07:00,,,,,27.0,,,,,5.0
2020-10-20 22:00:00+07:00,,,,,26.0,,,,,5.0
2020-10-20 23:00:00+07:00,,,,,26.0,,,,,5.0
