datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2010-01-01 00:00:00+07:00,0.0,7.0,1.0,2.0,39.0,0.1,96.0,28.1,
2010-01-01 01:00:00+07:00,0.6,7.0,2.0,1.0,28.0,0.0,230.0,28.1,
2010-01-01 02:00:00+07:00,0.6,7.0,2.0,2.0,20.0,0.0,9.0,27.7,
2010-01-01 03:00:00+07:00,0.0,6.0,2.0,1.0,27.0,0.0,351.0,27.6,
2010-01-01 04:00:00+07:00,0.0,6.0,2.0,1.0,28.0,0.0,43.0,27.7,
2010-01-01 05:00:00+07:00,0.0,6.0,1.0,2.0,34.0,0.0,88.0,27.6,
2010-01-01 06:00:00+07:00,0.0,5.0,2.0,1.0,27.0,0.0,47.0,27.6,
2010-01-01 07:00:00+07:00,0.1,4.0,2.0,1.0,28.0,0.0,144.0,27.5,
2010-01-01 08:00:00+07:00,0.0,5.0,2.0,1.0,44.0,0.0,2.0,27.6,
2010-01-01 09:00:00+07:00,0.0,6.0,2.0,3.0,54.0,0.0,325.0,28.8,
2010-01-01 10:00:00+07:00,0.0,4.0,3.0,7.0,31.0,0.2,232.0,30.3,
2010-01-01 11:00:00+07:00,0.0,3.0,2.0,10.0,45.0,0.3,242.0,31.3,
2010-01-01 12:00:00+07:00,0.0,2.0,2.0,13.0,35.0,0.7,16.0,32.3,
2010-01-01 13:00:00+07:00,0.2,2.0,2.0,14.0,31.0,0.7,103.0,33.0,
2010-01-01 14:00:00+07:00,0.2,2.0,2.0,16.0,26.0,0.4,184.0,33.8,
2010-01-01 15:00:00+07:00,0.2,2.0,2.0,17.0,34.0,0.3,197.0,33.7,
2010-01-01 16:00:00+07:00,0.3,3.0,3.0,15.0,61.0,1.1,298.0,33.5,
2010-01-01 17:00:00+07:00,0.3,5.0,3.0,19.0,78.0,2.5,271.0,31.6,
2010-01-01 18:00:00+07:00,0.2,7.0,2.0,14.0,66.0,1.6,270.0,30.9,
2010-01-01 19:00:00+07:00,0.1,7.0,2.0,10.0,55.0,0.8,251.0,30.1,
2010-01-01 20:00:00+07:00,0.0,8.0,2.0,7.0,42.0,0.2,245.0,29.4,
2010-01-01 21:00:00+07:00,0.0,10.0,2.0,3.0,40.0,0.0,164.0,28.8,
2010-01-01 22:00:00+07:00,0.0,7.0,2.0,3.0,46.0,0.0,63.0,28.4,
2010-01-01 23:00:00+07:00,0.0,6.0,1.0,3.0,51.0,0.1,108.0,28.1,
2010-01-02 00:00:00+07:00,0.1,10.0,1.0,3.0,52.0,0.0,130.0,27.9,
2010-01-02 01:00:00+07:00,0.0,6.0,1.0,1.0,33.0,0.0,324.0,27.9,
2010-01-02 02:00:00+07:00,0.35,5.5,1.5,1.0,28.0,0.0,330.0,27.4,
2010-01-02 03:00:00+07:00,0.7,5.0,2.0,1.0,27.0,0.0,78.0,27.1,
2010-01-02 04:00:00+07:00,0.1,5.0,2.0,1.0,30.0,0.0,1.0,27.1,
2010-01-02 05:00:00+07:00,0.1,4.0,1.0,2.0,46.0,0.0,48.0,27.3,
2010-01-02 06:00:00+07:00,0.1,4.0,1.0,1.0,29.0,0.0,1.0,27.4,
2010-01-02 07:00:00+07:00,0.1,4.0,1.0,1.0,26.0,0.0,1.0,27.3,
2010-01-02 08:00:00+07:00,0.1,4.0,2.0,1.0,40.0,0.0,319.0,27.4,
2010-01-02 09:00:00+07:00,0.0,6.0,4.0,4.0,61.0,0.0,64.0,28.9,
2010-01-02 10:00:00+07:00,0.0,7.0,6.0,8.0,37.0,0.1,115.0,30.7,
