datetime,CO,PM10,WS,WD,Temp,NO2,SO2,O3,Rain,PM25
2010-01-01 00:00:00+07:00,0.4,40.0,0.2,89.0,26.4,,,,,
2010-01-01 01:00:00+07:00,0.5,53.0,0.4,230.0,24.6,,,,,
2010-01-01 02:00:00+07:00,0.5,62.0,0.2,186.0,24.6,,,,,
2010-01-01 03:00:00+07:00,0.5,51.0,0.3,127.0,24.7,,,,,
2010-01-01 04:00:00+07:00,0.3,55.0,0.3,127.0,24.6,,,,,
2010-01-01 05:00:00+07:00,0.3,49.0,0.2,125.0,24.4,,,,,
2010-01-01 06:00:00+07:00,0.3,46.0,0.1,279.0,24.4,,,,,
2010-01-01 07:00:00+07:00,0.4,49.0,0.1,99.0,24.6,,,,,
2010-01-01 08:00:00+07:00,0.5,38.0,0.2,128.0,25.2,,,,,
2010-01-01 09:00:00+07:00,0.5,53.0,0.5,175.0,26.3,,,,,
2010-01-01 10:00:00+07:00,0.4,57.0,0.5,181.0,27.2,,,,,
2010-01-01 11:00:00+07:00,0.3,53.0,1.0,181.0,28.2,,,,,
2010-01-01 12:00:00+07:00,0.3,32.0,0.7,133.0,28.9,,,,,
2010-01-01 13:00:00+07:00,0.3,36.0,0.7,129.0,29.2,,,,,
2010-01-01 14:00:00+07:00,0.4,36.0,0.4,155.0,28.7,,,,,
2010-01-01 15:00:00+07:00,0.4,39.0,0.8,161.0,28.2,,,,,
2010-01-01 16:00:00+07:00,0.4,38.0,0.6,123.0,28.8,,,,,
2010-01-01 17:00:00+07:00,0.6,39.0,0.6,113.0,28.2,,,,,
2010-01-01 18:00:00+07:00,0.7,46.0,0.3,89.0,27.2,,,,,
2010-01-01 19:00:00+07:00,0.8,38.0,0.2,83.0,26.8,,,,,
2010-01-01 20:00:00+07:00,0.9,40.0,0.2,76.0,26.8,,,,,
2010-01-01 21:00:00+07:00,0.8,48.0,0.2,83.0,26.7,,,,,
2010-01-01 22:00:00+07:00,0.5,64.5,0.2,86.0,26.7,,,,,
2010-01-01 23:00:00+07:00,0.4,61.0,0.2,63.0,26.5,,,,,
2010-01-02 00:00:00+07:00,0.3,39.0,0.3,79.0,26.5,,,,,
2010-01-02 01:00:00+07:00,0.3,55.0,0.2,93.0,26.3,,,,,
2010-01-02 02:00:00+07:00,0.3,31.0,0.2,61.0,26.4,,,,,
2010-01-02 03:00:00+07:00,0.25,34.0,0.3,127.0,25.9,,,,,
2010-01-02 04:00:00+07:00,0.2,33.0,0.2,92.0,25.7,,,,,
2010-01-02 05:00:00+07:00,0.3,29.0,0.4,61.0,25.7,,,,,
