datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2010-01-01 00:00:00+07:00,0.5,20.0,0.0,2.0,30.0,2.0,23.0,20.4,0.0,
2010-01-01 01:00:00+07:00,0.7,21.0,1.0,2.0,84.0,1.9,27.0,19.9,0.0,
2010-01-01 02:00:00+07:00,0.8,19.0,0.0,1.0,54.0,1.3,33.0,19.3,0.0,
2010-01-01 03:00:00+07:00,0.5,16.0,0.0,1.0,32.0,1.5,11.0,18.8,0.0,
2010-01-01 04:00:00+07:00,0.5,17.0,0.0,0.0,37.0,0.9,45.0,18.3,0.0,
2010-01-01 05:00:00+07:00,0.6,14.0,0.0,0.0,40.0,0.6,70.0,17.7,0.0,
2010-01-01 06:00:00+07:00,0.8,13.0,0.0,0.0,46.0,0.7,42.0,17.3,0.0,
2010-01-01 07:00:00+07:00,0.7,11.0,0.0,0.0,37.0,1.0,325.0,17.0,0.0,
2010-01-01 08:00:00+07:00,0.7,12.0,0.0,1.0,46.0,1.1,34.0,17.2,0.0,
2010-01-01 09:00:00+07:00,0.3,12.0,0.0,5.0,43.0,1.7,32.0,19.4,0.0,
2010-01-01 10:00:00+07:00,0.0,7.0,0.0,14.0,26.0,2.1,6.0,22.3,0.0,
2010-01-01 11:00:00+07:00,0.0,6.0,0.0,26.0,25.0,1.6,22.0,24.3,0.0,
2010-01-01 12:00:00+07:00,0.1,9.0,0.0,37.0,29.0,1.6,39.0,27.1,0.0,
2010-01-01 13:00:00+07:00,0.0,8.0,0.0,44.0,15.0,1.4,279.0,28.6,0.0,
2010-01-01 14:00:00+07:00,0.0,8.0,0.0,42.0,14.0,2.5,204.0,29.3,0.0,
2010-01-01 15:00:00+07:00,0.0,6.0,0.0,35.0,16.0,2.9,194.0,30.0,0.0,
2010-01-01 16:00:00+07:00,0.0,7.0,0.0,34.0,14.0,2.4,184.0,30.6,0.0,
2010-01-01 17:00:00+07:00,0.2,13.0,0.0,34.0,41.0,1.8,160.0,30.4,0.0,
2010-01-01 18:00:00+07:00,0.9,30.0,0.0,12.0,54.0,1.6,338.0,27.9,0.0,
2010-01-01 19:00:00+07:00,0.9,30.0,0.0,12.0,54.0,1.6,338.0,27.9,0.0,
2010-01-01 20:00:00+07:00,1.8000000000000003,34.0,1.0,1.0,54.0,1.4,279.0,24.5,0.0,
2010-01-01 21:00:00+07:00,1.8000000000000003,34.0,2.0,1.0,98.0,1.8,46.0,23.3,0.0,
2010-01-01 22:00:00+07:00,0.9,29.0,0.0,1.0,50.0,1.4,359.0,22.4,0.0,
2010-01-01 23:00:00+07:00,1.1,30.0,0.0,1.0,66.0,1.6,38.0,21.5,0.0,
2010-01-02 00:00:00+07:00,0.5,25.0,0.0,2.0,47.0,1.5,55.0,20.4,0.0,
2010-01-02 01:00:00+07:00,0.2,12.0,0.0,7.0,7.0,3.2,13.0,19.7,0.0,
2010-01-02 02:00:00+07:00,0.2,12.0,0.0,7.0,11.0,1.4,25.0,18.8,0.0,
2010-01-02 03:00:00+07:00,0.3,13.0,0.0,4.0,19.0,1.4,9.0,18.0,0.0,
2010-01-02 04:00:00+07:00,0.2,14.0,0.0,4.0,24.0,0.6,59.0,17.5,0.0,
2010-01-02 05:00:00+07:00,0.0,9.0,0.0,5.0,15.0,1.1,37.0,16.7,0.0,
2010-01-02 06:00:00+07:00,0.0,9.0,0.0,5.0,19.0,1.7,27.0,16.1,0.0,
2010-01-02 07:00:00+07:00,0.0,7.0,0.0,6.0,17.0,2.1,15.0,16.000000000000004,0.0,
2010-01-02 08:00:00+07:00,0.2,12.0,0.0,4.0,38.0,0.9,31.0,16.1,0.0,
2010-01-02 09:00:00+07:00,0.3,14.0,0.0,7.0,32.0,1.2,359.0,19.0,0.0,
2010-01-02 10:00:00+07:00,0.1,9.0,0.0,16.0,26.0,2.0,6.0,22.7,0.0,
2010-01-02 11:00:00+07:00,0.0,6.0,0.0,23.0,17.0,3.2,25.0,25.4,0.0,
2010-01-02 12:00:00+07:00,0.0,7.0,0.0,27.0,16.0,3.1,30.0,27.8,0.0,
2010-01-02 13:00:00+07:00,0.0,6.0,0.0,30.0,4.0,2.1,47.0,29.3,0.0,
2010-01-02 14:00:00+07:00,0.0,6.0,0.0,33.0,6.0,1.8,137.0,29.7,0.0,
2010-01-02 15:00:00+07:00,0.0,7.0,0.0,42.0,8.0,1.7,149.0,30.2,0.0,
2010-01-02 16:00:00+07:00,0.0,10.0,0.0,49.0,20.0,1.6,43.0,30.5,0.0,
2010-01-02 17:00:00+07:00,0.2,20.0,0.0,40.0,34.0,1.3,80.0,30.1,0.0,
2010-01-02 18:00:00+07:00,0.3,31.0,0.0,26.0,47.0,2.1,326.0,27.6,0.0,
2010-01-02 19:00:00+07:00,0.9,38.0,0.0,5.0,37.0,2.4,308.0,25.2,0.0,
2010-01-02 20:00:00+07:00,0.9,38.0,0.0,5.0,37.0,2.4,308.0,25.2,0.0,
2010-01-02 21:00:00+07:00,1.0,30.0,1.0,4.0,69.0,2.5,16.0,22.6,0.0,
2010-01-02 22:00:00+07:00,0.5,26.0,0.0,6.0,42.0,1.8,359.0,22.0,0.0,
2010-01-02 23:00:00+07:00,0.7,26.0,0.0,4.0,55.0,1.7,50.0,21.1,0.0,
2010-01-03 00:00:00+07:00,0.7,23.0,0.0,4.0,31.0,1.7,22.0,20.7,0.0,
2010-01-03 01:00:00+07:00,0.4,20.0,0.0,2.0,24.0,1.7,51.0,19.6,0.0,
2010-01-03 02:00:00+07:00,0.4,15.0,0.0,5.0,22.0,2.2,33.0,19.3,0.0,
2010-01-03 03:00:00+07:00,0.1,6.0,0.0,11.0,18.0,1.7,17.0,18.8,0.0,
2010-01-03 04:00:00+07:00,0.1,10.0,0.0,9.0,16.0,1.2,27.0,17.9,0.0,
2010-01-03 05:00:00+07:00,0.3,13.0,0.0,6.0,16.0,1.4,321.0,17.4,0.0,
2010-01-03 06:00:00+07:00,0.7,16.0,0.0,1.0,29.0,0.6,249.0,16.7,0.0,
2010-01-03 07:00:00+07:00,0.5,16.0,0.0,1.0,40.0,0.9,49.0,16.3,0.0,
2010-01-03 08:00:00+07:00,0.4,14.0,0.0,3.0,34.0,1.4,40.0,16.5,0.0,
2010-01-03 09:00:00+07:00,0.4,11.0,0.0,9.0,35.0,1.9,23.0,18.7,0.0,
2010-01-03 10:00:00+07:00,0.3,8.0,0.0,17.0,36.0,3.0,27.0,22.1,0.0,
2010-01-03 11:00:00+07:00,0.1,7.0,0.0,25.0,17.0,2.7,14.0,24.8,0.0,
2010-01-03 12:00:00+07:00,0.1,6.0,0.0,29.0,14.0,3.0,33.0,27.3,0.0,
2010-01-03 13:00:00+07:00,0.1,7.0,0.0,34.0,9.0,1.9,28.0,28.5,0.0,
2010-01-03 14:00:00+07:00,0.2,9.0,0.0,40.0,17.0,1.9,91.0,29.3,0.0,
2010-01-03 15:00:00+07:00,0.1,9.0,0.0,46.0,24.0,1.5,74.0,30.0,0.0,
2010-01-03 16:00:00+07:00,0.2,13.0,0.0,43.0,37.0,1.7,176.0,30.5,0.0,
2010-01-03 17:00:00+07:00,0.4,14.0,0.0,38.0,32.0,1.9,187.0,30.1,0.0,
2010-01-03 18:00:00+07:00,1.4,31.0,0.0,21.0,48.0,1.2,231.0,27.9,0.0,
2010-01-03 19:00:00+07:00,1.8000000000000003,38.0,1.0,2.0,71.0,1.8,313.0,25.5,0.0,
2010-01-03 20:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,73.0,2.1,351.0,24.5,0.0,
2010-01-03 21:00:00+07:00,1.8000000000000003,38.0,2.0,1.0,73.0,2.1,351.0,24.5,0.0,
2010-01-03 22:00:00+07:00,1.6,34.0,0.0,3.0,74.0,1.7,45.0,22.4,0.0,
2010-01-03 23:00:00+07:00,1.1,29.0,0.0,2.0,50.0,1.9,26.0,21.4,0.0,
2010-01-04 00:00:00+07:00,0.7,22.0,0.0,2.0,41.0,2.0,19.0,21.0,0.0,
2010-01-04 01:00:00+07:00,0.2,14.0,0.0,8.0,29.0,1.8,24.0,19.8,0.0,
2010-01-04 02:00:00+07:00,0.2,11.0,0.0,10.0,26.0,1.6,27.0,19.3,0.0,
2010-01-04 03:00:00+07:00,0.0,6.0,0.0,12.0,14.0,1.8,26.0,18.6,0.0,
