datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,PM25
2018-01-10 00:00:00+07:00,0.6,8.0,2.0,6.0,47.0,0.2,83.0,24.0,31.0
2018-01-10 01:00:00+07:00,0.6,11.0,2.0,6.0,52.0,0.4,92.0,24.3,33.0
2018-01-10 02:00:00+07:00,0.6,11.0,2.0,6.0,51.0,0.3,87.0,23.9,32.0
2018-01-10 03:00:00+07:00,0.5,12.0,2.0,5.0,47.0,0.1,74.0,23.4,28.0
2018-01-10 04:00:00+07:00,0.6,13.0,2.0,3.0,43.0,0.2,69.0,23.1,28.0
2018-01-10 05:00:00+07:00,0.6,15.0,2.0,1.0,47.0,0.3,79.0,22.9,28.0
2018-01-10 06:00:00+07:00,0.5,13.0,2.0,1.0,47.0,0.3,68.0,22.8,32.0
2018-01-10 07:00:00+07:00,0.55,13.0,2.0,1.0,44.0,0.1,61.0,23.1,29.0
2018-01-10 08:00:00+07:00,0.6,13.0,2.0,6.5,47.0,0.2,292.0,24.3,35.0
2018-01-10 09:00:00+07:00,0.6,14.0,2.0,12.0,65.0,0.7,26.0,26.0,29.0
2018-01-10 10:00:00+07:00,0.5,10.0,2.0,22.0,61.0,0.6,48.0,28.5,33.0
2018-01-10 11:00:00+07:00,0.5,10.0,1.0,35.0,54.0,0.5,120.0,30.1,28.0
2018-01-10 12:00:00+07:00,0.4,10.0,2.0,30.0,50.0,1.2999999999999998,100.0,23.0,27.0
2018-01-10 13:00:00+07:00,0.4,10.0,2.0,32.0,36.0,1.0,83.0,25.6,19.0
2018-01-10 14:00:00+07:00,0.5,11.0,2.0,44.0,30.0,1.2999999999999998,113.0,29.9,16.0
2018-01-10 15:00:00+07:00,0.5,9.0,2.0,44.0,38.0,1.2999999999999998,119.0,31.3,24.0
2018-01-10 16:00:00+07:00,0.5,8.0,2.0,34.0,37.0,1.2999999999999998,138.0,29.4,25.0
2018-01-10 17:00:00+07:00,0.5,11.0,2.0,31.0,39.0,1.2999999999999998,117.0,28.6,23.0
2018-01-10 18:00:00+07:00,0.6,12.0,2.0,24.0,38.0,0.7,65.0,27.8,23.0
2018-01-10 19:00:00+07:00,0.6,12.0,2.0,20.0,51.0,0.3,71.0,26.9,32.0
