datetime,PM25,PM10,NO2,SO2,CO,O3
2021-06-24 09:00:00+07:00,17.0,34.0,3.0,1.0,0.26,25.0
2021-06-24 10:00:00+07:00,17.0,34.0,3.0,1.0,0.27,26.0
2021-06-24 11:00:00+07:00,17.0,34.0,3.0,1.0,0.27,26.0
2021-06-24 12:00:00+07:00,17.0,32.0,5.0,1.0,0.28,28.0
2021-06-24 13:00:00+07:00,17.0,32.0,2.0,1.0,0.28,30.0
2021-06-24 14:00:00+07:00,16.0,31.0,6.0,1.0,0.26,30.0
2021-06-24 15:00:00+07:00,16.0,30.0,9.5,1.0,0.24,29.0
2021-06-24 16:00:00+07:00,16.0,29.0,9.5,1.0,0.23,28.0
2021-06-24 17:00:00+07:00,15.0,28.0,7.0,1.0,0.23,27.0
2021-06-24 18:00:00+07:00,15.0,27.0,5.5,1.0,0.22,26.0
2021-06-24 19:00:00+07:00,15.0,26.0,5.0,1.0,0.21,24.0
2021-06-24 20:00:00+07:00,15.0,26.0,2.0,1.0,0.2,22.0
2021-06-24 21:00:00+07:00,15.0,26.0,2.0,1.0,0.2,22.0
2021-06-24 22:00:00+07:00,14.0,24.0,3.0,1.0,0.2,21.0
2021-06-24 23:00:00+07:00,13.0,23.0,2.0,1.0,0.2,22.0
2021-06-25 00:00:00+07:00,12.0,22.0,1.0,1.0,0.19,23.0
2021-06-25 01:00:00+07:00,11.0,21.0,1.0,1.0,0.18,24.0
2021-06-25 02:00:00+07:00,10.0,19.0,1.0,1.0,0.17,24.0
2021-06-25 03:00:00+07:00,10.0,19.0,1.0,1.0,0.17,24.0
2021-06-25 04:00:00+07:00,9.0,18.0,1.0,1.0,0.15,23.0
2021-06-25 05:00:00+07:00,9.0,17.0,1.0,1.0,0.15,22.0
2021-06-25 06:00:00+07:00,9.0,18.0,2.0,1.0,0.14,21.0
2021-06-25 07:00:00+07:00,9.0,18.0,3.0,1.0,0.15,20.0
2021-06-25 08:00:00+07:00,9.0,17.0,3.0,1.0,0.16,20.0
2021-06-25 09:00:00+07:00,9.0,17.0,4.0,1.0,0.18,20.0
2021-06-25 10:00:00+07:00,8.0,17.0,3.0,1.0,0.19,21.0
2021-06-25 11:00:00+07:00,8.0,17.0,3.0,1.0,0.19,21.0
2021-06-25 12:00:00+07:00,8.0,16.0,3.5,1.0,0.2,23.0
2021-06-25 13:00:00+07:00,8.0,16.0,4.0,1.0,0.22,24.0
2021-06-25 14:00:00+07:00,8.0,16.0,4.0,1.0,0.22,24.0
2021-06-25 15:00:00+07:00,9.0,17.0,3.0,1.0,0.2225,27.25
2021-06-25 16:00:00+07:00,9.0,17.0,4.0,1.0,0.21000000000000002,23.5
2021-06-25 17:00:00+07:00,9.0,18.0,4.0,1.0,0.15,22.666666666666668
2021-06-25 18:00:00+07:00,10.0,18.0,6.0,1.0,0.15,22.333333333333332
2021-06-25 19:00:00+07:00,10.0,19.0,4.5,1.0,0.21500000000000002,25.5
2021-06-25 20:00:00+07:00,10.0,19.0,6.0,1.0,0.20750000000000002,23.75
2021-06-25 21:00:00+07:00,11.0,20.0,4.0,1.0,0.23,29.0
2021-06-25 22:00:00+07:00,11.0,20.0,3.0,1.0,0.23,28.0
2021-06-25 23:00:00+07:00,11.0,20.0,3.0,1.0,0.23,28.0
2021-06-26 00:00:00+07:00,12.0,20.0,3.0,1.0,0.24,26.0
2021-06-26 01:00:00+07:00,12.0,20.0,4.0,1.0,0.25,24.0
2021-06-26 02:00:00+07:00,12.0,20.0,4.0,1.0,0.26,21.0
2021-06-26 03:00:00+07:00,12.0,20.0,4.0,1.0,0.26,20.0
2021-06-26 04:00:00+07:00,12.0,21.0,4.0,1.0,0.26,18.0
2021-06-26 05:00:00+07:00,12.0,21.0,4.0,1.0,0.26,17.0
2021-06-26 06:00:00+07:00,12.0,21.0,5.0,1.0,0.28,14.0
2021-06-26 07:00:00+07:00,12.0,21.0,3.0,1.0,0.29,12.0
2021-06-26 08:00:00+07:00,13.0,21.0,3.0,1.0,0.29,12.0
2021-06-26 09:00:00+07:00,13.0,22.0,3.0,1.0,0.29,14.0
2021-06-26 10:00:00+07:00,13.0,22.0,2.0,1.0,0.29,18.0
2021-06-26 11:00:00+07:00,13.0,22.0,2.0,1.0,0.29,18.0
2021-06-26 12:00:00+07:00,13.0,23.0,2.0,1.0,0.27,26.0
2021-06-26 13:00:00+07:00,13.0,23.0,2.0,1.0,0.28,30.0
2021-06-26 14:00:00+07:00,13.0,23.0,2.0,1.0,0.28,34.0
2021-06-26 15:00:00+07:00,13.0,23.0,2.0,1.0,0.28,34.0
2021-06-26 16:00:00+07:00,13.0,23.0,2.0,1.0,0.26,41.0
2021-06-26 17:00:00+07:00,13.0,23.0,2.0,1.0,0.25,41.0
2021-06-26 18:00:00+07:00,13.0,23.0,3.0,1.0,0.25,41.0
2021-06-26 19:00:00+07:00,12.0,22.0,4.0,1.0,0.25,39.0
2021-06-26 20:00:00+07:00,12.0,22.0,4.0,1.0,0.25,39.0
2021-06-26 21:00:00+07:00,12.0,22.0,9.0,1.0,0.27,35.0
2021-06-26 22:00:00+07:00,12.0,22.0,9.0,1.0,0.27,35.0
2021-06-26 23:00:00+07:00,13.0,22.0,2.0,1.0,0.29,30.0
2021-06-27 00:00:00+07:00,13.0,22.0,2.0,1.0,0.29,28.0
2021-06-27 01:00:00+07:00,13.0,22.0,2.0,1.0,0.3,27.0
2021-06-27 02:00:00+07:00,13.0,22.0,2.0,1.0,0.31,26.0
2021-06-27 03:00:00+07:00,13.0,22.0,1.0,1.0,0.3,25.0
2021-06-27 04:00:00+07:00,13.0,22.0,2.0,1.0,0.29,26.0
2021-06-27 05:00:00+07:00,12.0,21.0,2.0,1.0,0.26,27.0
2021-06-27 06:00:00+07:00,12.0,21.0,2.0,1.0,0.24,28.0
2021-06-27 07:00:00+07:00,12.0,20.0,3.0,1.0,0.24,27.0
2021-06-27 08:00:00+07:00,11.0,20.0,3.0,1.0,0.24,27.0
2021-06-27 09:00:00+07:00,11.0,19.0,3.0,1.0,0.25,26.0
2021-06-27 10:00:00+07:00,10.0,18.0,3.0,1.0,0.26,26.0
2021-06-27 11:00:00+07:00,10.0,17.0,2.0,1.0,0.26,27.0
2021-06-27 12:00:00+07:00,10.0,17.0,2.0,1.0,0.27,28.0
2021-06-27 13:00:00+07:00,9.0,16.0,2.0,1.0,0.27,29.0
2021-06-27 14:00:00+07:00,9.0,16.0,2.0,1.0,0.28,30.0
2021-06-27 15:00:00+07:00,9.0,16.0,2.0,1.0,0.28,30.0
2021-06-27 16:00:00+07:00,9.0,16.0,3.0,1.0,0.27,34.0
2021-06-27 17:00:00+07:00,9.0,16.0,3.0,1.0,0.26,36.0
2021-06-27 18:00:00+07:00,9.0,16.0,5.0,1.0,0.25,37.0
2021-06-27 19:00:00+07:00,9.0,17.0,4.0,1.0,0.25,36.0
2021-06-27 20:00:00+07:00,9.0,17.0,3.0,1.0,0.25,35.0
2021-06-27 21:00:00+07:00,8.0,16.0,3.0,1.0,0.25,35.0
2021-06-27 22:00:00+07:00,8.0,15.0,3.0,1.0,0.26,34.0
2021-06-27 23:00:00+07:00,7.0,14.0,3.0,1.0,0.27,33.0
2021-06-28 00:00:00+07:00,7.0,14.0,2.0,1.0,0.27,31.0
2021-06-28 01:00:00+07:00,7.0,14.0,2.0,1.0,0.27,31.0
2021-06-28 02:00:00+07:00,7.0,13.0,2.0,1.0,0.3,27.0
2021-06-28 03:00:00+07:00,7.0,13.0,2.0,1.0,0.31,26.0
2021-06-28 04:00:00+07:00,7.0,13.0,1.0,1.0,0.3,25.0
2021-06-28 05:00:00+07:00,7.0,14.0,1.0,1.0,0.3,26.0
2021-06-28 06:00:00+07:00,7.0,14.0,1.0,1.0,0.29,25.0
2021-06-28 07:00:00+07:00,7.0,14.0,1.0,1.0,0.29,25.0
2021-06-28 08:00:00+07:00,7.0,14.0,3.0,1.0,0.27,24.0
2021-06-28 09:00:00+07:00,7.0,14.0,3.0,1.0,0.27,24.0
2021-06-28 10:00:00+07:00,7.0,14.0,4.0,1.0,0.27,23.0
2021-06-28 11:00:00+07:00,8.0,14.0,3.0,1.0,0.29,22.0
2021-06-28 12:00:00+07:00,8.0,14.0,2.0,1.0,0.3,21.0
2021-06-28 13:00:00+07:00,8.0,13.0,2.0,1.0,0.31,20.0
2021-06-28 14:00:00+07:00,7.0,13.0,2.0,1.0,0.32,20.0
2021-06-28 15:00:00+07:00,7.0,12.0,2.0,1.0,0.33,20.0
2021-06-28 16:00:00+07:00,7.0,12.0,2.0,1.0,0.33,20.0
2021-06-28 17:00:00+07:00,7.0,11.0,2.0,1.0,0.32,21.0
2021-06-28 18:00:00+07:00,6.0,10.0,3.0,1.0,0.31,22.0
2021-06-28 19:00:00+07:00,6.0,10.0,3.0,1.0,0.31,22.0
2021-06-28 20:00:00+07:00,6.0,9.0,3.0,1.0,0.29,24.0
2021-06-28 21:00:00+07:00,6.0,10.0,3.0,1.0,0.29,26.0
2021-06-28 22:00:00+07:00,6.0,10.0,2.5,1.0,0.29,26.0
2021-06-28 23:00:00+07:00,6.0,10.0,2.0,1.0,0.3,26.0
2021-06-29 00:00:00+07:00,6.0,10.0,2.0,1.0,0.31,26.0
2021-06-29 01:00:00+07:00,6.0,10.0,2.0,1.0,0.33,26.0
2021-06-29 02:00:00+07:00,6.0,10.0,2.0,1.0,0.34,25.0
2021-06-29 03:00:00+07:00,6.0,10.0,1.0,1.0,0.35,23.0
