datetime,NO2,SO2,O3,PM10,WS,WD,Temp,PM25,CO
2015-04-01 00:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 01:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 02:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 03:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 04:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 05:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 06:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 07:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 08:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 09:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 10:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 11:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 12:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 13:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 14:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 15:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 16:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 17:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 18:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 19:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
2015-04-01 20:00:00+07:00,14.0,3.7,20.9,40.0,0.2,345.4,30.9,2.8,
