datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2017-06-06 00:00:00+07:00,9.0,4.0,1.0749999999999997,5.0,1.0,16.0,0.8,228.0,26.0,83.0
2017-06-06 01:00:00+07:00,10.0,9.0,1.0749999999999997,5.0,1.0,8.0,0.4,244.0,25.0,97.0
2017-06-06 02:00:00+07:00,10.0,9.0,1.0749999999999997,5.0,1.0,9.0,0.4,255.0,25.2,96.0
2017-06-06 03:00:00+07:00,11.0,7.0,1.0749999999999997,4.0,1.0,8.0,0.5,289.0,25.1,95.0
2017-06-06 04:00:00+07:00,10.0,6.0,1.0749999999999997,5.0,1.0,7.0,0.2,263.0,25.1,95.0
2017-06-06 05:00:00+07:00,14.0,8.0,1.0749999999999997,6.0,1.0,6.0,0.5,210.0,24.8,96.0
2017-06-06 06:00:00+07:00,14.0,10.0,1.0749999999999997,6.0,1.0,7.0,0.7,228.0,24.9,92.0
2017-06-06 07:00:00+07:00,13.0,8.0,1.0749999999999997,9.0,1.0,5.0,0.5,220.0,25.3,91.0
2017-06-06 08:00:00+07:00,14.0,8.0,1.0749999999999997,7.5,1.0,9.5,0.8,216.0,26.3,86.0
2017-06-06 09:00:00+07:00,14.0,6.0,1.0749999999999997,6.0,1.0,14.0,0.4,292.0,28.2,77.0
2017-06-06 10:00:00+07:00,17.0,13.0,1.0749999999999997,5.0,1.0,20.0,1.1,197.0,30.7,65.0
2017-06-06 11:00:00+07:00,21.0,19.0,1.0749999999999997,6.0,1.0,21.0,1.1,245.0,31.4,62.0
2017-06-06 12:00:00+07:00,13.0,11.0,1.0749999999999997,5.0,1.0,22.0,1.2,218.0,31.9,61.0
2017-06-06 13:00:00+07:00,10.0,7.0,1.0749999999999997,6.0,1.0,24.0,1.3,225.0,32.9,58.0
2017-06-06 14:00:00+07:00,9.0,6.0,1.0749999999999997,4.0,1.0,28.0,1.5,183.0,33.6,57.0
2017-06-06 15:00:00+07:00,7.0,4.0,1.0749999999999997,7.0,1.0,36.0,1.6,166.0,33.2,57.0
2017-06-06 16:00:00+07:00,10.0,5.0,1.0749999999999997,11.0,1.0,28.0,2.0,211.0,30.7,66.0
2017-06-06 17:00:00+07:00,16.0,7.0,1.0749999999999997,12.0,1.0,26.0,1.1,222.0,30.4,67.0
2017-06-06 18:00:00+07:00,17.0,7.0,1.0749999999999997,11.0,1.0,17.0,2.9,226.0,28.7,75.0
2017-06-06 19:00:00+07:00,22.0,6.0,1.0749999999999997,10.0,1.0,17.0,1.7,219.0,27.0,78.0
2017-06-06 20:00:00+07:00,20.0,5.0,1.0749999999999997,11.0,1.0,15.0,1.2,219.0,27.1,79.0
2017-06-06 21:00:00+07:00,13.0,4.0,1.0749999999999997,11.0,1.0,13.0,1.0,218.0,26.9,81.0
2017-06-06 22:00:00+07:00,9.0,6.0,1.0749999999999997,8.0,1.0,15.0,1.2,214.0,26.3,84.0
2017-06-06 23:00:00+07:00,9.0,5.0,1.0749999999999997,5.0,1.0,17.0,0.8,210.0,26.1,83.0
2017-06-07 00:00:00+07:00,13.0,10.0,0.4,7.0,1.0,26.0,1.8,224.0,25.7,83.0
2017-06-07 01:00:00+07:00,8.0,4.0,1.0749999999999997,5.0,1.0,19.0,0.3,299.0,26.6,78.0
2017-06-07 02:00:00+07:00,6.0,2.0,1.0749999999999997,4.0,1.0,19.0,0.2,290.0,26.3,80.0
2017-06-07 03:00:00+07:00,6.0,3.0,1.0749999999999997,6.0,1.0,14.0,0.1,99.0,25.8,85.0
2017-06-07 04:00:00+07:00,7.0,5.0,1.0749999999999997,6.0,1.0,14.0,0.3,182.0,25.7,86.0
2017-06-07 05:00:00+07:00,7.0,7.0,1.0749999999999997,5.0,1.0,16.0,0.3,204.0,25.7,84.0
2017-06-07 06:00:00+07:00,10.0,7.0,1.0749999999999997,7.0,1.0,13.0,0.4,241.0,26.0,83.0
2017-06-07 07:00:00+07:00,14.0,7.0,1.0749999999999997,7.5,1.0,15.0,1.0,197.0,25.9,83.0
2017-06-07 08:00:00+07:00,13.0,7.0,1.0749999999999997,8.0,1.0,17.0,0.2,20.0,27.3,77.0
2017-06-07 09:00:00+07:00,14.0,6.0,1.0749999999999997,8.0,1.0,22.0,0.6,114.0,29.4,69.0
2017-06-07 10:00:00+07:00,12.0,5.0,0.8,6.0,1.0,29.0,0.9,131.0,31.7,61.0
2017-06-07 11:00:00+07:00,12.0,4.0,0.4,6.0,1.0,30.0,0.6,213.0,31.6,60.0
2017-06-07 12:00:00+07:00,11.0,3.0,0.4,6.0,1.0,29.0,1.2,178.0,32.1,59.0
2017-06-07 13:00:00+07:00,10.0,3.0,0.5,6.0,1.0,30.0,1.7,176.0,32.4,59.0
2017-06-07 14:00:00+07:00,12.0,3.0,0.4,8.0,1.0,24.0,0.2,259.0,27.2,87.0
