datetime,CO,NO2,SO2,O3,PM10,WS,WD,Temp,Rain,PM25
2020-07-20 19:00:00+07:00,,,,,53.0,,,,,15.0
2020-07-20 20:00:00+07:00,,,,,55.0,,,,,15.0
2020-07-20 21:00:00+07:00,,,,,54.0,,,,,15.0
2020-07-20 22:00:00+07:00,,,,,54.0,,,,,15.0
2020-07-20 23:00:00+07:00,,,,,55.0,,,,,16.0
2020-07-21 00:00:00+07:00,,,,,58.0,,,,,16.0
2020-07-21 01:00:00+07:00,,,,,59.0,,,,,16.0
2020-07-21 02:00:00+07:00,,,,,62.0,,,,,17.0
2020-07-21 03:00:00+07:00,,,,,62.0,,,,,17.0
2020-07-21 04:00:00+07:00,,,,,64.0,,,,,17.0
2020-07-21 05:00:00+07:00,,,,,63.0,,,,,17.0
2020-07-21 06:00:00+07:00,,,,,61.0,,,,,17.0
2020-07-21 07:00:00+07:00,,,,,62.0,,,,,17.0
2020-07-21 08:00:00+07:00,,,,,63.0,,,,,17.0
2020-07-21 09:00:00+07:00,,,,,63.0,,,,,17.0
2020-07-21 10:00:00+07:00,,,,,62.0,,,,,17.0
2020-07-21 11:00:00+07:00,,,,,62.0,,,,,17.0
2020-07-21 12:00:00+07:00,,,,,61.0,,,,,17.0
2020-07-21 13:00:00+07:00,,,,,62.0,,,,,17.0
2020-07-21 14:00:00+07:00,,,,,63.0,,,,,18.0
2020-07-21 15:00:00+07:00,,,,,65.0,,,,,18.0
2020-07-21 16:00:00+07:00,,,,,67.0,,,,,18.0
2020-07-21 17:00:00+07:00,,,,,72.0,,,,,18.0
2020-07-21 18:00:00+07:00,,,,,72.0,,,,,17.0
2020-07-21 19:00:00+07:00,,,,,72.0,,,,,17.0
2020-07-21 20:00:00+07:00,,,,,74.0,,,,,17.0
2020-07-21 21:00:00+07:00,,,,,76.0,,,,,18.0
2020-07-21 22:00:00+07:00,,,,,78.0,,,,,18.0
2020-07-21 23:00:00+07:00,,,,,79.0,,,,,17.0
2020-07-22 00:00:00+07:00,,,,,79.0,,,,,17.0
2020-07-22 01:00:00+07:00,,,,,79.0,,,,,17.0
2020-07-22 02:00:00+07:00,,,,,76.0,,,,,17.0
2020-07-22 03:00:00+07:00,,,,,76.0,,,,,16.0
2020-07-22 04:00:00+07:00,,,,,76.0,,,,,16.0
2020-07-22 05:00:00+07:00,,,,,78.0,,,,,17.0
