datetime,CO,PM10,PM25,NO2,SO2,O3
2010-01-01 00:00:00+07:00,0.8,67.0,,,,
2010-01-01 01:00:00+07:00,1.6,50.0,,,,
2010-01-01 02:00:00+07:00,1.1,60.0,,,,
2010-01-01 03:00:00+07:00,0.9,58.0,,,,
2010-01-01 04:00:00+07:00,0.7,46.0,,,,
2010-01-01 05:00:00+07:00,0.9,51.0,,,,
2010-01-01 06:00:00+07:00,0.9,48.0,,,,
2010-01-01 07:00:00+07:00,1.2,52.0,,,,
2010-01-01 08:00:00+07:00,1.4,57.0,,,,
2010-01-01 09:00:00+07:00,1.2,61.0,,,,
2010-01-01 10:00:00+07:00,1.2,54.0,,,,
2010-01-01 11:00:00+07:00,1.1,68.0,,,,
2010-01-01 12:00:00+07:00,0.9,61.0,,,,
2010-01-01 13:00:00+07:00,0.9,66.0,,,,
2010-01-01 14:00:00+07:00,0.9,65.0,,,,
2010-01-01 15:00:00+07:00,1.0,58.0,,,,
2010-01-01 16:00:00+07:00,1.0,53.0,,,,
2010-01-01 17:00:00+07:00,0.9,58.0,,,,
2010-01-01 18:00:00+07:00,2.4,68.0,,,,
2010-01-01 19:00:00+07:00,2.6,72.0,,,,
2010-01-01 20:00:00+07:00,1.7,89.0,,,,
2010-01-01 21:00:00+07:00,1.3,67.0,,,,
2010-01-01 22:00:00+07:00,2.0,63.0,,,,
2010-01-01 23:00:00+07:00,1.7,78.0,,,,
2010-01-02 00:00:00+07:00,2.0,75.0,,,,
2010-01-02 01:00:00+07:00,1.1,50.0,,,,
2010-01-02 02:00:00+07:00,0.9,51.0,,,,
2010-01-02 03:00:00+07:00,1.2,48.0,,,,
2010-01-02 04:00:00+07:00,1.1,53.0,,,,
2010-01-02 05:00:00+07:00,1.3,57.0,,,,
2010-01-02 06:00:00+07:00,1.1,69.0,,,,
2010-01-02 07:00:00+07:00,1.1,68.0,,,,
2010-01-02 08:00:00+07:00,1.4,79.0,,,,
2010-01-02 09:00:00+07:00,1.3,80.0,,,,
2010-01-02 10:00:00+07:00,1.4,87.0,,,,
2010-01-02 11:00:00+07:00,1.3,101.0,,,,
2010-01-02 12:00:00+07:00,1.1,99.0,,,,
2010-01-02 13:00:00+07:00,1.0,91.0,,,,
2010-01-02 14:00:00+07:00,1.1,74.0,,,,
2010-01-02 15:00:00+07:00,1.1,79.0,,,,
2010-01-02 16:00:00+07:00,1.1,68.0,,,,
2010-01-02 17:00:00+07:00,1.3,79.0,,,,
2010-01-02 18:00:00+07:00,1.7,77.0,,,,
2010-01-02 19:00:00+07:00,2.3,80.0,,,,
2010-01-02 20:00:00+07:00,1.9,83.0,,,,
2010-01-02 21:00:00+07:00,2.5,78.0,,,,
2010-01-02 22:00:00+07:00,2.1,88.0,,,,
2010-01-02 23:00:00+07:00,1.9,72.0,,,,
2010-01-03 00:00:00+07:00,2.2,124.0,,,,
2010-01-03 01:00:00+07:00,1.7,84.0,,,,
2010-01-03 02:00:00+07:00,2.2,66.0,,,,
2010-01-03 03:00:00+07:00,1.7,65.0,,,,
2010-01-03 04:00:00+07:00,1.7,68.0,,,,
2010-01-03 05:00:00+07:00,1.5,55.0,,,,
2010-01-03 06:00:00+07:00,1.5,62.0,,,,
2010-01-03 07:00:00+07:00,1.9,73.0,,,,
2010-01-03 08:00:00+07:00,2.5,82.0,,,,
2010-01-03 09:00:00+07:00,1.9,106.0,,,,
2010-01-03 10:00:00+07:00,1.8,106.0,,,,
2010-01-03 11:00:00+07:00,1.7,99.0,,,,
2010-01-03 12:00:00+07:00,1.5,96.0,,,,
2010-01-03 13:00:00+07:00,1.4,88.0,,,,
2010-01-03 14:00:00+07:00,1.1,87.0,,,,
2010-01-03 15:00:00+07:00,1.1,76.0,,,,
2010-01-03 16:00:00+07:00,1.2,70.0,,,,
2010-01-03 17:00:00+07:00,1.1,68.0,,,,
2010-01-03 18:00:00+07:00,1.4,68.0,,,,
2010-01-03 19:00:00+07:00,2.1,76.0,,,,
2010-01-03 20:00:00+07:00,1.8,77.0,,,,
2010-01-03 21:00:00+07:00,1.5,109.0,,,,
2010-01-03 22:00:00+07:00,2.0,120.0,,,,
2010-01-03 23:00:00+07:00,2.5,131.0,,,,
2010-01-04 00:00:00+07:00,0.9,47.0,,,,
2010-01-04 01:00:00+07:00,1.9,97.0,,,,
2010-01-04 02:00:00+07:00,1.6,84.0,,,,
2010-01-04 03:00:00+07:00,1.9,77.0,,,,
2010-01-04 04:00:00+07:00,1.2,80.0,,,,
2010-01-04 05:00:00+07:00,0.8,79.0,,,,
2010-01-04 06:00:00+07:00,1.0,68.0,,,,
2010-01-04 07:00:00+07:00,1.7,76.0,,,,
2010-01-04 08:00:00+07:00,2.0,94.0,,,,
2010-01-04 09:00:00+07:00,2.1,89.0,,,,
2010-01-04 10:00:00+07:00,2.2,83.0,,,,
2010-01-04 11:00:00+07:00,2.0,78.0,,,,
2010-01-04 12:00:00+07:00,1.9,81.0,,,,
2010-01-04 13:00:00+07:00,1.1,78.0,,,,
2010-01-04 14:00:00+07:00,1.5,61.0,,,,
2010-01-04 15:00:00+07:00,1.8,59.0,,,,
2010-01-04 16:00:00+07:00,1.8,77.0,,,,
2010-01-04 17:00:00+07:00,1.6,74.0,,,,
2010-01-04 18:00:00+07:00,1.2,67.0,,,,
2010-01-04 19:00:00+07:00,1.4,61.0,,,,
2010-01-04 20:00:00+07:00,1.8,58.0,,,,
2010-01-04 21:00:00+07:00,0.9,74.0,,,,
2010-01-04 22:00:00+07:00,0.9,67.0,,,,
2010-01-04 23:00:00+07:00,0.8,51.0,,,,
2010-01-05 00:00:00+07:00,1.0,56.0,,,,
2010-01-05 01:00:00+07:00,0.7,50.0,,,,
2010-01-05 02:00:00+07:00,0.7,49.0,,,,
2010-01-05 03:00:00+07:00,1.0,52.0,,,,
2010-01-05 04:00:00+07:00,0.7,54.0,,,,
2010-01-05 05:00:00+07:00,0.7,57.0,,,,
2010-01-05 06:00:00+07:00,1.1,54.0,,,,
2010-01-05 07:00:00+07:00,1.3,61.0,,,,
2010-01-05 08:00:00+07:00,2.1,68.0,,,,
2010-01-05 09:00:00+07:00,2.3,74.0,,,,
2010-01-05 10:00:00+07:00,1.6,76.0,,,,
2010-01-05 11:00:00+07:00,1.6,62.0,,,,
2010-01-05 12:00:00+07:00,1.8,68.0,,,,
2010-01-05 13:00:00+07:00,1.5,67.0,,,,
2010-01-05 14:00:00+07:00,1.4,64.0,,,,
2010-01-05 15:00:00+07:00,1.6,76.0,,,,
2010-01-05 16:00:00+07:00,1.4,79.0,,,,
2010-01-05 17:00:00+07:00,1.6,79.0,,,,
2010-01-05 18:00:00+07:00,1.9,72.0,,,,
2010-01-05 19:00:00+07:00,2.2,73.0,,,,
2010-01-05 20:00:00+07:00,1.9,62.0,,,,
2010-01-05 21:00:00+07:00,1.1,54.0,,,,
2010-01-05 22:00:00+07:00,1.1,50.0,,,,
2010-01-05 23:00:00+07:00,1.0,57.0,,,,
2010-01-06 00:00:00+07:00,2.1,79.0,,,,
2010-01-06 01:00:00+07:00,0.7,42.0,,,,
2010-01-06 02:00:00+07:00,0.7,45.0,,,,
2010-01-06 03:00:00+07:00,0.8,49.0,,,,
2010-01-06 04:00:00+07:00,0.9,42.0,,,,
2010-01-06 05:00:00+07:00,0.9,40.0,,,,
2010-01-06 06:00:00+07:00,1.1,52.0,,,,
2010-01-06 07:00:00+07:00,1.8,58.0,,,,
2010-01-06 08:00:00+07:00,2.6,71.0,,,,
2010-01-06 09:00:00+07:00,2.5,115.0,,,,
2010-01-06 10:00:00+07:00,1.7,95.0,,,,
2010-01-06 11:00:00+07:00,2.0,96.0,,,,
2010-01-06 12:00:00+07:00,2.1,76.0,,,,
2010-01-06 13:00:00+07:00,1.9,71.0,,,,
2010-01-06 14:00:00+07:00,1.7,65.0,,,,
2010-01-06 15:00:00+07:00,1.4,62.0,,,,
2010-01-06 16:00:00+07:00,1.6,64.0,,,,
2010-01-06 17:00:00+07:00,3.6,63.0,,,,
2010-01-06 18:00:00+07:00,1.3,77.0,,,,
2010-01-06 19:00:00+07:00,3.1,41.0,,,,
2010-01-06 20:00:00+07:00,3.1,52.0,,,,
2010-01-06 21:00:00+07:00,2.8,62.0,,,,
2010-01-06 22:00:00+07:00,3.2,76.0,,,,
2010-01-06 23:00:00+07:00,2.3,89.0,,,,
2010-01-07 00:00:00+07:00,2.1,66.0,,,,
2010-01-07 01:00:00+07:00,2.9,89.0,,,,
2010-01-07 02:00:00+07:00,2.5,90.0,,,,
2010-01-07 03:00:00+07:00,2.6,105.0,,,,
2010-01-07 04:00:00+07:00,1.5,82.0,,,,
2010-01-07 05:00:00+07:00,1.1,61.0,,,,
2010-01-07 06:00:00+07:00,1.1,54.0,,,,
2010-01-07 07:00:00+07:00,1.8,62.0,,,,
2010-01-07 08:00:00+07:00,2.5,87.0,,,,
2010-01-07 09:00:00+07:00,2.7,97.0,,,,
2010-01-07 10:00:00+07:00,2.1,89.0,,,,
2010-01-07 11:00:00+07:00,2.0,80.0,,,,
2010-01-07 12:00:00+07:00,1.6,79.0,,,,
2010-01-07 13:00:00+07:00,1.3,73.0,,,,
2010-01-07 14:00:00+07:00,1.9,72.0,,,,
2010-01-07 15:00:00+07:00,2.0,76.0,,,,
2010-01-07 16:00:00+07:00,1.6,65.0,,,,
2010-01-07 17:00:00+07:00,2.0,65.0,,,,
2010-01-07 18:00:00+07:00,2.4,65.0,,,,
2010-01-07 19:00:00+07:00,2.4,71.0,,,,
2010-01-07 20:00:00+07:00,2.6,69.0,,,,
2010-01-07 21:00:00+07:00,2.4,77.0,,,,
2010-01-07 22:00:00+07:00,1.9,71.0,,,,
2010-01-07 23:00:00+07:00,2.2,62.0,,,,
2010-01-08 00:00:00+07:00,1.2,51.0,,,,
2010-01-08 01:00:00+07:00,1.5,62.0,,,,
2010-01-08 02:00:00+07:00,1.8,61.0,,,,
2010-01-08 03:00:00+07:00,3.5,49.0,,,,
2010-01-08 04:00:00+07:00,1.9,74.0,,,,
2010-01-08 05:00:00+07:00,0.9,83.0,,,,
2010-01-08 06:00:00+07:00,1.1,50.0,,,,
2010-01-08 07:00:00+07:00,1.2,52.0,,,,
2010-01-08 08:00:00+07:00,1.9,54.0,,,,
2010-01-08 09:00:00+07:00,2.4,69.0,,,,
2010-01-08 10:00:00+07:00,2.4,84.0,,,,
2010-01-08 11:00:00+07:00,2.5,83.0,,,,
2010-01-08 12:00:00+07:00,1.8,87.0,,,,
2010-01-08 13:00:00+07:00,2.4,84.0,,,,
2010-01-08 14:00:00+07:00,2.3,89.0,,,,
2010-01-08 15:00:00+07:00,2.9,91.0,,,,
2010-01-08 16:00:00+07:00,1.5,104.0,,,,
2010-01-08 17:00:00+07:00,2.1,73.0,,,,
2010-01-08 18:00:00+07:00,1.9,76.0,,,,
2010-01-08 19:00:00+07:00,1.8,58.0,,,,
2010-01-08 20:00:00+07:00,2.3,61.0,,,,
2010-01-08 21:00:00+07:00,1.8,73.0,,,,
2010-01-08 22:00:00+07:00,1.3,80.0,,,,
2010-01-08 23:00:00+07:00,1.2,56.0,,,,
2010-01-09 00:00:00+07:00,1.7,77.0,,,,
2010-01-09 01:00:00+07:00,1.7,53.0,,,,
2010-01-09 02:00:00+07:00,1.3,61.0,,,,
2010-01-09 03:00:00+07:00,1.4,62.0,,,,
2010-01-09 04:00:00+07:00,1.2,69.0,,,,
2010-01-09 05:00:00+07:00,1.1,64.0,,,,
2010-01-09 06:00:00+07:00,1.1,66.0,,,,
2010-01-09 07:00:00+07:00,1.6,65.0,,,,
2010-01-09 08:00:00+07:00,2.0,73.0,,,,
2010-01-09 09:00:00+07:00,2.0,84.0,,,,
2010-01-09 10:00:00+07:00,1.9,88.0,,,,
2010-01-09 11:00:00+07:00,2.0,99.0,,,,
2010-01-09 12:00:00+07:00,2.0,98.0,,,,
2010-01-09 13:00:00+07:00,1.7,95.0,,,,
2010-01-09 14:00:00+07:00,1.8,75.0,,,,
2010-01-09 15:00:00+07:00,1.8,77.0,,,,
2010-01-09 16:00:00+07:00,2.0,72.0,,,,
2010-01-09 17:00:00+07:00,2.0,87.0,,,,
2010-01-09 18:00:00+07:00,2.0,83.0,,,,
2010-01-09 19:00:00+07:00,1.8,97.0,,,,
2010-01-09 20:00:00+07:00,1.9,102.0,,,,
2010-01-09 21:00:00+07:00,1.8,94.0,,,,
2010-01-09 22:00:00+07:00,1.6,86.0,,,,
2010-01-09 23:00:00+07:00,1.4,81.0,,,,
2010-01-10 00:00:00+07:00,3.5,134.5,,,,
2010-01-10 01:00:00+07:00,1.2,74.0,,,,
2010-01-10 02:00:00+07:00,1.2,70.0,,,,
2010-01-10 03:00:00+07:00,1.2,70.0,,,,
2010-01-10 04:00:00+07:00,1.2,96.0,,,,
2010-01-10 05:00:00+07:00,1.0,69.0,,,,
2010-01-10 06:00:00+07:00,1.1,60.0,,,,
2010-01-10 07:00:00+07:00,1.9,75.0,,,,
2010-01-10 08:00:00+07:00,2.5,89.0,,,,
2010-01-10 09:00:00+07:00,2.8,108.0,,,,
2010-01-10 10:00:00+07:00,2.6,113.0,,,,
2010-01-10 11:00:00+07:00,1.9,92.0,,,,
2010-01-10 12:00:00+07:00,1.9,91.0,,,,
2010-01-10 13:00:00+07:00,2.0,85.0,,,,
2010-01-10 14:00:00+07:00,1.3,76.0,,,,
2010-01-10 15:00:00+07:00,1.4,54.0,,,,
2010-01-10 16:00:00+07:00,1.4,53.0,,,,
2010-01-10 17:00:00+07:00,1.5,47.0,,,,
2010-01-10 18:00:00+07:00,2.1,99.0,,,,
2010-01-10 19:00:00+07:00,2.8,109.0,,,,
2010-01-10 20:00:00+07:00,3.2,119.0,,,,
2010-01-10 21:00:00+07:00,3.0,125.0,,,,
2010-01-10 22:00:00+07:00,3.3,128.0,,,,
2010-01-10 23:00:00+07:00,3.5,134.5,,,,
2010-01-11 00:00:00+07:00,1.2,118.0,,,,
2010-01-11 01:00:00+07:00,2.8,134.5,,,,
2010-01-11 02:00:00+07:00,2.1,116.0,,,,
2010-01-11 03:00:00+07:00,1.6,134.5,,,,
2010-01-11 04:00:00+07:00,1.2,134.5,,,,
2010-01-11 05:00:00+07:00,1.8,108.0,,,,
2010-01-11 06:00:00+07:00,2.7,126.0,,,,
2010-01-11 07:00:00+07:00,3.6,134.5,,,,
2010-01-11 08:00:00+07:00,4.25,134.5,,,,
2010-01-11 09:00:00+07:00,4.25,134.5,,,,
2010-01-11 10:00:00+07:00,2.7,134.5,,,,
2010-01-11 11:00:00+07:00,2.9,128.0,,,,
2010-01-11 12:00:00+07:00,2.2,127.0,,,,
2010-01-11 13:00:00+07:00,1.7,102.0,,,,
2010-01-11 14:00:00+07:00,1.8,122.0,,,,
2010-01-11 15:00:00+07:00,2.0,120.0,,,,
2010-01-11 16:00:00+07:00,2.3,91.0,,,,
2010-01-11 17:00:00+07:00,1.8,74.0,,,,
2010-01-11 18:00:00+07:00,2.3,69.0,,,,
2010-01-11 19:00:00+07:00,3.0,134.5,,,,
2010-01-11 20:00:00+07:00,3.3,134.5,,,,
2010-01-11 21:00:00+07:00,2.1,134.5,,,,
2010-01-11 22:00:00+07:00,2.2,134.5,,,,
2010-01-11 23:00:00+07:00,1.4,134.5,,,,
2010-01-12 00:00:00+07:00,1.3,102.0,,,,
2010-01-12 01:00:00+07:00,1.2,83.0,,,,
2010-01-12 02:00:00+07:00,1.2,73.0,,,,
2010-01-12 03:00:00+07:00,1.1,55.0,,,,
2010-01-12 04:00:00+07:00,1.4,54.0,,,,
2010-01-12 05:00:00+07:00,1.3,72.0,,,,
2010-01-12 06:00:00+07:00,1.7,80.0,,,,
2010-01-12 07:00:00+07:00,2.2,96.0,,,,
2010-01-12 08:00:00+07:00,2.6,133.0,,,,
2010-01-12 09:00:00+07:00,2.6,134.5,,,,
2010-01-12 10:00:00+07:00,2.4,134.5,,,,
2010-01-12 11:00:00+07:00,2.4,134.5,,,,
2010-01-12 12:00:00+07:00,2.1,118.0,,,,
2010-01-12 13:00:00+07:00,1.7,96.0,,,,
2010-01-12 14:00:00+07:00,1.6,83.0,,,,
2010-01-12 15:00:00+07:00,1.9,90.0,,,,
2010-01-12 16:00:00+07:00,2.1,98.0,,,,
2010-01-12 17:00:00+07:00,1.7,104.0,,,,
2010-01-12 18:00:00+07:00,3.3,107.0,,,,
2010-01-12 19:00:00+07:00,2.7,115.0,,,,
2010-01-12 20:00:00+07:00,2.4,106.0,,,,
2010-01-12 21:00:00+07:00,2.3,93.0,,,,
2010-01-12 22:00:00+07:00,1.9,91.0,,,,
2010-01-12 23:00:00+07:00,1.4,113.0,,,,
2010-01-13 00:00:00+07:00,1.7,107.0,,,,
2010-01-13 01:00:00+07:00,1.7,76.0,,,,
2010-01-13 02:00:00+07:00,1.7,90.0,,,,
2010-01-13 03:00:00+07:00,2.0,100.0,,,,
2010-01-13 04:00:00+07:00,1.4,107.0,,,,
2010-01-13 05:00:00+07:00,1.5,115.0,,,,
2010-01-13 06:00:00+07:00,1.3,113.0,,,,
2010-01-13 07:00:00+07:00,1.6,107.0,,,,
2010-01-13 08:00:00+07:00,1.8,113.0,,,,
2010-01-13 09:00:00+07:00,1.7,124.0,,,,
2010-01-13 10:00:00+07:00,1.6,108.0,,,,
2010-01-13 11:00:00+07:00,1.6,98.0,,,,
2010-01-13 12:00:00+07:00,1.4,93.0,,,,
2010-01-13 13:00:00+07:00,1.3,79.0,,,,
2010-01-13 14:00:00+07:00,1.4,70.0,,,,
2010-01-13 15:00:00+07:00,1.5,79.0,,,,
2010-01-13 16:00:00+07:00,1.6,67.0,,,,
2010-01-13 17:00:00+07:00,1.3,69.0,,,,
2010-01-13 18:00:00+07:00,1.6,69.0,,,,
2010-01-13 19:00:00+07:00,1.8,76.0,,,,
2010-01-13 20:00:00+07:00,2.1,82.0,,,,
2010-01-13 21:00:00+07:00,1.9,94.0,,,,
2010-01-13 22:00:00+07:00,1.7,110.0,,,,
2010-01-13 23:00:00+07:00,1.7,109.0,,,,
2010-01-14 00:00:00+07:00,1.9,114.0,,,,
2010-01-14 01:00:00+07:00,2.0,98.0,,,,
2010-01-14 02:00:00+07:00,1.6,114.0,,,,
2010-01-14 03:00:00+07:00,1.2,86.0,,,,
2010-01-14 04:00:00+07:00,1.3,62.0,,,,
2010-01-14 05:00:00+07:00,1.2,70.0,,,,
2010-01-14 06:00:00+07:00,1.3,77.0,,,,
