datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2019-06-25 00:00:00+07:00,16.0,5.0,0.7,8.0,0.0,5.0,1.6,197.0,26.6,93.0
2019-06-25 01:00:00+07:00,11.0,5.0,0.7,11.0,1.0,12.0,1.3,151.0,25.9,95.0
2019-06-25 02:00:00+07:00,12.0,6.0,0.7,9.0,0.0,12.0,1.3,187.0,26.3,94.0
2019-06-25 03:00:00+07:00,12.0,7.0,0.7,10.0,0.0,9.0,1.0,257.0,26.3,95.0
2019-06-25 04:00:00+07:00,14.0,8.0,0.7,10.0,0.0,8.0,1.4,243.0,26.2,95.0
2019-06-25 05:00:00+07:00,17.0,8.0,0.7,13.0,1.0,5.0,1.0,257.0,26.3,94.0
2019-06-25 06:00:00+07:00,22.0,10.0,0.8,12.0,1.0,2.0,0.5,317.0,26.0,96.0
2019-06-25 07:00:00+07:00,27.0,12.0,0.9,11.0,0.0,2.0,0.5,328.0,26.4,96.0
2019-06-25 08:00:00+07:00,31.0,14.0,0.9,11.0,1.0,4.0,0.9,243.0,27.1,91.0
2019-06-25 09:00:00+07:00,34.0,15.0,0.8,12.0,2.0,8.0,1.5,226.0,28.1,85.0
2019-06-25 10:00:00+07:00,32.0,15.0,0.7,7.0,2.0,18.0,2.2,189.0,28.9,81.0
2019-06-25 11:00:00+07:00,28.0,13.0,0.7,6.0,2.0,26.0,2.4,216.0,30.2,74.0
2019-06-25 12:00:00+07:00,22.0,11.0,0.7,5.0,0.0,34.0,2.2,209.0,31.4,67.0
2019-06-25 13:00:00+07:00,17.0,8.0,0.7,6.0,0.0,46.0,2.1,204.0,32.4,63.0
2019-06-25 14:00:00+07:00,15.0,7.0,0.7,6.0,0.0,50.0,2.1,191.0,33.2,61.0
2019-06-25 15:00:00+07:00,14.0,8.0,0.7,5.0,0.0,47.0,1.7,173.0,33.5,60.0
2019-06-25 16:00:00+07:00,14.0,7.0,0.7,7.0,0.0,44.0,2.4,118.0,32.9,64.0
2019-06-25 17:00:00+07:00,17.0,8.0,0.7,7.0,0.0,23.0,3.9,223.0,28.7,83.0
2019-06-25 18:00:00+07:00,18.0,9.0,0.7,9.0,0.0,17.0,3.2,180.0,25.1,98.0
2019-06-25 19:00:00+07:00,14.0,6.0,0.7,10.0,0.0,14.0,2.1,177.0,25.2,96.0
2019-06-25 20:00:00+07:00,10.0,4.0,0.8,16.0,0.0,7.0,1.7,183.0,25.7,95.0
2019-06-25 21:00:00+07:00,9.0,4.0,0.8,11.0,0.0,7.0,1.8,188.0,26.3,95.0
2019-06-25 22:00:00+07:00,12.0,4.0,0.8,11.0,0.0,5.5,1.8,192.0,26.6,94.0
2019-06-25 23:00:00+07:00,15.0,4.0,0.8,11.0,0.0,4.0,1.4,192.0,26.6,93.0
2019-06-26 00:00:00+07:00,20.0,6.0,0.7,8.0,1.0,11.0,2.9,215.0,27.8,79.0
2019-06-26 01:00:00+07:00,15.0,5.0,0.8,8.0,0.0,4.0,1.4,206.0,26.4,93.0
2019-06-26 02:00:00+07:00,15.0,0.0,0.7,10.0,0.0,1.0,1.6,224.0,26.2,95.0
2019-06-26 03:00:00+07:00,15.0,0.0,0.7,10.0,1.0,1.0,1.2,239.0,26.1,94.0
2019-06-26 04:00:00+07:00,18.0,4.0,0.8,12.0,2.0,0.0,0.9,243.0,26.1,94.0
2019-06-26 05:00:00+07:00,28.0,10.0,0.8,13.0,3.5,0.0,1.2,202.0,26.2,92.0
2019-06-26 06:00:00+07:00,29.0,12.0,0.8,12.0,1.0,0.0,1.0,231.0,26.2,91.0
2019-06-26 07:00:00+07:00,31.0,14.0,0.9999999999999999,12.0,2.0,2.0,1.1,226.0,26.3,91.0
2019-06-26 08:00:00+07:00,33.0,16.0,0.9,11.0,3.0,5.0,1.2,245.0,27.1,87.0
2019-06-26 09:00:00+07:00,33.0,15.0,0.8,8.0,2.0,12.0,1.1,237.0,28.5,78.0
2019-06-26 10:00:00+07:00,27.0,11.0,0.7,6.0,0.0,19.0,1.1,243.0,30.0,70.0
2019-06-26 11:00:00+07:00,21.0,8.0,0.7,6.0,3.0,25.0,2.1,219.0,30.6,70.0
2019-06-26 12:00:00+07:00,18.0,6.0,0.7,4.0,1.0,32.0,2.5,200.0,31.0,68.0
2019-06-26 13:00:00+07:00,15.0,5.0,0.7,4.0,0.0,35.0,1.6,197.0,31.7,65.0
2019-06-26 14:00:00+07:00,13.0,4.0,0.7,5.0,0.0,37.0,2.3,214.0,32.5,63.0
2019-06-26 15:00:00+07:00,12.0,4.0,0.7,5.0,0.0,36.0,3.4,211.0,32.6,63.0
2019-06-26 16:00:00+07:00,12.0,5.0,0.7,5.0,0.0,32.0,4.2,199.0,32.5,62.0
2019-06-26 17:00:00+07:00,10.0,4.0,0.7,6.0,0.0,32.0,3.6,187.0,32.3,65.0
2019-06-26 18:00:00+07:00,10.0,3.0,0.8,20.0,0.0,10.0,1.3,201.0,26.3,98.0
2019-06-26 19:00:00+07:00,10.0,4.0,0.9,18.0,0.0,4.0,2.4,153.0,26.7,98.0
2019-06-26 20:00:00+07:00,14.0,7.0,0.8,13.0,0.0,5.0,2.2,166.0,26.9,95.0
2019-06-26 21:00:00+07:00,19.0,7.0,0.8,13.0,0.0,4.0,2.3,198.0,27.8,89.0
2019-06-26 22:00:00+07:00,22.0,7.0,0.8,11.0,0.0,5.0,2.0,216.0,27.8,86.0
2019-06-26 23:00:00+07:00,23.0,7.0,0.75,9.5,0.5,8.0,2.6,207.0,28.0,83.0
2019-06-27 00:00:00+07:00,43.0,13.0,0.9999999999999999,17.0,1.0,1.0,1.0,204.0,26.4,89.0
2019-06-27 01:00:00+07:00,16.0,6.0,0.7,6.0,0.0,14.0,2.6,215.0,27.8,77.0
2019-06-27 02:00:00+07:00,11.0,5.0,0.7,5.0,0.0,14.0,2.1,221.0,27.7,76.0
2019-06-27 03:00:00+07:00,10.0,3.0,0.7,7.0,3.5,12.0,1.7,230.0,27.5,77.0
2019-06-27 04:00:00+07:00,10.0,3.0,0.7,11.0,3.5,8.0,1.0,224.0,27.3,78.0
2019-06-27 05:00:00+07:00,13.0,4.0,0.7,16.0,3.5,3.0,1.1,218.0,27.2,80.0
2019-06-27 06:00:00+07:00,19.0,6.0,0.8,15.0,2.0,5.0,1.2,217.0,27.1,80.0
2019-06-27 07:00:00+07:00,19.0,6.0,0.8,15.0,2.0,5.0,1.2,217.0,27.1,80.0
2019-06-27 08:00:00+07:00,23.0,8.0,0.8,10.0,3.5,11.0,2.1,215.0,28.0,77.0
2019-06-27 09:00:00+07:00,27.0,10.0,0.7,8.0,3.5,14.0,1.8,225.0,28.5,75.0
