datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2021-01-14 05:00:00+07:00,47.0,74.0,11.0,1.0,1.02,10.0
2021-01-14 06:00:00+07:00,48.0,75.0,12.0,1.0,1.0,10.0
2021-01-14 07:00:00+07:00,49.0,77.0,15.0,1.0,0.97,11.0
2021-01-14 08:00:00+07:00,50.0,79.0,15.0,1.0,0.94,12.0
2021-01-14 09:00:00+07:00,51.0,80.0,15.0,1.0,0.9,13.0
2021-01-14 10:00:00+07:00,52.0,81.0,16.0,1.0,0.88,14.0
2021-01-14 11:00:00+07:00,53.0,82.0,13.0,1.0,0.86,16.0
2021-01-14 12:00:00+07:00,53.0,82.0,13.0,1.0,0.86,16.0
2021-01-14 13:00:00+07:00,54.0,82.0,12.0,1.0,0.81,24.0
2021-01-14 14:00:00+07:00,54.0,82.0,12.0,1.0,0.81,24.0
2021-01-14 15:00:00+07:00,55.0,82.0,11.0,1.0,0.76,34.0
2021-01-14 16:00:00+07:00,54.0,82.0,11.0,1.0,0.72,39.0
2021-01-14 17:00:00+07:00,54.0,82.0,11.0,1.0,0.72,39.0
2021-01-14 18:00:00+07:00,53.0,82.0,18.0,1.0,0.7,46.0
2021-01-14 19:00:00+07:00,53.0,82.0,18.0,1.0,0.75,44.0
2021-01-14 20:00:00+07:00,53.0,82.0,18.0,1.0,0.79,40.0
2021-01-14 21:00:00+07:00,54.0,82.0,18.0,1.0,0.85,36.0
2021-01-14 22:00:00+07:00,53.0,82.0,18.0,1.0,0.9,30.0
2021-01-14 23:00:00+07:00,54.0,83.0,18.0,1.0,0.97,24.0
2021-01-15 00:00:00+07:00,55.0,83.0,18.0,1.0,1.05,18.0
2021-01-15 01:00:00+07:00,55.0,83.0,18.0,1.0,1.05,18.0
2021-01-15 02:00:00+07:00,54.0,82.0,18.0,1.0,1.09,11.0
2021-01-15 03:00:00+07:00,54.0,82.0,15.0,1.0,1.09,11.0
2021-01-15 04:00:00+07:00,54.0,82.0,15.0,1.0,1.09,11.0
2021-01-15 05:00:00+07:00,54.0,82.0,17.0,1.0,1.09,8.0
2021-01-15 06:00:00+07:00,54.0,82.0,17.0,1.0,1.09,8.0
2021-01-15 07:00:00+07:00,56.0,83.0,18.0,1.0,1.08,7.0
2021-01-15 08:00:00+07:00,57.0,84.0,18.0,1.0,1.08,7.0
2021-01-15 09:00:00+07:00,57.0,84.0,18.0,1.0,1.08,7.0
2021-01-15 10:00:00+07:00,59.0,86.0,18.0,1.0,1.09,10.0
2021-01-15 11:00:00+07:00,60.0,87.0,13.0,1.0,1.08,12.0
