datetime,PM10,PM25,CO,NO2,SO2,O3,WS,WD,Temp,Rain
2020-03-01 00:00:00+07:00,96.0,63.0,0.875,9.5,1.0,16.0,0.3,269.0,25.1,66.0
2020-03-01 01:00:00+07:00,96.0,63.0,0.875,9.5,1.0,7.0,0.5,298.0,23.2,74.0
2020-03-01 02:00:00+07:00,96.0,63.0,0.875,9.5,1.0,17.0,0.7,334.0,22.7,71.0
2020-03-01 03:00:00+07:00,96.0,63.0,0.875,9.5,1.0,14.0,0.7,335.0,22.1,73.0
2020-03-01 04:00:00+07:00,96.0,63.0,0.875,9.5,1.0,16.0,0.8,328.0,21.8,74.0
2020-03-01 05:00:00+07:00,96.0,63.0,0.875,9.0,1.0,18.0,1.2,308.0,21.7,76.0
2020-03-01 06:00:00+07:00,96.0,63.0,0.875,8.0,1.0,17.0,0.7,304.0,21.4,77.0
2020-03-01 07:00:00+07:00,96.0,63.0,0.875,8.5,1.0,15.0,0.7,326.0,21.0,78.0
2020-03-01 08:00:00+07:00,96.0,63.0,0.875,9.0,1.0,20.5,0.2,248.0,22.5,73.0
2020-03-01 09:00:00+07:00,96.0,63.0,0.8,9.5,1.0,26.0,0.7,241.0,24.5,64.0
2020-03-01 10:00:00+07:00,96.0,63.0,0.8,7.0,1.0,39.0,0.9,329.0,27.0,52.0
2020-03-01 11:00:00+07:00,96.0,63.0,0.7,3.0,1.0,48.0,1.6,27.0,29.1,42.0
2020-03-01 12:00:00+07:00,96.0,63.0,0.6,2.0,1.0,55.0,1.5,333.0,30.8,37.0
2020-03-01 13:00:00+07:00,94.0,63.0,0.5,2.0,1.0,66.0,1.5,295.0,31.5,34.0
2020-03-01 14:00:00+07:00,94.0,63.0,0.5,2.0,1.0,70.0,1.8,273.0,32.3,33.0
2020-03-01 15:00:00+07:00,96.0,63.0,0.5,4.0,1.0,72.0,1.9,269.0,33.0,32.0
2020-03-01 16:00:00+07:00,96.0,63.0,0.5,4.0,1.0,76.0,1.4,281.0,33.3,31.0
2020-03-01 17:00:00+07:00,96.0,63.0,0.5,8.0,1.0,75.0,1.3,328.0,33.2,31.0
2020-03-01 18:00:00+07:00,96.0,63.0,0.6,7.0,1.0,71.0,0.9,337.0,32.1,34.0
2020-03-01 19:00:00+07:00,96.0,63.0,0.8,9.5,1.0,52.0,0.8,339.0,30.0,41.0
2020-03-01 20:00:00+07:00,96.0,63.0,0.8,9.5,1.0,50.0,0.8,349.0,28.6,46.0
2020-03-01 21:00:00+07:00,96.0,63.0,0.8,8.0,1.0,47.0,1.2,355.0,27.9,49.0
2020-03-01 22:00:00+07:00,96.0,63.0,0.875,9.5,1.0,34.0,0.8,330.0,26.9,55.0
2020-03-01 23:00:00+07:00,96.0,63.0,0.875,9.5,1.0,23.0,0.4,222.0,25.6,63.0
