datetime_aq,PM25,PM10,NO2,SO2,CO,O3
2020-07-20 19:00:00+07:00,14.0,31.0,10.0,0.0,,44.0
2020-07-20 20:00:00+07:00,14.0,31.0,9.0,0.0,,44.0
2020-07-20 21:00:00+07:00,14.0,31.0,3.0,0.0,,40.0
2020-07-20 22:00:00+07:00,14.0,31.0,2.0,0.0,,35.0
2020-07-20 23:00:00+07:00,14.0,30.0,1.0,0.0,,31.0
2020-07-21 00:00:00+07:00,14.0,30.0,2.0,0.0,,27.0
2020-07-21 01:00:00+07:00,14.0,30.0,2.0,0.0,,23.0
2020-07-21 02:00:00+07:00,14.0,29.0,2.0,0.0,,18.0
2020-07-21 03:00:00+07:00,14.0,29.0,2.0,0.0,,18.0
2020-07-21 04:00:00+07:00,14.0,29.0,2.0,0.0,,18.0
2020-07-21 05:00:00+07:00,14.0,27.0,3.0,0.0,,10.0
2020-07-21 06:00:00+07:00,14.0,27.0,6.0,0.0,,10.0
2020-07-21 07:00:00+07:00,14.0,27.0,5.0,0.0,,9.0
2020-07-21 08:00:00+07:00,13.0,27.0,3.0,0.0,,7.0
2020-07-21 09:00:00+07:00,13.0,26.0,6.0,0.0,,6.0
2020-07-21 10:00:00+07:00,13.0,26.0,8.0,0.0,,5.0
2020-07-21 11:00:00+07:00,13.0,25.0,10.0,1.0,,6.0
2020-07-21 12:00:00+07:00,13.0,25.0,12.703543687325332,1.0,,7.0
2020-07-21 13:00:00+07:00,13.0,26.0,7.0,0.0,,10.0
2020-07-21 14:00:00+07:00,13.0,25.0,3.0,0.0,,12.0
2020-07-21 15:00:00+07:00,13.0,25.0,2.0,0.0,,13.0
2020-07-21 16:00:00+07:00,13.0,24.0,3.0,0.0,,15.0
2020-07-21 17:00:00+07:00,13.0,24.0,5.0,0.0,,16.0
2020-07-21 18:00:00+07:00,12.0,23.0,6.0,0.0,,17.0
2020-07-21 19:00:00+07:00,12.0,23.0,5.0,0.0,,16.0
2020-07-21 20:00:00+07:00,12.0,23.0,5.0,0.0,,14.0
2020-07-21 21:00:00+07:00,12.0,23.0,4.0,0.0,,12.0
2020-07-21 22:00:00+07:00,12.0,22.0,7.0,0.0,,9.0
2020-07-21 23:00:00+07:00,11.0,23.0,7.0,0.0,,8.0
2020-07-22 00:00:00+07:00,12.0,23.0,5.0,0.0,,6.0
2020-07-22 01:00:00+07:00,12.0,24.0,4.0,0.0,,4.0
2020-07-22 02:00:00+07:00,12.0,24.0,3.0,0.0,,3.0
2020-07-22 03:00:00+07:00,12.0,24.0,4.0,0.0,,2.0
2020-07-22 04:00:00+07:00,12.0,25.0,3.0,0.0,,2.0
2020-07-22 05:00:00+07:00,12.0,25.0,6.0,0.0,,1.0
2020-07-22 06:00:00+07:00,12.0,26.0,2.0,0.0,,1.0
2020-07-22 07:00:00+07:00,13.0,26.0,2.0,0.0,,1.0
2020-07-22 08:00:00+07:00,13.0,26.0,4.0,0.0,,1.0
2020-07-22 09:00:00+07:00,13.0,26.0,5.0,0.0,,3.0
2020-07-22 10:00:00+07:00,13.0,26.0,5.0,0.0,,5.0
2020-07-22 11:00:00+07:00,13.0,26.0,6.0,1.0,,9.0
2020-07-22 12:00:00+07:00,13.0,25.0,7.0,0.0,,15.0
