,datetime,set_no,flag
0,2021-07-18 12:00:00+07:00,0,I
1,2021-07-18 15:00:00+07:00,0,I
2,2021-07-18 18:00:00+07:00,0,I
3,2021-07-18 21:00:00+07:00,0,I
4,2021-07-19 00:00:00+07:00,0,I
5,2021-07-19 03:00:00+07:00,0,I
6,2021-07-19 06:00:00+07:00,0,I
7,2021-07-19 09:00:00+07:00,0,I
8,2021-07-19 12:00:00+07:00,0,O
9,2021-07-19 15:00:00+07:00,0,O
10,2021-07-19 18:00:00+07:00,0,O
11,2021-07-19 21:00:00+07:00,0,O
12,2021-07-20 00:00:00+07:00,0,O
13,2021-07-20 03:00:00+07:00,0,O
14,2021-07-20 06:00:00+07:00,0,O
15,2021-07-20 09:00:00+07:00,0,O
16,2021-07-20 12:00:00+07:00,0,V
17,2021-07-20 15:00:00+07:00,0,V
18,2021-07-20 18:00:00+07:00,0,V
19,2021-07-20 21:00:00+07:00,0,V
20,2021-07-21 00:00:00+07:00,0,V
21,2021-07-21 03:00:00+07:00,0,V
22,2021-07-21 06:00:00+07:00,0,V
23,2021-07-21 09:00:00+07:00,0,V
24,2020-07-26 12:00:00+07:00,1,I
25,2020-07-26 15:00:00+07:00,1,I
26,2020-07-26 18:00:00+07:00,1,I
27,2020-07-26 21:00:00+07:00,1,I
28,2020-07-27 00:00:00+07:00,1,I
29,2020-07-27 03:00:00+07:00,1,I
30,2020-07-27 06:00:00+07:00,1,I
31,2020-07-27 09:00:00+07:00,1,I
32,2020-07-27 12:00:00+07:00,1,O
33,2020-07-27 15:00:00+07:00,1,O
34,2020-07-27 18:00:00+07:00,1,O
35,2020-07-27 21:00:00+07:00,1,O
36,2020-07-28 00:00:00+07:00,1,O
37,2020-07-28 03:00:00+07:00,1,O
38,2020-07-28 06:00:00+07:00,1,O
39,2020-07-28 09:00:00+07:00,1,O
40,2020-07-28 12:00:00+07:00,1,V
41,2020-07-28 15:00:00+07:00,1,V
42,2020-07-28 18:00:00+07:00,1,V
43,2020-07-28 21:00:00+07:00,1,V
44,2020-07-29 00:00:00+07:00,1,V
45,2020-07-29 03:00:00+07:00,1,V
46,2020-07-29 06:00:00+07:00,1,V
47,2020-07-29 09:00:00+07:00,1,V
48,2020-07-29 12:00:00+07:00,2,I
49,2020-07-29 15:00:00+07:00,2,I
50,2020-07-29 18:00:00+07:00,2,I
51,2020-07-29 21:00:00+07:00,2,I
52,2020-07-30 00:00:00+07:00,2,I
53,2020-07-30 03:00:00+07:00,2,I
54,2020-07-30 06:00:00+07:00,2,I
55,2020-07-30 09:00:00+07:00,2,I
56,2020-07-30 12:00:00+07:00,2,O
57,2020-07-30 15:00:00+07:00,2,O
58,2020-07-30 18:00:00+07:00,2,O
59,2020-07-30 21:00:00+07:00,2,O
60,2020-07-31 00:00:00+07:00,2,O
61,2020-07-31 03:00:00+07:00,2,O
62,2020-07-31 06:00:00+07:00,2,O
63,2020-07-31 09:00:00+07:00,2,O
64,2020-07-31 12:00:00+07:00,2,V
65,2020-07-31 15:00:00+07:00,2,V
