,0
0,2014-12-30 09:00:00+07:00
1,2014-12-30 12:00:00+07:00
2,2014-12-30 15:00:00+07:00
3,2014-12-30 18:00:00+07:00
4,2014-12-30 21:00:00+07:00
5,2014-12-31 00:00:00+07:00
6,2014-12-31 03:00:00+07:00
7,2014-12-31 06:00:00+07:00
8,2014-12-31 09:00:00+07:00
9,2020-12-28 00:00:00+07:00
10,2020-12-28 03:00:00+07:00
11,2020-12-28 06:00:00+07:00
12,2020-12-28 09:00:00+07:00
13,2020-12-28 12:00:00+07:00
14,2020-12-28 15:00:00+07:00
15,2020-12-28 18:00:00+07:00
16,2020-12-28 21:00:00+07:00
17,2020-12-29 00:00:00+07:00
18,2013-12-31 06:00:00+07:00
19,2013-12-31 09:00:00+07:00
20,2013-12-31 12:00:00+07:00
21,2013-12-31 15:00:00+07:00
22,2013-12-31 18:00:00+07:00
23,2013-12-31 21:00:00+07:00
24,2014-01-01 00:00:00+07:00
25,2014-01-01 03:00:00+07:00
26,2014-01-01 06:00:00+07:00
27,2016-12-30 06:00:00+07:00
28,2016-12-30 09:00:00+07:00
29,2016-12-30 12:00:00+07:00
30,2016-12-30 15:00:00+07:00
31,2016-12-30 18:00:00+07:00
32,2016-12-30 21:00:00+07:00
33,2016-12-31 00:00:00+07:00
34,2016-12-31 03:00:00+07:00
35,2016-12-31 06:00:00+07:00
36,2014-12-31 21:00:00+07:00
37,2015-01-01 00:00:00+07:00
38,2015-01-01 03:00:00+07:00
39,2015-01-01 06:00:00+07:00
40,2015-01-01 09:00:00+07:00
41,2015-01-01 12:00:00+07:00
42,2015-01-01 15:00:00+07:00
43,2015-01-01 18:00:00+07:00
44,2015-01-01 21:00:00+07:00
45,2010-01-02 21:00:00+07:00
46,2010-01-03 00:00:00+07:00
47,2010-01-03 03:00:00+07:00
48,2010-01-03 06:00:00+07:00
49,2010-01-03 09:00:00+07:00
50,2010-01-03 12:00:00+07:00
51,2010-01-03 15:00:00+07:00
52,2010-01-03 18:00:00+07:00
53,2010-01-03 21:00:00+07:00
54,2012-01-03 00:00:00+07:00
55,2012-01-03 03:00:00+07:00
56,2012-01-03 06:00:00+07:00
57,2012-01-03 09:00:00+07:00
58,2012-01-03 12:00:00+07:00
59,2012-01-03 15:00:00+07:00
60,2012-01-03 18:00:00+07:00
61,2012-01-03 21:00:00+07:00
62,2012-01-04 00:00:00+07:00
63,2020-12-30 06:00:00+07:00
64,2020-12-30 09:00:00+07:00
65,2020-12-30 12:00:00+07:00
66,2020-12-30 15:00:00+07:00
67,2020-12-30 18:00:00+07:00
68,2020-12-30 21:00:00+07:00
69,2020-12-31 00:00:00+07:00
70,2020-12-31 03:00:00+07:00
71,2020-12-31 06:00:00+07:00
72,2015-01-02 09:00:00+07:00
73,2015-01-02 12:00:00+07:00
74,2015-01-02 15:00:00+07:00
75,2015-01-02 18:00:00+07:00
76,2015-01-02 21:00:00+07:00
77,2015-01-03 00:00:00+07:00
78,2015-01-03 03:00:00+07:00
79,2015-01-03 06:00:00+07:00
80,2015-01-03 09:00:00+07:00
81,2018-01-01 09:00:00+07:00
82,2018-01-01 12:00:00+07:00
83,2018-01-01 15:00:00+07:00
84,2018-01-01 18:00:00+07:00
85,2018-01-01 21:00:00+07:00
86,2018-01-02 00:00:00+07:00
87,2018-01-02 03:00:00+07:00
88,2018-01-02 06:00:00+07:00
89,2018-01-02 09:00:00+07:00
90,2012-01-04 12:00:00+07:00
91,2012-01-04 15:00:00+07:00
92,2012-01-04 18:00:00+07:00
93,2012-01-04 21:00:00+07:00
94,2012-01-05 00:00:00+07:00
95,2012-01-05 03:00:00+07:00
96,2012-01-05 06:00:00+07:00
97,2012-01-05 09:00:00+07:00
98,2012-01-05 12:00:00+07:00
99,2020-12-31 18:00:00+07:00
100,2020-12-31 21:00:00+07:00
101,2021-01-01 00:00:00+07:00
102,2021-01-01 03:00:00+07:00
103,2021-01-01 06:00:00+07:00
104,2021-01-01 09:00:00+07:00
105,2021-01-01 12:00:00+07:00
106,2021-01-01 15:00:00+07:00
107,2021-01-01 18:00:00+07:00
108,2020-01-02 06:00:00+07:00
109,2020-01-02 09:00:00+07:00
110,2020-01-02 12:00:00+07:00
111,2020-01-02 15:00:00+07:00
112,2020-01-02 18:00:00+07:00
113,2020-01-02 21:00:00+07:00
114,2020-01-03 00:00:00+07:00
115,2020-01-03 03:00:00+07:00
116,2020-01-03 06:00:00+07:00
117,2014-01-04 09:00:00+07:00
118,2014-01-04 12:00:00+07:00
119,2014-01-04 15:00:00+07:00
120,2014-01-04 18:00:00+07:00
121,2014-01-04 21:00:00+07:00
122,2014-01-05 00:00:00+07:00
123,2014-01-05 03:00:00+07:00
124,2014-01-05 06:00:00+07:00
125,2014-01-05 09:00:00+07:00
126,2012-01-06 00:00:00+07:00
127,2012-01-06 03:00:00+07:00
128,2012-01-06 06:00:00+07:00
129,2012-01-06 09:00:00+07:00
130,2012-01-06 12:00:00+07:00
131,2012-01-06 15:00:00+07:00
132,2012-01-06 18:00:00+07:00
133,2012-01-06 21:00:00+07:00
134,2012-01-07 00:00:00+07:00
135,2020-01-03 09:00:00+07:00
136,2020-01-03 12:00:00+07:00
137,2020-01-03 15:00:00+07:00
138,2020-01-03 18:00:00+07:00
139,2020-01-03 21:00:00+07:00
140,2020-01-04 00:00:00+07:00
141,2020-01-04 03:00:00+07:00
142,2020-01-04 06:00:00+07:00
143,2020-01-04 09:00:00+07:00
144,2013-01-05 15:00:00+07:00
145,2013-01-05 18:00:00+07:00
146,2013-01-05 21:00:00+07:00
147,2013-01-06 00:00:00+07:00
148,2013-01-06 03:00:00+07:00
149,2013-01-06 06:00:00+07:00
150,2013-01-06 09:00:00+07:00
151,2013-01-06 12:00:00+07:00
152,2013-01-06 15:00:00+07:00
153,2016-01-05 15:00:00+07:00
154,2016-01-05 18:00:00+07:00
155,2016-01-05 21:00:00+07:00
156,2016-01-06 00:00:00+07:00
157,2016-01-06 03:00:00+07:00
158,2016-01-06 06:00:00+07:00
159,2016-01-06 09:00:00+07:00
160,2016-01-06 12:00:00+07:00
161,2016-01-06 15:00:00+07:00
162,2010-01-07 18:00:00+07:00
163,2010-01-07 21:00:00+07:00
164,2010-01-08 00:00:00+07:00
165,2010-01-08 03:00:00+07:00
166,2010-01-08 06:00:00+07:00
167,2010-01-08 09:00:00+07:00
168,2010-01-08 12:00:00+07:00
169,2010-01-08 15:00:00+07:00
170,2010-01-08 18:00:00+07:00
171,2022-01-03 15:00:00+07:00
172,2022-01-03 18:00:00+07:00
173,2022-01-03 21:00:00+07:00
174,2022-01-04 00:00:00+07:00
175,2022-01-04 03:00:00+07:00
176,2022-01-04 06:00:00+07:00
177,2022-01-04 09:00:00+07:00
178,2022-01-04 12:00:00+07:00
179,2022-01-04 15:00:00+07:00
180,2017-01-05 15:00:00+07:00
181,2017-01-05 18:00:00+07:00
182,2017-01-05 21:00:00+07:00
183,2017-01-06 00:00:00+07:00
184,2017-01-06 03:00:00+07:00
185,2017-01-06 06:00:00+07:00
186,2017-01-06 09:00:00+07:00
187,2017-01-06 12:00:00+07:00
188,2017-01-06 15:00:00+07:00
189,2019-01-05 18:00:00+07:00
190,2019-01-05 21:00:00+07:00
191,2019-01-06 00:00:00+07:00
192,2019-01-06 03:00:00+07:00
193,2019-01-06 06:00:00+07:00
194,2019-01-06 09:00:00+07:00
195,2019-01-06 12:00:00+07:00
196,2019-01-06 15:00:00+07:00
197,2019-01-06 18:00:00+07:00
198,2018-01-06 06:00:00+07:00
199,2018-01-06 09:00:00+07:00
200,2018-01-06 12:00:00+07:00
201,2018-01-06 15:00:00+07:00
202,2018-01-06 18:00:00+07:00
203,2018-01-06 21:00:00+07:00
204,2018-01-07 00:00:00+07:00
205,2018-01-07 03:00:00+07:00
206,2018-01-07 06:00:00+07:00
207,2020-01-06 09:00:00+07:00
208,2020-01-06 12:00:00+07:00
209,2020-01-06 15:00:00+07:00
210,2020-01-06 18:00:00+07:00
211,2020-01-06 21:00:00+07:00
212,2020-01-07 00:00:00+07:00
213,2020-01-07 03:00:00+07:00
214,2020-01-07 06:00:00+07:00
215,2020-01-07 09:00:00+07:00
216,2018-01-07 00:00:00+07:00
217,2018-01-07 03:00:00+07:00
218,2018-01-07 06:00:00+07:00
219,2018-01-07 09:00:00+07:00
220,2018-01-07 12:00:00+07:00
221,2018-01-07 15:00:00+07:00
222,2018-01-07 18:00:00+07:00
223,2018-01-07 21:00:00+07:00
224,2018-01-08 00:00:00+07:00
225,2016-01-08 15:00:00+07:00
