,datetime,set_no,flag
0,2021-01-19 06:00:00+07:00,0,I
1,2021-01-19 09:00:00+07:00,0,I
2,2021-01-19 12:00:00+07:00,0,I
3,2021-01-19 15:00:00+07:00,0,I
4,2021-01-19 18:00:00+07:00,0,I
5,2021-01-19 21:00:00+07:00,0,I
6,2021-01-20 00:00:00+07:00,0,I
7,2021-01-20 03:00:00+07:00,0,I
8,2021-01-20 06:00:00+07:00,0,O
9,2021-01-20 09:00:00+07:00,0,O
10,2021-01-20 12:00:00+07:00,0,O
11,2021-01-20 15:00:00+07:00,0,O
12,2021-01-20 18:00:00+07:00,0,O
13,2021-01-20 21:00:00+07:00,0,O
14,2021-01-21 00:00:00+07:00,0,O
15,2021-01-21 03:00:00+07:00,0,O
16,2021-01-21 06:00:00+07:00,0,V
17,2021-01-21 09:00:00+07:00,0,V
18,2021-01-21 12:00:00+07:00,0,V
19,2021-01-21 15:00:00+07:00,0,V
20,2021-01-21 18:00:00+07:00,0,V
21,2021-01-21 21:00:00+07:00,0,V
22,2021-01-22 00:00:00+07:00,0,V
23,2021-01-22 03:00:00+07:00,0,V
24,2022-01-17 06:00:00+07:00,1,I
25,2022-01-17 09:00:00+07:00,1,I
26,2022-01-17 12:00:00+07:00,1,I
27,2022-01-17 15:00:00+07:00,1,I
28,2022-01-17 18:00:00+07:00,1,I
29,2022-01-17 21:00:00+07:00,1,I
30,2022-01-18 00:00:00+07:00,1,I
31,2022-01-18 03:00:00+07:00,1,I
32,2022-01-18 06:00:00+07:00,1,O
33,2022-01-18 09:00:00+07:00,1,O
34,2022-01-18 12:00:00+07:00,1,O
35,2022-01-18 15:00:00+07:00,1,O
36,2022-01-18 18:00:00+07:00,1,O
37,2022-01-18 21:00:00+07:00,1,O
38,2022-01-19 00:00:00+07:00,1,O
39,2022-01-19 03:00:00+07:00,1,O
40,2022-01-19 06:00:00+07:00,1,V
41,2022-01-19 09:00:00+07:00,1,V
42,2022-01-19 12:00:00+07:00,1,V
43,2022-01-19 15:00:00+07:00,1,V
44,2022-01-19 18:00:00+07:00,1,V
45,2022-01-19 21:00:00+07:00,1,V
46,2022-01-20 00:00:00+07:00,1,V
47,2022-01-20 03:00:00+07:00,1,V
48,2021-01-25 06:00:00+07:00,2,I
49,2021-01-25 09:00:00+07:00,2,I
50,2021-01-25 12:00:00+07:00,2,I
51,2021-01-25 15:00:00+07:00,2,I
52,2021-01-25 18:00:00+07:00,2,I
53,2021-01-25 21:00:00+07:00,2,I
54,2021-01-26 00:00:00+07:00,2,I
55,2021-01-26 03:00:00+07:00,2,I
56,2021-01-26 06:00:00+07:00,2,O
57,2021-01-26 09:00:00+07:00,2,O
58,2021-01-26 12:00:00+07:00,2,O
59,2021-01-26 15:00:00+07:00,2,O
60,2021-01-26 18:00:00+07:00,2,O
61,2021-01-26 21:00:00+07:00,2,O
62,2021-01-27 00:00:00+07:00,2,O
63,2021-01-27 03:00:00+07:00,2,O
64,2021-01-27 06:00:00+07:00,2,V
65,2021-01-27 09:00:00+07:00,2,V
66,2021-01-27 12:00:00+07:00,2,V
67,2021-01-27 15:00:00+07:00,2,V
68,2021-01-27 18:00:00+07:00,2,V
69,2021-01-27 21:00:00+07:00,2,V
70,2021-01-28 00:00:00+07:00,2,V
71,2021-01-28 03:00:00+07:00,2,V
72,2021-01-28 06:00:00+07:00,3,I
73,2021-01-28 09:00:00+07:00,3,I
74,2021-01-28 12:00:00+07:00,3,I
75,2021-01-28 15:00:00+07:00,3,I
76,2021-01-28 18:00:00+07:00,3,I
77,2021-01-28 21:00:00+07:00,3,I
78,2021-01-29 00:00:00+07:00,3,I
79,2021-01-29 03:00:00+07:00,3,I
80,2021-01-29 06:00:00+07:00,3,O
81,2021-01-29 09:00:00+07:00,3,O
82,2021-01-29 12:00:00+07:00,3,O
83,2021-01-29 15:00:00+07:00,3,O
84,2021-01-29 18:00:00+07:00,3,O
85,2021-01-29 21:00:00+07:00,3,O
86,2021-01-30 00:00:00+07:00,3,O
87,2021-01-30 03:00:00+07:00,3,O
88,2021-01-30 06:00:00+07:00,3,V
89,2021-01-30 09:00:00+07:00,3,V
90,2021-01-30 12:00:00+07:00,3,V
91,2021-01-30 15:00:00+07:00,3,V
92,2021-01-30 18:00:00+07:00,3,V
93,2021-01-30 21:00:00+07:00,3,V
94,2021-01-31 00:00:00+07:00,3,V
95,2021-01-31 03:00:00+07:00,3,V
96,2021-07-30 06:00:00+07:00,4,I
97,2021-07-30 09:00:00+07:00,4,I
98,2021-07-30 12:00:00+07:00,4,I
99,2021-07-30 15:00:00+07:00,4,I
100,2021-07-30 18:00:00+07:00,4,I
101,2021-07-30 21:00:00+07:00,4,I
102,2021-07-31 00:00:00+07:00,4,I
103,2021-07-31 03:00:00+07:00,4,I
104,2021-07-31 06:00:00+07:00,4,O
105,2021-07-31 09:00:00+07:00,4,O
106,2021-07-31 12:00:00+07:00,4,O
107,2021-07-31 15:00:00+07:00,4,O
108,2021-07-31 18:00:00+07:00,4,O
109,2021-07-31 21:00:00+07:00,4,O
110,2021-08-01 00:00:00+07:00,4,O
111,2021-08-01 03:00:00+07:00,4,O
112,2021-08-01 06:00:00+07:00,4,V
113,2021-08-01 09:00:00+07:00,4,V
114,2021-08-01 12:00:00+07:00,4,V
115,2021-08-01 15:00:00+07:00,4,V
116,2021-08-01 18:00:00+07:00,4,V
117,2021-08-01 21:00:00+07:00,4,V
118,2021-08-02 00:00:00+07:00,4,V
119,2021-08-02 03:00:00+07:00,4,V
120,2020-08-07 06:00:00+07:00,5,I
121,2020-08-07 09:00:00+07:00,5,I
122,2020-08-07 12:00:00+07:00,5,I
123,2020-08-07 15:00:00+07:00,5,I
124,2020-08-07 18:00:00+07:00,5,I
125,2020-08-07 21:00:00+07:00,5,I
126,2020-08-08 00:00:00+07:00,5,I
127,2020-08-08 03:00:00+07:00,5,I
