,datetime,set_no
0,2021-07-18 00:00:00+07:00,0
1,2021-07-18 03:00:00+07:00,0
2,2021-07-18 06:00:00+07:00,0
3,2021-07-18 09:00:00+07:00,0
4,2021-07-18 12:00:00+07:00,0
5,2021-07-18 15:00:00+07:00,0
6,2021-07-18 18:00:00+07:00,0
7,2021-07-18 21:00:00+07:00,0
8,2021-07-19 00:00:00+07:00,0
9,2021-07-19 03:00:00+07:00,0
10,2021-07-19 06:00:00+07:00,0
11,2021-07-19 09:00:00+07:00,0
12,2021-07-19 12:00:00+07:00,0
13,2021-07-19 15:00:00+07:00,0
14,2021-07-19 18:00:00+07:00,0
15,2021-07-19 21:00:00+07:00,0
16,2021-07-20 00:00:00+07:00,0
17,2021-07-20 03:00:00+07:00,0
18,2021-07-20 06:00:00+07:00,0
19,2021-07-20 09:00:00+07:00,0
20,2021-07-20 12:00:00+07:00,0
21,2021-07-20 15:00:00+07:00,0
22,2021-07-20 18:00:00+07:00,0
23,2021-07-20 21:00:00+07:00,0
24,2020-07-26 00:00:00+07:00,1
25,2020-07-26 03:00:00+07:00,1
26,2020-07-26 06:00:00+07:00,1
27,2020-07-26 09:00:00+07:00,1
28,2020-07-26 12:00:00+07:00,1
29,2020-07-26 15:00:00+07:00,1
30,2020-07-26 18:00:00+07:00,1
31,2020-07-26 21:00:00+07:00,1
32,2020-07-27 00:00:00+07:00,1
33,2020-07-27 03:00:00+07:00,1
34,2020-07-27 06:00:00+07:00,1
35,2020-07-27 09:00:00+07:00,1
36,2020-07-27 12:00:00+07:00,1
37,2020-07-27 15:00:00+07:00,1
38,2020-07-27 18:00:00+07:00,1
39,2020-07-27 21:00:00+07:00,1
40,2020-07-28 00:00:00+07:00,1
41,2020-07-28 03:00:00+07:00,1
42,2020-07-28 06:00:00+07:00,1
43,2020-07-28 09:00:00+07:00,1
44,2020-07-28 12:00:00+07:00,1
45,2020-07-28 15:00:00+07:00,1
46,2020-07-28 18:00:00+07:00,1
47,2020-07-28 21:00:00+07:00,1
48,2021-01-25 00:00:00+07:00,2
49,2021-01-25 03:00:00+07:00,2
50,2021-01-25 06:00:00+07:00,2
51,2021-01-25 09:00:00+07:00,2
52,2021-01-25 12:00:00+07:00,2
53,2021-01-25 15:00:00+07:00,2
54,2021-01-25 18:00:00+07:00,2
55,2021-01-25 21:00:00+07:00,2
56,2021-01-26 00:00:00+07:00,2
57,2021-01-26 03:00:00+07:00,2
58,2021-01-26 06:00:00+07:00,2
59,2021-01-26 09:00:00+07:00,2
60,2021-01-26 12:00:00+07:00,2
61,2021-01-26 15:00:00+07:00,2
62,2021-01-26 18:00:00+07:00,2
63,2021-01-26 21:00:00+07:00,2
64,2021-01-27 00:00:00+07:00,2
65,2021-01-27 03:00:00+07:00,2
66,2021-01-27 06:00:00+07:00,2
67,2021-01-27 09:00:00+07:00,2
68,2021-01-27 12:00:00+07:00,2
69,2021-01-27 15:00:00+07:00,2
70,2021-01-27 18:00:00+07:00,2
71,2021-01-27 21:00:00+07:00,2
72,2021-01-28 00:00:00+07:00,3
73,2021-01-28 03:00:00+07:00,3
74,2021-01-28 06:00:00+07:00,3
75,2021-01-28 09:00:00+07:00,3
76,2021-01-28 12:00:00+07:00,3
77,2021-01-28 15:00:00+07:00,3
78,2021-01-28 18:00:00+07:00,3
79,2021-01-28 21:00:00+07:00,3
80,2021-01-29 00:00:00+07:00,3
81,2021-01-29 03:00:00+07:00,3
82,2021-01-29 06:00:00+07:00,3
83,2021-01-29 09:00:00+07:00,3
84,2021-01-29 12:00:00+07:00,3
85,2021-01-29 15:00:00+07:00,3
86,2021-01-29 18:00:00+07:00,3
87,2021-01-29 21:00:00+07:00,3
88,2021-01-30 00:00:00+07:00,3
89,2021-01-30 03:00:00+07:00,3
90,2021-01-30 06:00:00+07:00,3
91,2021-01-30 09:00:00+07:00,3
92,2021-01-30 12:00:00+07:00,3
93,2021-01-30 15:00:00+07:00,3
94,2021-01-30 18:00:00+07:00,3
95,2021-01-30 21:00:00+07:00,3
96,2020-08-04 00:00:00+07:00,4
97,2020-08-04 03:00:00+07:00,4
98,2020-08-04 06:00:00+07:00,4
99,2020-08-04 09:00:00+07:00,4
100,2020-08-04 12:00:00+07:00,4
101,2020-08-04 15:00:00+07:00,4
102,2020-08-04 18:00:00+07:00,4
103,2020-08-04 21:00:00+07:00,4
104,2020-08-05 00:00:00+07:00,4
105,2020-08-05 03:00:00+07:00,4
106,2020-08-05 06:00:00+07:00,4
107,2020-08-05 09:00:00+07:00,4
108,2020-08-05 12:00:00+07:00,4
109,2020-08-05 15:00:00+07:00,4
110,2020-08-05 18:00:00+07:00,4
111,2020-08-05 21:00:00+07:00,4
112,2020-08-06 00:00:00+07:00,4
113,2020-08-06 03:00:00+07:00,4
114,2020-08-06 06:00:00+07:00,4
115,2020-08-06 09:00:00+07:00,4
116,2020-08-06 12:00:00+07:00,4
117,2020-08-06 15:00:00+07:00,4
118,2020-08-06 18:00:00+07:00,4
119,2020-08-06 21:00:00+07:00,4
120,2021-08-02 00:00:00+07:00,5
121,2021-08-02 03:00:00+07:00,5
122,2021-08-02 06:00:00+07:00,5
123,2021-08-02 09:00:00+07:00,5
124,2021-08-02 12:00:00+07:00,5
125,2021-08-02 15:00:00+07:00,5
126,2021-08-02 18:00:00+07:00,5
127,2021-08-02 21:00:00+07:00,5
128,2021-08-03 00:00:00+07:00,5
129,2021-08-03 03:00:00+07:00,5
130,2021-08-03 06:00:00+07:00,5
131,2021-08-03 09:00:00+07:00,5
132,2021-08-03 12:00:00+07:00,5
133,2021-08-03 15:00:00+07:00,5
134,2021-08-03 18:00:00+07:00,5
135,2021-08-03 21:00:00+07:00,5
136,2021-08-04 00:00:00+07:00,5
137,2021-08-04 03:00:00+07:00,5
138,2021-08-04 06:00:00+07:00,5
139,2021-08-04 09:00:00+07:00,5
140,2021-08-04 12:00:00+07:00,5
141,2021-08-04 15:00:00+07:00,5
142,2021-08-04 18:00:00+07:00,5
143,2021-08-04 21:00:00+07:00,5
144,2020-08-10 00:00:00+07:00,6
145,2020-08-10 03:00:00+07:00,6
146,2020-08-10 06:00:00+07:00,6
147,2020-08-10 09:00:00+07:00,6
148,2020-08-10 12:00:00+07:00,6
149,2020-08-10 15:00:00+07:00,6
150,2020-08-10 18:00:00+07:00,6
151,2020-08-10 21:00:00+07:00,6
152,2020-08-11 00:00:00+07:00,6
153,2020-08-11 03:00:00+07:00,6
154,2020-08-11 06:00:00+07:00,6
155,2020-08-11 09:00:00+07:00,6
156,2020-08-11 12:00:00+07:00,6
157,2020-08-11 15:00:00+07:00,6
