,datetime,set_no,flag
0,2021-07-18 18:00:00+07:00,0,I
1,2021-07-18 21:00:00+07:00,0,I
2,2021-07-19 00:00:00+07:00,0,I
3,2021-07-19 03:00:00+07:00,0,I
4,2021-07-19 06:00:00+07:00,0,I
5,2021-07-19 09:00:00+07:00,0,I
6,2021-07-19 12:00:00+07:00,0,I
7,2021-07-19 15:00:00+07:00,0,I
8,2021-07-19 18:00:00+07:00,0,O
9,2021-07-19 21:00:00+07:00,0,O
10,2021-07-20 00:00:00+07:00,0,O
11,2021-07-20 03:00:00+07:00,0,O
12,2021-07-20 06:00:00+07:00,0,O
13,2021-07-20 09:00:00+07:00,0,O
14,2021-07-20 12:00:00+07:00,0,O
15,2021-07-20 15:00:00+07:00,0,O
16,2021-07-20 18:00:00+07:00,0,V
17,2021-07-20 21:00:00+07:00,0,V
18,2021-07-21 00:00:00+07:00,0,V
19,2021-07-21 03:00:00+07:00,0,V
20,2021-07-21 06:00:00+07:00,0,V
21,2021-07-21 09:00:00+07:00,0,V
22,2021-07-21 12:00:00+07:00,0,V
23,2021-07-21 15:00:00+07:00,0,V
24,2021-01-22 18:00:00+07:00,1,I
25,2021-01-22 21:00:00+07:00,1,I
26,2021-01-23 00:00:00+07:00,1,I
27,2021-01-23 03:00:00+07:00,1,I
28,2021-01-23 06:00:00+07:00,1,I
29,2021-01-23 09:00:00+07:00,1,I
30,2021-01-23 12:00:00+07:00,1,I
31,2021-01-23 15:00:00+07:00,1,I
32,2021-01-23 18:00:00+07:00,1,O
33,2021-01-23 21:00:00+07:00,1,O
34,2021-01-24 00:00:00+07:00,1,O
35,2021-01-24 03:00:00+07:00,1,O
36,2021-01-24 06:00:00+07:00,1,O
37,2021-01-24 09:00:00+07:00,1,O
38,2021-01-24 12:00:00+07:00,1,O
39,2021-01-24 15:00:00+07:00,1,O
40,2021-01-24 18:00:00+07:00,1,V
41,2021-01-24 21:00:00+07:00,1,V
42,2021-01-25 00:00:00+07:00,1,V
43,2021-01-25 03:00:00+07:00,1,V
44,2021-01-25 06:00:00+07:00,1,V
45,2021-01-25 09:00:00+07:00,1,V
46,2021-01-25 12:00:00+07:00,1,V
47,2021-01-25 15:00:00+07:00,1,V
48,2021-01-25 18:00:00+07:00,2,I
49,2021-01-25 21:00:00+07:00,2,I
50,2021-01-26 00:00:00+07:00,2,I
51,2021-01-26 03:00:00+07:00,2,I
52,2021-01-26 06:00:00+07:00,2,I
53,2021-01-26 09:00:00+07:00,2,I
54,2021-01-26 12:00:00+07:00,2,I
55,2021-01-26 15:00:00+07:00,2,I
56,2021-01-26 18:00:00+07:00,2,O
57,2021-01-26 21:00:00+07:00,2,O
58,2021-01-27 00:00:00+07:00,2,O
59,2021-01-27 03:00:00+07:00,2,O
60,2021-01-27 06:00:00+07:00,2,O
61,2021-01-27 09:00:00+07:00,2,O
62,2021-01-27 12:00:00+07:00,2,O
63,2021-01-27 15:00:00+07:00,2,O
64,2021-01-27 18:00:00+07:00,2,V
65,2021-01-27 21:00:00+07:00,2,V
66,2021-01-28 00:00:00+07:00,2,V
67,2021-01-28 03:00:00+07:00,2,V
68,2021-01-28 06:00:00+07:00,2,V
69,2021-01-28 09:00:00+07:00,2,V
70,2021-01-28 12:00:00+07:00,2,V
71,2021-01-28 15:00:00+07:00,2,V
72,2021-01-28 18:00:00+07:00,3,I
73,2021-01-28 21:00:00+07:00,3,I
74,2021-01-29 00:00:00+07:00,3,I
75,2021-01-29 03:00:00+07:00,3,I
76,2021-01-29 06:00:00+07:00,3,I
77,2021-01-29 09:00:00+07:00,3,I
78,2021-01-29 12:00:00+07:00,3,I
79,2021-01-29 15:00:00+07:00,3,I
80,2021-01-29 18:00:00+07:00,3,O
81,2021-01-29 21:00:00+07:00,3,O
82,2021-01-30 00:00:00+07:00,3,O
83,2021-01-30 03:00:00+07:00,3,O
84,2021-01-30 06:00:00+07:00,3,O
85,2021-01-30 09:00:00+07:00,3,O
86,2021-01-30 12:00:00+07:00,3,O
87,2021-01-30 15:00:00+07:00,3,O
88,2021-01-30 18:00:00+07:00,3,V
89,2021-01-30 21:00:00+07:00,3,V
