,datetime,set_no,flag
0,2021-07-18 03:00:00+07:00,0,I
1,2021-07-18 06:00:00+07:00,0,I
2,2021-07-18 09:00:00+07:00,0,I
3,2021-07-18 12:00:00+07:00,0,I
4,2021-07-18 15:00:00+07:00,0,I
5,2021-07-18 18:00:00+07:00,0,I
6,2021-07-18 21:00:00+07:00,0,I
7,2021-07-19 00:00:00+07:00,0,I
8,2021-07-19 03:00:00+07:00,0,O
9,2021-07-19 06:00:00+07:00,0,O
10,2021-07-19 09:00:00+07:00,0,O
11,2021-07-19 12:00:00+07:00,0,O
12,2021-07-19 15:00:00+07:00,0,O
13,2021-07-19 18:00:00+07:00,0,O
14,2021-07-19 21:00:00+07:00,0,O
15,2021-07-20 00:00:00+07:00,0,O
16,2021-07-20 03:00:00+07:00,0,V
17,2021-07-20 06:00:00+07:00,0,V
18,2021-07-20 09:00:00+07:00,0,V
19,2021-07-20 12:00:00+07:00,0,V
20,2021-07-20 15:00:00+07:00,0,V
21,2021-07-20 18:00:00+07:00,0,V
22,2021-07-20 21:00:00+07:00,0,V
23,2021-07-21 00:00:00+07:00,0,V
24,2022-01-17 03:00:00+07:00,1,I
25,2022-01-17 06:00:00+07:00,1,I
26,2022-01-17 09:00:00+07:00,1,I
27,2022-01-17 12:00:00+07:00,1,I
28,2022-01-17 15:00:00+07:00,1,I
29,2022-01-17 18:00:00+07:00,1,I
30,2022-01-17 21:00:00+07:00,1,I
31,2022-01-18 00:00:00+07:00,1,I
32,2022-01-18 03:00:00+07:00,1,O
33,2022-01-18 06:00:00+07:00,1,O
34,2022-01-18 09:00:00+07:00,1,O
35,2022-01-18 12:00:00+07:00,1,O
36,2022-01-18 15:00:00+07:00,1,O
37,2022-01-18 18:00:00+07:00,1,O
38,2022-01-18 21:00:00+07:00,1,O
39,2022-01-19 00:00:00+07:00,1,O
40,2022-01-19 03:00:00+07:00,1,V
41,2022-01-19 06:00:00+07:00,1,V
42,2022-01-19 09:00:00+07:00,1,V
43,2022-01-19 12:00:00+07:00,1,V
44,2022-01-19 15:00:00+07:00,1,V
45,2022-01-19 18:00:00+07:00,1,V
46,2022-01-19 21:00:00+07:00,1,V
47,2022-01-20 00:00:00+07:00,1,V
48,2021-07-24 03:00:00+07:00,2,I
49,2021-07-24 06:00:00+07:00,2,I
50,2021-07-24 09:00:00+07:00,2,I
51,2021-07-24 12:00:00+07:00,2,I
52,2021-07-24 15:00:00+07:00,2,I
53,2021-07-24 18:00:00+07:00,2,I
54,2021-07-24 21:00:00+07:00,2,I
55,2021-07-25 00:00:00+07:00,2,I
56,2021-07-25 03:00:00+07:00,2,O
57,2021-07-25 06:00:00+07:00,2,O
58,2021-07-25 09:00:00+07:00,2,O
59,2021-07-25 12:00:00+07:00,2,O
60,2021-07-25 15:00:00+07:00,2,O
61,2021-07-25 18:00:00+07:00,2,O
62,2021-07-25 21:00:00+07:00,2,O
63,2021-07-26 00:00:00+07:00,2,O
64,2021-07-26 03:00:00+07:00,2,V
65,2021-07-26 06:00:00+07:00,2,V
66,2021-07-26 09:00:00+07:00,2,V
67,2021-07-26 12:00:00+07:00,2,V
68,2021-07-26 15:00:00+07:00,2,V
69,2021-07-26 18:00:00+07:00,2,V
70,2021-07-26 21:00:00+07:00,2,V
71,2021-07-27 00:00:00+07:00,2,V
72,2022-01-23 03:00:00+07:00,3,I
73,2022-01-23 06:00:00+07:00,3,I
74,2022-01-23 09:00:00+07:00,3,I
75,2022-01-23 12:00:00+07:00,3,I
76,2022-01-23 15:00:00+07:00,3,I
77,2022-01-23 18:00:00+07:00,3,I
78,2022-01-23 21:00:00+07:00,3,I
79,2022-01-24 00:00:00+07:00,3,I
80,2022-01-24 03:00:00+07:00,3,O
81,2022-01-24 06:00:00+07:00,3,O
82,2022-01-24 09:00:00+07:00,3,O
83,2022-01-24 12:00:00+07:00,3,O
84,2022-01-24 15:00:00+07:00,3,O
85,2022-01-24 18:00:00+07:00,3,O
86,2022-01-24 21:00:00+07:00,3,O
87,2022-01-25 00:00:00+07:00,3,O
88,2022-01-25 03:00:00+07:00,3,V
89,2022-01-25 06:00:00+07:00,3,V
90,2022-01-25 09:00:00+07:00,3,V
91,2022-01-25 12:00:00+07:00,3,V
92,2022-01-25 15:00:00+07:00,3,V
93,2022-01-25 18:00:00+07:00,3,V
94,2022-01-25 21:00:00+07:00,3,V
95,2022-01-26 00:00:00+07:00,3,V
96,2021-07-30 03:00:00+07:00,4,I
97,2021-07-30 06:00:00+07:00,4,I
98,2021-07-30 09:00:00+07:00,4,I
99,2021-07-30 12:00:00+07:00,4,I
100,2021-07-30 15:00:00+07:00,4,I
101,2021-07-30 18:00:00+07:00,4,I
102,2021-07-30 21:00:00+07:00,4,I
103,2021-07-31 00:00:00+07:00,4,I
104,2021-07-31 03:00:00+07:00,4,O
105,2021-07-31 06:00:00+07:00,4,O
106,2021-07-31 09:00:00+07:00,4,O
107,2021-07-31 12:00:00+07:00,4,O
108,2021-07-31 15:00:00+07:00,4,O
109,2021-07-31 18:00:00+07:00,4,O
110,2021-07-31 21:00:00+07:00,4,O
111,2021-08-01 00:00:00+07:00,4,O
112,2021-08-01 03:00:00+07:00,4,V
113,2021-08-01 06:00:00+07:00,4,V
114,2021-08-01 09:00:00+07:00,4,V
115,2021-08-01 12:00:00+07:00,4,V
116,2021-08-01 15:00:00+07:00,4,V
117,2021-08-01 18:00:00+07:00,4,V
118,2021-08-01 21:00:00+07:00,4,V
119,2021-08-02 00:00:00+07:00,4,V
120,2021-02-03 03:00:00+07:00,5,I
121,2021-02-03 06:00:00+07:00,5,I
122,2021-02-03 09:00:00+07:00,5,I
123,2021-02-03 12:00:00+07:00,5,I
124,2021-02-03 15:00:00+07:00,5,I
125,2021-02-03 18:00:00+07:00,5,I
126,2021-02-03 21:00:00+07:00,5,I
127,2021-02-04 00:00:00+07:00,5,I
128,2021-02-04 03:00:00+07:00,5,O
129,2021-02-04 06:00:00+07:00,5,O
130,2021-02-04 09:00:00+07:00,5,O
131,2021-02-04 12:00:00+07:00,5,O
132,2021-02-04 15:00:00+07:00,5,O
133,2021-02-04 18:00:00+07:00,5,O
134,2021-02-04 21:00:00+07:00,5,O
135,2021-02-05 00:00:00+07:00,5,O
136,2021-02-05 03:00:00+07:00,5,V
137,2021-02-05 06:00:00+07:00,5,V
138,2021-02-05 09:00:00+07:00,5,V
139,2021-02-05 12:00:00+07:00,5,V
140,2021-02-05 15:00:00+07:00,5,V
141,2021-02-05 18:00:00+07:00,5,V
142,2021-02-05 21:00:00+07:00,5,V
143,2021-02-06 00:00:00+07:00,5,V
144,2020-08-10 03:00:00+07:00,6,I
145,2020-08-10 06:00:00+07:00,6,I
146,2020-08-10 09:00:00+07:00,6,I
147,2020-08-10 12:00:00+07:00,6,I
148,2020-08-10 15:00:00+07:00,6,I
149,2020-08-10 18:00:00+07:00,6,I
150,2020-08-10 21:00:00+07:00,6,I
151,2020-08-11 00:00:00+07:00,6,I
152,2020-08-11 03:00:00+07:00,6,O
153,2020-08-11 06:00:00+07:00,6,O
154,2020-08-11 09:00:00+07:00,6,O
155,2020-08-11 12:00:00+07:00,6,O
156,2020-08-11 15:00:00+07:00,6,O
157,2020-08-11 18:00:00+07:00,6,O
158,2020-08-11 21:00:00+07:00,6,O
159,2020-08-12 00:00:00+07:00,6,O
160,2020-08-12 03:00:00+07:00,6,V
161,2020-08-12 06:00:00+07:00,6,V
162,2020-08-12 09:00:00+07:00,6,V
163,2020-08-12 12:00:00+07:00,6,V
164,2020-08-12 15:00:00+07:00,6,V
165,2020-08-12 18:00:00+07:00,6,V
166,2020-08-12 21:00:00+07:00,6,V
167,2020-08-13 00:00:00+07:00,6,V
168,2021-02-09 03:00:00+07:00,7,I
169,2021-02-09 06:00:00+07:00,7,I
170,2021-02-09 09:00:00+07:00,7,I
171,2021-02-09 12:00:00+07:00,7,I
172,2021-02-09 15:00:00+07:00,7,I
173,2021-02-09 18:00:00+07:00,7,I
174,2021-02-09 21:00:00+07:00,7,I
175,2021-02-10 00:00:00+07:00,7,I
176,2021-02-10 03:00:00+07:00,7,O
177,2021-02-10 06:00:00+07:00,7,O
178,2021-02-10 09:00:00+07:00,7,O
179,2021-02-10 12:00:00+07:00,7,O
180,2021-02-10 15:00:00+07:00,7,O
181,2021-02-10 18:00:00+07:00,7,O
182,2021-02-10 21:00:00+07:00,7,O
183,2021-02-11 00:00:00+07:00,7,O
184,2021-02-11 03:00:00+07:00,7,V
185,2021-02-11 06:00:00+07:00,7,V
186,2021-02-11 09:00:00+07:00,7,V
187,2021-02-11 12:00:00+07:00,7,V
188,2021-02-11 15:00:00+07:00,7,V
189,2021-02-11 18:00:00+07:00,7,V
190,2021-02-11 21:00:00+07:00,7,V
191,2021-02-12 00:00:00+07:00,7,V
192,2021-02-12 03:00:00+07:00,8,I
193,2021-02-12 06:00:00+07:00,8,I
194,2021-02-12 09:00:00+07:00,8,I
195,2021-02-12 12:00:00+07:00,8,I
196,2021-02-12 15:00:00+07:00,8,I
197,2021-02-12 18:00:00+07:00,8,I
198,2021-02-12 21:00:00+07:00,8,I
199,2021-02-13 00:00:00+07:00,8,I
200,2021-02-13 03:00:00+07:00,8,O
201,2021-02-13 06:00:00+07:00,8,O
202,2021-02-13 09:00:00+07:00,8,O
203,2021-02-13 12:00:00+07:00,8,O
204,2021-02-13 15:00:00+07:00,8,O
205,2021-02-13 18:00:00+07:00,8,O
206,2021-02-13 21:00:00+07:00,8,O
207,2021-02-14 00:00:00+07:00,8,O
208,2021-02-14 03:00:00+07:00,8,V
209,2021-02-14 06:00:00+07:00,8,V
210,2021-02-14 09:00:00+07:00,8,V
211,2021-02-14 12:00:00+07:00,8,V
212,2021-02-14 15:00:00+07:00,8,V
213,2021-02-14 18:00:00+07:00,8,V
214,2021-02-14 21:00:00+07:00,8,V
215,2021-02-15 00:00:00+07:00,8,V
216,2020-08-19 03:00:00+07:00,9,I
217,2020-08-19 06:00:00+07:00,9,I
218,2020-08-19 09:00:00+07:00,9,I
219,2020-08-19 12:00:00+07:00,9,I
220,2020-08-19 15:00:00+07:00,9,I
221,2020-08-19 18:00:00+07:00,9,I
222,2020-08-19 21:00:00+07:00,9,I
223,2020-08-20 00:00:00+07:00,9,I
224,2020-08-20 03:00:00+07:00,9,O
225,2020-08-20 06:00:00+07:00,9,O
226,2020-08-20 09:00:00+07:00,9,O
227,2020-08-20 12:00:00+07:00,9,O
228,2020-08-20 15:00:00+07:00,9,O
229,2020-08-20 18:00:00+07:00,9,O
230,2020-08-20 21:00:00+07:00,9,O
231,2020-08-21 00:00:00+07:00,9,O
232,2020-08-21 03:00:00+07:00,9,V
233,2020-08-21 06:00:00+07:00,9,V
234,2020-08-21 09:00:00+07:00,9,V
235,2020-08-21 12:00:00+07:00,9,V
236,2020-08-21 15:00:00+07:00,9,V
237,2020-08-21 18:00:00+07:00,9,V
238,2020-08-21 21:00:00+07:00,9,V
239,2020-08-22 00:00:00+07:00,9,V
240,2020-08-22 03:00:00+07:00,10,I
241,2020-08-22 06:00:00+07:00,10,I
242,2020-08-22 09:00:00+07:00,10,I
243,2020-08-22 12:00:00+07:00,10,I
244,2020-08-22 15:00:00+07:00,10,I
245,2020-08-22 18:00:00+07:00,10,I
246,2020-08-22 21:00:00+07:00,10,I
247,2020-08-23 00:00:00+07:00,10,I
248,2020-08-23 03:00:00+07:00,10,O
249,2020-08-23 06:00:00+07:00,10,O
250,2020-08-23 09:00:00+07:00,10,O
251,2020-08-23 12:00:00+07:00,10,O
252,2020-08-23 15:00:00+07:00,10,O
253,2020-08-23 18:00:00+07:00,10,O
254,2020-08-23 21:00:00+07:00,10,O
255,2020-08-24 00:00:00+07:00,10,O
256,2020-08-24 03:00:00+07:00,10,V
257,2020-08-24 06:00:00+07:00,10,V
258,2020-08-24 09:00:00+07:00,10,V
259,2020-08-24 12:00:00+07:00,10,V
260,2020-08-24 15:00:00+07:00,10,V
261,2020-08-24 18:00:00+07:00,10,V
262,2020-08-24 21:00:00+07:00,10,V
263,2020-08-25 00:00:00+07:00,10,V
264,2021-02-21 03:00:00+07:00,11,I
265,2021-02-21 06:00:00+07:00,11,I
266,2021-02-21 09:00:00+07:00,11,I
267,2021-02-21 12:00:00+07:00,11,I
268,2021-02-21 15:00:00+07:00,11,I
269,2021-02-21 18:00:00+07:00,11,I
270,2021-02-21 21:00:00+07:00,11,I
271,2021-02-22 00:00:00+07:00,11,I
272,2021-02-22 03:00:00+07:00,11,O
273,2021-02-22 06:00:00+07:00,11,O
274,2021-02-22 09:00:00+07:00,11,O
275,2021-02-22 12:00:00+07:00,11,O
276,2021-02-22 15:00:00+07:00,11,O
277,2021-02-22 18:00:00+07:00,11,O
278,2021-02-22 21:00:00+07:00,11,O
279,2021-02-23 00:00:00+07:00,11,O
280,2021-02-23 03:00:00+07:00,11,V
281,2021-02-23 06:00:00+07:00,11,V
282,2021-02-23 09:00:00+07:00,11,V
283,2021-02-23 12:00:00+07:00,11,V
284,2021-02-23 15:00:00+07:00,11,V
285,2021-02-23 18:00:00+07:00,11,V
286,2021-02-23 21:00:00+07:00,11,V
287,2021-02-24 00:00:00+07:00,11,V
288,2020-08-28 03:00:00+07:00,12,I
289,2020-08-28 06:00:00+07:00,12,I
290,2020-08-28 09:00:00+07:00,12,I
291,2020-08-28 12:00:00+07:00,12,I
292,2020-08-28 15:00:00+07:00,12,I
293,2020-08-28 18:00:00+07:00,12,I
294,2020-08-28 21:00:00+07:00,12,I
295,2020-08-29 00:00:00+07:00,12,I
296,2020-08-29 03:00:00+07:00,12,O
297,2020-08-29 06:00:00+07:00,12,O
298,2020-08-29 09:00:00+07:00,12,O
299,2020-08-29 12:00:00+07:00,12,O
300,2020-08-29 15:00:00+07:00,12,O
301,2020-08-29 18:00:00+07:00,12,O
302,2020-08-29 21:00:00+07:00,12,O
303,2020-08-30 00:00:00+07:00,12,O
304,2020-08-30 03:00:00+07:00,12,V
305,2020-08-30 06:00:00+07:00,12,V
306,2020-08-30 09:00:00+07:00,12,V
307,2020-08-30 12:00:00+07:00,12,V
308,2020-08-30 15:00:00+07:00,12,V
309,2020-08-30 18:00:00+07:00,12,V
310,2020-08-30 21:00:00+07:00,12,V
311,2020-08-31 00:00:00+07:00,12,V
312,2021-08-26 03:00:00+07:00,13,I
313,2021-08-26 06:00:00+07:00,13,I
314,2021-08-26 09:00:00+07:00,13,I
315,2021-08-26 12:00:00+07:00,13,I
316,2021-08-26 15:00:00+07:00,13,I
317,2021-08-26 18:00:00+07:00,13,I
318,2021-08-26 21:00:00+07:00,13,I
319,2021-08-27 00:00:00+07:00,13,I
320,2021-08-27 03:00:00+07:00,13,O
321,2021-08-27 06:00:00+07:00,13,O
322,2021-08-27 09:00:00+07:00,13,O
323,2021-08-27 12:00:00+07:00,13,O
324,2021-08-27 15:00:00+07:00,13,O
325,2021-08-27 18:00:00+07:00,13,O
326,2021-08-27 21:00:00+07:00,13,O
327,2021-08-28 00:00:00+07:00,13,O
328,2021-08-28 03:00:00+07:00,13,V
329,2021-08-28 06:00:00+07:00,13,V
330,2021-08-28 09:00:00+07:00,13,V
331,2021-08-28 12:00:00+07:00,13,V
332,2021-08-28 15:00:00+07:00,13,V
333,2021-08-28 18:00:00+07:00,13,V
334,2021-08-28 21:00:00+07:00,13,V
335,2021-08-29 00:00:00+07:00,13,V
336,2021-08-29 03:00:00+07:00,14,I
337,2021-08-29 06:00:00+07:00,14,I
338,2021-08-29 09:00:00+07:00,14,I
339,2021-08-29 12:00:00+07:00,14,I
340,2021-08-29 15:00:00+07:00,14,I
341,2021-08-29 18:00:00+07:00,14,I
342,2021-08-29 21:00:00+07:00,14,I
343,2021-08-30 00:00:00+07:00,14,I
344,2021-08-30 03:00:00+07:00,14,O
