,datetime,set_no,flag
0,2021-07-15 21:00:00+07:00,0,I
1,2021-07-16 00:00:00+07:00,0,I
2,2021-07-16 03:00:00+07:00,0,I
3,2021-07-16 06:00:00+07:00,0,I
4,2021-07-16 09:00:00+07:00,0,I
5,2021-07-16 12:00:00+07:00,0,I
6,2021-07-16 15:00:00+07:00,0,I
7,2021-07-16 18:00:00+07:00,0,I
8,2021-07-16 21:00:00+07:00,0,O
9,2021-07-17 00:00:00+07:00,0,O
10,2021-07-17 03:00:00+07:00,0,O
11,2021-07-17 06:00:00+07:00,0,O
12,2021-07-17 09:00:00+07:00,0,O
13,2021-07-17 12:00:00+07:00,0,O
14,2021-07-17 15:00:00+07:00,0,O
15,2021-07-17 18:00:00+07:00,0,O
16,2021-07-17 21:00:00+07:00,0,V
17,2021-07-18 00:00:00+07:00,0,V
18,2021-07-18 03:00:00+07:00,0,V
19,2021-07-18 06:00:00+07:00,0,V
20,2021-07-18 09:00:00+07:00,0,V
21,2021-07-18 12:00:00+07:00,0,V
22,2021-07-18 15:00:00+07:00,0,V
23,2021-07-18 18:00:00+07:00,0,V
24,2020-07-23 21:00:00+07:00,1,I
25,2020-07-24 00:00:00+07:00,1,I
26,2020-07-24 03:00:00+07:00,1,I
27,2020-07-24 06:00:00+07:00,1,I
28,2020-07-24 09:00:00+07:00,1,I
29,2020-07-24 12:00:00+07:00,1,I
30,2020-07-24 15:00:00+07:00,1,I
31,2020-07-24 18:00:00+07:00,1,I
32,2020-07-24 21:00:00+07:00,1,O
33,2020-07-25 00:00:00+07:00,1,O
34,2020-07-25 03:00:00+07:00,1,O
35,2020-07-25 06:00:00+07:00,1,O
36,2020-07-25 09:00:00+07:00,1,O
37,2020-07-25 12:00:00+07:00,1,O
38,2020-07-25 15:00:00+07:00,1,O
39,2020-07-25 18:00:00+07:00,1,O
40,2020-07-25 21:00:00+07:00,1,V
41,2020-07-26 00:00:00+07:00,1,V
42,2020-07-26 03:00:00+07:00,1,V
43,2020-07-26 06:00:00+07:00,1,V
44,2020-07-26 09:00:00+07:00,1,V
45,2020-07-26 12:00:00+07:00,1,V
46,2020-07-26 15:00:00+07:00,1,V
47,2020-07-26 18:00:00+07:00,1,V
48,2021-01-22 21:00:00+07:00,2,I
49,2021-01-23 00:00:00+07:00,2,I
50,2021-01-23 03:00:00+07:00,2,I
51,2021-01-23 06:00:00+07:00,2,I
52,2021-01-23 09:00:00+07:00,2,I
53,2021-01-23 12:00:00+07:00,2,I
54,2021-01-23 15:00:00+07:00,2,I
55,2021-01-23 18:00:00+07:00,2,I
56,2021-01-23 21:00:00+07:00,2,O
57,2021-01-24 00:00:00+07:00,2,O
58,2021-01-24 03:00:00+07:00,2,O
59,2021-01-24 06:00:00+07:00,2,O
60,2021-01-24 09:00:00+07:00,2,O
61,2021-01-24 12:00:00+07:00,2,O
62,2021-01-24 15:00:00+07:00,2,O
63,2021-01-24 18:00:00+07:00,2,O
64,2021-01-24 21:00:00+07:00,2,V
65,2021-01-25 00:00:00+07:00,2,V
66,2021-01-25 03:00:00+07:00,2,V
67,2021-01-25 06:00:00+07:00,2,V
68,2021-01-25 09:00:00+07:00,2,V
69,2021-01-25 12:00:00+07:00,2,V
70,2021-01-25 15:00:00+07:00,2,V
71,2021-01-25 18:00:00+07:00,2,V
72,2022-01-20 21:00:00+07:00,3,I
73,2022-01-21 00:00:00+07:00,3,I
