,datetime,set_no,flag
0,2022-01-11 21:00:00+07:00,0,I
1,2022-01-12 00:00:00+07:00,0,I
2,2022-01-12 03:00:00+07:00,0,I
3,2022-01-12 06:00:00+07:00,0,I
4,2022-01-12 09:00:00+07:00,0,I
5,2022-01-12 12:00:00+07:00,0,I
6,2022-01-12 15:00:00+07:00,0,I
7,2022-01-12 18:00:00+07:00,0,I
8,2022-01-12 21:00:00+07:00,0,O
9,2022-01-13 00:00:00+07:00,0,O
10,2022-01-13 03:00:00+07:00,0,O
11,2022-01-13 06:00:00+07:00,0,O
12,2022-01-13 09:00:00+07:00,0,O
13,2022-01-13 12:00:00+07:00,0,O
14,2022-01-13 15:00:00+07:00,0,O
15,2022-01-13 18:00:00+07:00,0,O
16,2022-01-13 21:00:00+07:00,0,V
17,2022-01-14 00:00:00+07:00,0,V
18,2022-01-14 03:00:00+07:00,0,V
19,2022-01-14 06:00:00+07:00,0,V
20,2022-01-14 09:00:00+07:00,0,V
21,2022-01-14 12:00:00+07:00,0,V
22,2022-01-14 15:00:00+07:00,0,V
23,2022-01-14 18:00:00+07:00,0,V
24,2022-01-14 21:00:00+07:00,1,I
25,2022-01-15 00:00:00+07:00,1,I
26,2022-01-15 03:00:00+07:00,1,I
27,2022-01-15 06:00:00+07:00,1,I
28,2022-01-15 09:00:00+07:00,1,I
29,2022-01-15 12:00:00+07:00,1,I
30,2022-01-15 15:00:00+07:00,1,I
31,2022-01-15 18:00:00+07:00,1,I
32,2022-01-15 21:00:00+07:00,1,O
33,2022-01-16 00:00:00+07:00,1,O
34,2022-01-16 03:00:00+07:00,1,O
35,2022-01-16 06:00:00+07:00,1,O
36,2022-01-16 09:00:00+07:00,1,O
37,2022-01-16 12:00:00+07:00,1,O
38,2022-01-16 15:00:00+07:00,1,O
39,2022-01-16 18:00:00+07:00,1,O
40,2022-01-16 21:00:00+07:00,1,V
41,2022-01-17 00:00:00+07:00,1,V
42,2022-01-17 03:00:00+07:00,1,V
43,2022-01-17 06:00:00+07:00,1,V
