,datetime,set_no,flag
0,2022-01-14 18:00:00+07:00,0,I
1,2022-01-14 21:00:00+07:00,0,I
2,2022-01-15 00:00:00+07:00,0,I
3,2022-01-15 03:00:00+07:00,0,I
4,2022-01-15 06:00:00+07:00,0,I
5,2022-01-15 09:00:00+07:00,0,I
6,2022-01-15 12:00:00+07:00,0,I
7,2022-01-15 15:00:00+07:00,0,I
8,2022-01-15 18:00:00+07:00,0,O
9,2022-01-15 21:00:00+07:00,0,O
10,2022-01-16 00:00:00+07:00,0,O
11,2022-01-16 03:00:00+07:00,0,O
12,2022-01-16 06:00:00+07:00,0,O
13,2022-01-16 09:00:00+07:00,0,O
14,2022-01-16 12:00:00+07:00,0,O
15,2022-01-16 15:00:00+07:00,0,O
16,2022-01-16 18:00:00+07:00,0,V
17,2022-01-16 21:00:00+07:00,0,V
18,2022-01-17 00:00:00+07:00,0,V
19,2022-01-17 03:00:00+07:00,0,V
20,2022-01-17 06:00:00+07:00,0,V
21,2022-01-17 09:00:00+07:00,0,V
22,2022-01-17 12:00:00+07:00,0,V
23,2022-01-17 15:00:00+07:00,0,V
24,2020-07-26 18:00:00+07:00,1,I
25,2020-07-26 21:00:00+07:00,1,I
26,2020-07-27 00:00:00+07:00,1,I
27,2020-07-27 03:00:00+07:00,1,I
28,2020-07-27 06:00:00+07:00,1,I
29,2020-07-27 09:00:00+07:00,1,I
30,2020-07-27 12:00:00+07:00,1,I
31,2020-07-27 15:00:00+07:00,1,I
32,2020-07-27 18:00:00+07:00,1,O
33,2020-07-27 21:00:00+07:00,1,O
34,2020-07-28 00:00:00+07:00,1,O
35,2020-07-28 03:00:00+07:00,1,O
36,2020-07-28 06:00:00+07:00,1,O
37,2020-07-28 09:00:00+07:00,1,O
38,2020-07-28 12:00:00+07:00,1,O
39,2020-07-28 15:00:00+07:00,1,O
40,2020-07-28 18:00:00+07:00,1,V
41,2020-07-28 21:00:00+07:00,1,V
42,2020-07-29 00:00:00+07:00,1,V
43,2020-07-29 03:00:00+07:00,1,V
44,2020-07-29 06:00:00+07:00,1,V
45,2020-07-29 09:00:00+07:00,1,V
46,2020-07-29 12:00:00+07:00,1,V
47,2020-07-29 15:00:00+07:00,1,V
48,2022-01-20 18:00:00+07:00,2,I
49,2022-01-20 21:00:00+07:00,2,I
