,datetime,set_no
0,2021-01-19 06:00:00+07:00,0
1,2021-01-19 09:00:00+07:00,0
2,2021-01-19 12:00:00+07:00,0
3,2021-01-19 15:00:00+07:00,0
4,2021-01-19 18:00:00+07:00,0
5,2021-01-19 21:00:00+07:00,0
6,2021-01-20 00:00:00+07:00,0
7,2021-01-20 03:00:00+07:00,0
8,2021-01-20 06:00:00+07:00,0
9,2021-01-20 09:00:00+07:00,0
10,2021-01-20 12:00:00+07:00,0
11,2021-01-20 15:00:00+07:00,0
12,2021-01-20 18:00:00+07:00,0
13,2021-01-20 21:00:00+07:00,0
14,2021-01-21 00:00:00+07:00,0
15,2021-01-21 03:00:00+07:00,0
16,2021-01-21 06:00:00+07:00,0
17,2021-01-21 09:00:00+07:00,0
18,2021-01-21 12:00:00+07:00,0
19,2021-01-21 15:00:00+07:00,0
20,2021-01-21 18:00:00+07:00,0
21,2021-01-21 21:00:00+07:00,0
22,2021-01-22 00:00:00+07:00,0
23,2021-01-22 03:00:00+07:00,0
24,2020-07-26 06:00:00+07:00,1
25,2020-07-26 09:00:00+07:00,1
26,2020-07-26 12:00:00+07:00,1
27,2020-07-26 15:00:00+07:00,1
28,2020-07-26 18:00:00+07:00,1
29,2020-07-26 21:00:00+07:00,1
30,2020-07-27 00:00:00+07:00,1
31,2020-07-27 03:00:00+07:00,1
32,2020-07-27 06:00:00+07:00,1
33,2020-07-27 09:00:00+07:00,1
34,2020-07-27 12:00:00+07:00,1
35,2020-07-27 15:00:00+07:00,1
36,2020-07-27 18:00:00+07:00,1
37,2020-07-27 21:00:00+07:00,1
38,2020-07-28 00:00:00+07:00,1
39,2020-07-28 03:00:00+07:00,1
40,2020-07-28 06:00:00+07:00,1
41,2020-07-28 09:00:00+07:00,1
42,2020-07-28 12:00:00+07:00,1
43,2020-07-28 15:00:00+07:00,1
44,2020-07-28 18:00:00+07:00,1
45,2020-07-28 21:00:00+07:00,1
46,2020-07-29 00:00:00+07:00,1
47,2020-07-29 03:00:00+07:00,1
48,2020-07-29 06:00:00+07:00,2
49,2020-07-29 09:00:00+07:00,2
50,2020-07-29 12:00:00+07:00,2
51,2020-07-29 15:00:00+07:00,2
52,2020-07-29 18:00:00+07:00,2
53,2020-07-29 21:00:00+07:00,2
54,2020-07-30 00:00:00+07:00,2
55,2020-07-30 03:00:00+07:00,2
56,2020-07-30 06:00:00+07:00,2
57,2020-07-30 09:00:00+07:00,2
58,2020-07-30 12:00:00+07:00,2
