,datetime,set_no,flag
0,2020-07-23 18:00:00+07:00,0,I
1,2020-07-23 21:00:00+07:00,0,I
2,2020-07-24 00:00:00+07:00,0,I
3,2020-07-24 03:00:00+07:00,0,I
4,2020-07-24 06:00:00+07:00,0,I
5,2020-07-24 09:00:00+07:00,0,I
6,2020-07-24 12:00:00+07:00,0,I
7,2020-07-24 15:00:00+07:00,0,I
8,2020-07-24 18:00:00+07:00,0,O
9,2020-07-24 21:00:00+07:00,0,O
10,2020-07-25 00:00:00+07:00,0,O
11,2020-07-25 03:00:00+07:00,0,O
12,2020-07-25 06:00:00+07:00,0,O
13,2020-07-25 09:00:00+07:00,0,O
14,2020-07-25 12:00:00+07:00,0,O
15,2020-07-25 15:00:00+07:00,0,O
16,2020-07-25 18:00:00+07:00,0,V
17,2020-07-25 21:00:00+07:00,0,V
18,2020-07-26 00:00:00+07:00,0,V
19,2020-07-26 03:00:00+07:00,0,V
20,2020-07-26 06:00:00+07:00,0,V
21,2020-07-26 09:00:00+07:00,0,V
22,2020-07-26 12:00:00+07:00,0,V
23,2020-07-26 15:00:00+07:00,0,V
24,2021-07-21 18:00:00+07:00,1,I
25,2021-07-21 21:00:00+07:00,1,I
26,2021-07-22 00:00:00+07:00,1,I
27,2021-07-22 03:00:00+07:00,1,I
28,2021-07-22 06:00:00+07:00,1,I
29,2021-07-22 09:00:00+07:00,1,I
30,2021-07-22 12:00:00+07:00,1,I
31,2021-07-22 15:00:00+07:00,1,I
32,2021-07-22 18:00:00+07:00,1,O
33,2021-07-22 21:00:00+07:00,1,O
34,2021-07-23 00:00:00+07:00,1,O
35,2021-07-23 03:00:00+07:00,1,O
36,2021-07-23 06:00:00+07:00,1,O
37,2021-07-23 09:00:00+07:00,1,O
38,2021-07-23 12:00:00+07:00,1,O
39,2021-07-23 15:00:00+07:00,1,O
40,2021-07-23 18:00:00+07:00,1,V
41,2021-07-23 21:00:00+07:00,1,V
42,2021-07-24 00:00:00+07:00,1,V
43,2021-07-24 03:00:00+07:00,1,V
44,2021-07-24 06:00:00+07:00,1,V
45,2021-07-24 09:00:00+07:00,1,V
46,2021-07-24 12:00:00+07:00,1,V
47,2021-07-24 15:00:00+07:00,1,V
48,2022-01-20 18:00:00+07:00,2,I
49,2022-01-20 21:00:00+07:00,2,I
50,2022-01-21 00:00:00+07:00,2,I
51,2022-01-21 03:00:00+07:00,2,I
52,2022-01-21 06:00:00+07:00,2,I
53,2022-01-21 09:00:00+07:00,2,I
54,2022-01-21 12:00:00+07:00,2,I
55,2022-01-21 15:00:00+07:00,2,I
56,2022-01-21 18:00:00+07:00,2,O
57,2022-01-21 21:00:00+07:00,2,O
58,2022-01-22 00:00:00+07:00,2,O
59,2022-01-22 03:00:00+07:00,2,O
60,2022-01-22 06:00:00+07:00,2,O
61,2022-01-22 09:00:00+07:00,2,O
62,2022-01-22 12:00:00+07:00,2,O
63,2022-01-22 15:00:00+07:00,2,O
64,2022-01-22 18:00:00+07:00,2,V
65,2022-01-22 21:00:00+07:00,2,V
66,2022-01-23 00:00:00+07:00,2,V
67,2022-01-23 03:00:00+07:00,2,V
68,2022-01-23 06:00:00+07:00,2,V
69,2022-01-23 09:00:00+07:00,2,V
70,2022-01-23 12:00:00+07:00,2,V
71,2022-01-23 15:00:00+07:00,2,V
72,2022-01-23 18:00:00+07:00,3,I
73,2022-01-23 21:00:00+07:00,3,I
74,2022-01-24 00:00:00+07:00,3,I
75,2022-01-24 03:00:00+07:00,3,I
76,2022-01-24 06:00:00+07:00,3,I
77,2022-01-24 09:00:00+07:00,3,I
78,2022-01-24 12:00:00+07:00,3,I
79,2022-01-24 15:00:00+07:00,3,I
80,2022-01-24 18:00:00+07:00,3,O
81,2022-01-24 21:00:00+07:00,3,O
82,2022-01-25 00:00:00+07:00,3,O
83,2022-01-25 03:00:00+07:00,3,O
84,2022-01-25 06:00:00+07:00,3,O
85,2022-01-25 09:00:00+07:00,3,O
86,2022-01-25 12:00:00+07:00,3,O
87,2022-01-25 15:00:00+07:00,3,O
88,2022-01-25 18:00:00+07:00,3,V
89,2022-01-25 21:00:00+07:00,3,V
90,2022-01-26 00:00:00+07:00,3,V
91,2022-01-26 03:00:00+07:00,3,V
92,2022-01-26 06:00:00+07:00,3,V
