,datetime,set_no
0,2022-01-14 12:00:00+07:00,0
1,2022-01-14 15:00:00+07:00,0
2,2022-01-14 18:00:00+07:00,0
3,2022-01-14 21:00:00+07:00,0
4,2022-01-15 00:00:00+07:00,0
5,2022-01-15 03:00:00+07:00,0
6,2022-01-15 06:00:00+07:00,0
7,2022-01-15 09:00:00+07:00,0
8,2022-01-15 12:00:00+07:00,0
9,2022-01-15 15:00:00+07:00,0
10,2022-01-15 18:00:00+07:00,0
11,2022-01-15 21:00:00+07:00,0
12,2022-01-16 00:00:00+07:00,0
13,2022-01-16 03:00:00+07:00,0
14,2022-01-16 06:00:00+07:00,0
15,2022-01-16 09:00:00+07:00,0
16,2022-01-16 12:00:00+07:00,0
17,2022-01-16 15:00:00+07:00,0
18,2022-01-16 18:00:00+07:00,0
19,2022-01-16 21:00:00+07:00,0
20,2022-01-17 00:00:00+07:00,0
21,2022-01-17 03:00:00+07:00,0
22,2022-01-17 06:00:00+07:00,0
23,2022-01-17 09:00:00+07:00,0
24,2022-01-17 12:00:00+07:00,1
25,2022-01-17 15:00:00+07:00,1
26,2022-01-17 18:00:00+07:00,1
27,2022-01-17 21:00:00+07:00,1
28,2022-01-18 00:00:00+07:00,1
29,2022-01-18 03:00:00+07:00,1
30,2022-01-18 06:00:00+07:00,1
31,2022-01-18 09:00:00+07:00,1
32,2022-01-18 12:00:00+07:00,1
33,2022-01-18 15:00:00+07:00,1
34,2022-01-18 18:00:00+07:00,1
35,2022-01-18 21:00:00+07:00,1
36,2022-01-19 00:00:00+07:00,1
37,2022-01-19 03:00:00+07:00,1
38,2022-01-19 06:00:00+07:00,1
39,2022-01-19 09:00:00+07:00,1
40,2022-01-19 12:00:00+07:00,1
41,2022-01-19 15:00:00+07:00,1
42,2022-01-19 18:00:00+07:00,1
43,2022-01-19 21:00:00+07:00,1
44,2022-01-20 00:00:00+07:00,1
45,2022-01-20 03:00:00+07:00,1
46,2022-01-20 06:00:00+07:00,1
47,2022-01-20 09:00:00+07:00,1
48,2021-07-24 12:00:00+07:00,2
49,2021-07-24 15:00:00+07:00,2
50,2021-07-24 18:00:00+07:00,2
51,2021-07-24 21:00:00+07:00,2
52,2021-07-25 00:00:00+07:00,2
53,2021-07-25 03:00:00+07:00,2
54,2021-07-25 06:00:00+07:00,2
55,2021-07-25 09:00:00+07:00,2
56,2021-07-25 12:00:00+07:00,2
57,2021-07-25 15:00:00+07:00,2
58,2021-07-25 18:00:00+07:00,2
59,2021-07-25 21:00:00+07:00,2
60,2021-07-26 00:00:00+07:00,2
61,2021-07-26 03:00:00+07:00,2
62,2021-07-26 06:00:00+07:00,2
63,2021-07-26 09:00:00+07:00,2
64,2021-07-26 12:00:00+07:00,2
65,2021-07-26 15:00:00+07:00,2
66,2021-07-26 18:00:00+07:00,2
67,2021-07-26 21:00:00+07:00,2
68,2021-07-27 00:00:00+07:00,2
69,2021-07-27 03:00:00+07:00,2
70,2021-07-27 06:00:00+07:00,2
71,2021-07-27 09:00:00+07:00,2
72,2022-01-23 12:00:00+07:00,3
73,2022-01-23 15:00:00+07:00,3
74,2022-01-23 18:00:00+07:00,3
75,2022-01-23 21:00:00+07:00,3
76,2022-01-24 00:00:00+07:00,3
77,2022-01-24 03:00:00+07:00,3
78,2022-01-24 06:00:00+07:00,3
79,2022-01-24 09:00:00+07:00,3
80,2022-01-24 12:00:00+07:00,3
