,datetime,set_no
0,2022-01-14 09:00:00+07:00,0
1,2022-01-14 12:00:00+07:00,0
2,2022-01-14 15:00:00+07:00,0
3,2022-01-14 18:00:00+07:00,0
4,2022-01-14 21:00:00+07:00,0
5,2022-01-15 00:00:00+07:00,0
6,2022-01-15 03:00:00+07:00,0
7,2022-01-15 06:00:00+07:00,0
8,2022-01-15 09:00:00+07:00,0
9,2022-01-15 12:00:00+07:00,0
10,2022-01-15 15:00:00+07:00,0
11,2022-01-15 18:00:00+07:00,0
12,2022-01-15 21:00:00+07:00,0
13,2022-01-16 00:00:00+07:00,0
14,2022-01-16 03:00:00+07:00,0
15,2022-01-16 06:00:00+07:00,0
16,2022-01-16 09:00:00+07:00,0
17,2022-01-16 12:00:00+07:00,0
18,2022-01-16 15:00:00+07:00,0
19,2022-01-16 18:00:00+07:00,0
20,2022-01-16 21:00:00+07:00,0
21,2022-01-17 00:00:00+07:00,0
22,2022-01-17 03:00:00+07:00,0
23,2022-01-17 06:00:00+07:00,0
24,2021-01-22 09:00:00+07:00,1
25,2021-01-22 12:00:00+07:00,1
26,2021-01-22 15:00:00+07:00,1
27,2021-01-22 18:00:00+07:00,1
28,2021-01-22 21:00:00+07:00,1
29,2021-01-23 00:00:00+07:00,1
30,2021-01-23 03:00:00+07:00,1
31,2021-01-23 06:00:00+07:00,1
32,2021-01-23 09:00:00+07:00,1
33,2021-01-23 12:00:00+07:00,1
34,2021-01-23 15:00:00+07:00,1
35,2021-01-23 18:00:00+07:00,1
36,2021-01-23 21:00:00+07:00,1
37,2021-01-24 00:00:00+07:00,1
38,2021-01-24 03:00:00+07:00,1
39,2021-01-24 06:00:00+07:00,1
40,2021-01-24 09:00:00+07:00,1
41,2021-01-24 12:00:00+07:00,1
42,2021-01-24 15:00:00+07:00,1
43,2021-01-24 18:00:00+07:00,1
44,2021-01-24 21:00:00+07:00,1
45,2021-01-25 00:00:00+07:00,1
46,2021-01-25 03:00:00+07:00,1
47,2021-01-25 06:00:00+07:00,1
48,2022-01-20 09:00:00+07:00,2
49,2022-01-20 12:00:00+07:00,2
50,2022-01-20 15:00:00+07:00,2
51,2022-01-20 18:00:00+07:00,2
52,2022-01-20 21:00:00+07:00,2
53,2022-01-21 00:00:00+07:00,2
54,2022-01-21 03:00:00+07:00,2
55,2022-01-21 06:00:00+07:00,2
56,2022-01-21 09:00:00+07:00,2
57,2022-01-21 12:00:00+07:00,2
58,2022-01-21 15:00:00+07:00,2
59,2022-01-21 18:00:00+07:00,2
60,2022-01-21 21:00:00+07:00,2
61,2022-01-22 00:00:00+07:00,2
62,2022-01-22 03:00:00+07:00,2
63,2022-01-22 06:00:00+07:00,2
64,2022-01-22 09:00:00+07:00,2
65,2022-01-22 12:00:00+07:00,2
66,2022-01-22 15:00:00+07:00,2
67,2022-01-22 18:00:00+07:00,2
68,2022-01-22 21:00:00+07:00,2
69,2022-01-23 00:00:00+07:00,2
70,2022-01-23 03:00:00+07:00,2
71,2022-01-23 06:00:00+07:00,2
72,2022-01-23 09:00:00+07:00,3
73,2022-01-23 12:00:00+07:00,3
74,2022-01-23 15:00:00+07:00,3
75,2022-01-23 18:00:00+07:00,3
76,2022-01-23 21:00:00+07:00,3
77,2022-01-24 00:00:00+07:00,3
78,2022-01-24 03:00:00+07:00,3
79,2022-01-24 06:00:00+07:00,3
80,2022-01-24 09:00:00+07:00,3
81,2022-01-24 12:00:00+07:00,3
82,2022-01-24 15:00:00+07:00,3
83,2022-01-24 18:00:00+07:00,3
84,2022-01-24 21:00:00+07:00,3
85,2022-01-25 00:00:00+07:00,3
86,2022-01-25 03:00:00+07:00,3
87,2022-01-25 06:00:00+07:00,3
88,2022-01-25 09:00:00+07:00,3
89,2022-01-25 12:00:00+07:00,3
90,2022-01-25 15:00:00+07:00,3
91,2022-01-25 18:00:00+07:00,3
92,2022-01-25 21:00:00+07:00,3
93,2022-01-26 00:00:00+07:00,3
94,2022-01-26 03:00:00+07:00,3
95,2022-01-26 06:00:00+07:00,3
96,2020-08-04 09:00:00+07:00,4
97,2020-08-04 12:00:00+07:00,4
98,2020-08-04 15:00:00+07:00,4
99,2020-08-04 18:00:00+07:00,4
100,2020-08-04 21:00:00+07:00,4
101,2020-08-05 00:00:00+07:00,4
102,2020-08-05 03:00:00+07:00,4
103,2020-08-05 06:00:00+07:00,4
104,2020-08-05 09:00:00+07:00,4
105,2020-08-05 12:00:00+07:00,4
106,2020-08-05 15:00:00+07:00,4
107,2020-08-05 18:00:00+07:00,4
108,2020-08-05 21:00:00+07:00,4
109,2020-08-06 00:00:00+07:00,4
110,2020-08-06 03:00:00+07:00,4
111,2020-08-06 06:00:00+07:00,4
112,2020-08-06 09:00:00+07:00,4
113,2020-08-06 12:00:00+07:00,4
114,2020-08-06 15:00:00+07:00,4
115,2020-08-06 18:00:00+07:00,4
116,2020-08-06 21:00:00+07:00,4
117,2020-08-07 00:00:00+07:00,4
118,2020-08-07 03:00:00+07:00,4
119,2020-08-07 06:00:00+07:00,4
120,2021-02-03 09:00:00+07:00,5
121,2021-02-03 12:00:00+07:00,5
122,2021-02-03 15:00:00+07:00,5
123,2021-02-03 18:00:00+07:00,5
124,2021-02-03 21:00:00+07:00,5
125,2021-02-04 00:00:00+07:00,5
126,2021-02-04 03:00:00+07:00,5
127,2021-02-04 06:00:00+07:00,5
128,2021-02-04 09:00:00+07:00,5
129,2021-02-04 12:00:00+07:00,5
130,2021-02-04 15:00:00+07:00,5
131,2021-02-04 18:00:00+07:00,5
132,2021-02-04 21:00:00+07:00,5
133,2021-02-05 00:00:00+07:00,5
134,2021-02-05 03:00:00+07:00,5
135,2021-02-05 06:00:00+07:00,5
136,2021-02-05 09:00:00+07:00,5
137,2021-02-05 12:00:00+07:00,5
138,2021-02-05 15:00:00+07:00,5
139,2021-02-05 18:00:00+07:00,5
140,2021-02-05 21:00:00+07:00,5
141,2021-02-06 00:00:00+07:00,5
142,2021-02-06 03:00:00+07:00,5
143,2021-02-06 06:00:00+07:00,5
144,2021-08-05 09:00:00+07:00,6
145,2021-08-05 12:00:00+07:00,6
146,2021-08-05 15:00:00+07:00,6
147,2021-08-05 18:00:00+07:00,6
148,2021-08-05 21:00:00+07:00,6
149,2021-08-06 00:00:00+07:00,6
150,2021-08-06 03:00:00+07:00,6
151,2021-08-06 06:00:00+07:00,6
152,2021-08-06 09:00:00+07:00,6
153,2021-08-06 12:00:00+07:00,6
154,2021-08-06 15:00:00+07:00,6
155,2021-08-06 18:00:00+07:00,6
156,2021-08-06 21:00:00+07:00,6
157,2021-08-07 00:00:00+07:00,6
158,2021-08-07 03:00:00+07:00,6
159,2021-08-07 06:00:00+07:00,6
160,2021-08-07 09:00:00+07:00,6
161,2021-08-07 12:00:00+07:00,6
162,2021-08-07 15:00:00+07:00,6
163,2021-08-07 18:00:00+07:00,6
164,2021-08-07 21:00:00+07:00,6
165,2021-08-08 00:00:00+07:00,6
166,2021-08-08 03:00:00+07:00,6
167,2021-08-08 06:00:00+07:00,6
168,2021-08-08 09:00:00+07:00,7
169,2021-08-08 12:00:00+07:00,7
170,2021-08-08 15:00:00+07:00,7
171,2021-08-08 18:00:00+07:00,7
172,2021-08-08 21:00:00+07:00,7
173,2021-08-09 00:00:00+07:00,7
174,2021-08-09 03:00:00+07:00,7
175,2021-08-09 06:00:00+07:00,7
176,2021-08-09 09:00:00+07:00,7
177,2021-08-09 12:00:00+07:00,7
178,2021-08-09 15:00:00+07:00,7
179,2021-08-09 18:00:00+07:00,7
